elapsed_secs,rss_mb,wal_mb,redb_mb,disk_total_mb,tombstone_bytes,phys_footprint_mb,phys_footprint_peak_mb,reclaimable_mb,compressed_mb,conj_snapshots_total,conj_current_epoch,conj_ceiling,conj_durable_watermark,durable_watermark_lag,claims,claim_lag_p50,claim_lag_p99,claim_lag_max,ret_epochs_claim_only,ret_epochs_durability_only,ret_epochs_both,ret_epochs_neither,ret_refs_claim_only,ret_refs_durability_only,ret_refs_both,ret_refs_neither,ret_stamped_bytes,ret_epochs_unslotted,ret_refs_open_epoch,ret_stamped_bytes_open_epoch,indexed_refs,considered_total,dropped_total,matched_nothing_total,absent_total,bytes_freed_total,removed_refs_observed_total,removed_bytes_observed_total,stamped_bytes_total,clean_mb
1020,831.594,3.402,16.574,19.977,42262,465.017,485.829,368.391,7.781,222,38,38,36,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,921,20262,1921,35000,35000,0,0,753706,35000,753706,775706,6.453
1080,911.578,3.328,16.574,19.902,47366,520.189,528.079,393.250,7.766,235,41,41,38,3,1,0,0,0,0,2,0,0,0,2000,0,0,44000,0,153,3366,2153,37000,37000,0,0,797706,37000,797706,841706,6.453
1140,969.609,3.238,16.574,19.809,33198,552.095,552.095,419.281,7.766,248,43,43,41,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,295,6490,1295,39000,39000,0,0,841706,40000,863706,885706,6.453
1200,1021.703,3.488,16.574,20.059,32186,572.657,579.501,450.625,7.734,261,45,45,43,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,463,10186,1463,42000,42000,0,0,907706,42000,907706,929706,6.453
1260,1068.016,3.422,16.574,19.988,32054,619.033,619.033,450.625,7.734,274,47,47,45,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,457,10054,1457,44000,44000,0,0,951706,44000,951706,973706,6.453
1320,1120.125,3.465,16.574,20.035,34298,634.533,639.736,487.516,7.734,287,49,49,47,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,559,12298,1559,46000,46000,0,0,995706,46000,995706,1017706,6.453
1380,1183.062,3.246,16.574,19.816,36498,697.158,697.158,487.516,7.672,300,51,51,49,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,659,14498,1659,48000,48000,0,0,1039706,48000,1039706,1061706,6.453
1440,1237.375,3.188,16.574,19.762,39292,713.564,713.564,525.750,7.672,313,53,53,51,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,785,17270,1785,50000,50000,0,0,1083706,50000,1083706,1105706,6.453
1500,1317.188,3.324,16.574,19.895,42614,793.236,793.236,525.750,7.625,326,55,55,53,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,937,20614,1937,52000,52000,0,0,1127706,52000,1127706,1149706,6.453
1560,1389.766,3.297,32.637,35.934,29304,804.439,831.845,587.047,7.625,339,58,58,56,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,52,1144,1052,54000,54000,0,0,1171706,55000,1193706,1215706,6.453
1620,1460.516,3.387,32.637,36.023,25982,875.533,875.533,587.047,7.625,352,60,60,58,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,181,3982,1181,57000,57000,0,0,1237706,57000,1237706,1259706,6.453
1680,1521.828,3.375,32.637,36.008,29238,936.720,936.720,587.047,7.625,365,62,62,60,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,329,7238,1329,59000,59000,0,0,1281706,59000,1281706,1303706,6.453
1740,1608.578,3.383,32.637,36.020,32912,898.455,989.674,712.125,7.625,378,64,64,62,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,496,10912,1496,61000,61000,0,0,1325706,61000,1325706,1347706,6.453
1800,1699.453,3.281,32.637,35.918,38852,989.377,989.674,712.125,7.625,391,66,66,64,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,766,16852,1766,63000,63000,0,0,1369706,63000,1369706,1391706,6.453
1860,1770.625,3.336,32.637,35.977,41272,1007.330,1007.330,765.203,7.625,404,68,68,66,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,875,19250,1875,65000,65000,0,0,1413706,65000,1413706,1435706,6.453
1920,1814.141,3.223,32.637,35.852,40216,1077.142,1077.142,739.609,7.625,417,71,71,69,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,41,902,1041,67000,67000,0,0,1457706,68000,1479706,1501706,6.453
1980,1877.969,3.293,32.637,35.957,26290,1148.439,1148.439,731.719,7.625,430,73,73,71,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,194,4268,1194,70000,70000,0,0,1523706,70000,1523706,1545706,6.453
2040,1961.719,3.578,32.637,36.215,30140,1130.533,1161.189,833.141,7.625,443,75,75,73,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,369,8118,1369,72000,72000,0,0,1567706,72000,1567706,1589706,6.453
2100,2032.406,3.551,32.637,36.188,32736,1123.252,1182.189,911.375,7.625,456,77,77,75,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,487,10714,1487,74000,74000,0,0,1611706,74000,1611706,1633706,6.453
2160,2109.281,3.344,32.637,35.980,33858,1199.924,1199.924,911.375,7.625,469,79,79,77,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,539,11858,1539,76000,76000,0,0,1655706,76000,1655706,1677706,6.453
2220,2186.344,3.383,32.637,36.016,38456,1196.736,1263.065,992.078,7.625,482,81,81,79,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,748,16456,1748,78000,78000,0,0,1699706,78000,1699706,1721706,6.453
2280,2279.172,3.414,32.637,36.051,19228,1289.112,1289.112,992.078,7.531,495,83,83,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,874,19228,874,81000,81000,0,0,1765706,81000,1765706,1765706,6.453
2340,2351.438,3.363,32.637,36.008,22220,1293.877,1301.987,1059.984,7.531,508,86,85,84,2,1,1,1,1,0,0,1,0,0,0,1000,0,22000,0,10,220,1010,83000,83000,0,0,1809706,83000,1809706,1831706,6.453
2400,2414.219,3.148,32.637,35.789,46662,1356.315,1356.315,1059.984,7.531,521,88,88,85,3,1,0,0,0,0,2,0,0,0,2000,0,0,44000,0,121,2662,2121,84000,84000,0,0,1831706,84000,1831706,1875706,6.453
2460,2483.484,3.328,32.637,35.973,31064,1346.502,1394.627,1139.094,7.531,534,90,90,88,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,142,3124,1142,86000,86000,0,0,1875706,87000,1897706,1919706,6.453
2520,2555.703,3.398,32.637,36.035,27874,1419.065,1419.065,1139.094,7.531,547,92,92,90,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,267,5874,1267,89000,89000,0,0,1941706,89000,1941706,1963706,6.453
2580,2634.609,3.516,32.637,36.164,31218,1497.987,1497.987,1139.094,7.531,559,94,94,92,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,419,9218,1419,91000,91000,0,0,1985706,91000,1985706,2007706,6.453
2640,2720.453,3.391,32.637,36.027,35398,1491.815,1514.409,1231.109,7.531,573,96,96,94,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,608,13376,1609,93000,93000,0,0,2029706,93000,2029706,2051706,6.453
2700,2808.094,3.285,32.637,35.922,41096,1579.253,1579.253,1231.109,7.531,586,98,98,96,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,868,19096,1868,95000,95000,0,0,2073706,95000,2073706,2095706,6.453
2760,1891.547,3.227,32.637,35.863,39974,1838.518,1838.518,120.219,71.391,598,101,101,99,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,48,1056,1048,97000,97000,0,0,2117706,98000,2139706,2161706,6.453
2820,1990.031,3.414,32.637,36.051,31438,1935.425,1935.425,120.219,70.641,611,103,103,101,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,429,9438,1429,100000,100000,0,0,2183706,100000,2183706,2205706,6.453
2880,2123.094,3.266,32.637,35.902,39886,1753.722,2025.893,374.672,10.406,624,105,105,103,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,813,17886,1813,102000,102000,0,0,2227706,102000,2227706,2249706,6.453
2940,2077.094,3.477,32.637,36.113,26114,1920.331,2025.893,172.156,19.797,637,108,108,106,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,187,4114,1187,105000,105000,0,0,2293706,105000,2293706,2315706,6.453
3000,2155.766,3.055,32.637,35.691,34298,2021.800,2025.893,158.797,29.828,650,110,110,108,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,559,12298,1559,107000,107000,0,0,2337706,107000,2337706,2359706,6.453
3060,2191.266,3.766,37.516,41.281,49654,2123.440,2123.440,132.938,70.062,663,112,112,109,3,1,0,0,0,0,2,0,0,0,2000,0,0,44000,0,257,5654,2257,108000,108000,0,0,2359706,108000,2359706,2403706,6.453
3120,2240.578,4.625,46.516,51.141,59950,1961.566,2141.456,302.344,28.062,676,113,113,110,3,1,0,0,0,0,2,0,0,0,2000,0,0,44000,0,725,15950,2725,109000,109000,0,0,2381706,109000,2381706,2425706,6.453
3180,2315.406,3.641,64.762,68.402,51634,2036.097,2141.456,302.344,27.891,689,115,115,113,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,737,16214,1737,111000,111000,0,0,2425706,112000,2447706,2469706,6.453
3240,2424.188,3.316,64.762,68.070,21736,2145.128,2145.128,302.344,27.672,702,117,117,116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,988,21736,988,115000,115000,0,0,2513706,115000,2513706,2513706,6.453
3300,2543.344,3.242,64.762,68.004,28138,2066.316,2228.316,499.578,27.344,715,120,120,118,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,279,6138,1279,117000,117000,0,0,2557706,117000,2557706,2579706,6.453
3360,2643.688,3.367,64.762,68.129,32846,2166.472,2228.316,499.578,26.969,728,122,122,120,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,493,10846,1493,119000,119000,0,0,2601706,119000,2601706,2623706,6.453
3420,2584.906,3.320,64.762,68.078,39776,2304.347,2304.347,317.172,40.984,741,124,124,122,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,808,17776,1808,121000,121000,0,0,2645706,121000,2645706,2667706,6.453
3480,2707.891,3.402,64.762,68.164,28930,2422.957,2422.957,317.172,36.719,754,127,127,125,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,145,3190,1145,123000,123000,0,0,2689706,124000,2711706,2733706,6.453
3540,2589.531,3.254,64.762,68.016,33748,2568.191,2568.191,134.438,117.641,767,129,129,127,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,534,11748,1534,126000,126000,0,0,2755706,126000,2755706,2777706,6.453
3600,2571.578,4.090,64.762,68.859,49698,2397.785,2688.738,212.234,42.500,780,131,131,128,3,1,0,0,0,0,2,0,0,0,2000,0,0,44000,0,259,5698,2259,127000,127000,0,0,2777706,127000,2777706,2821706,6.453
3660,2636.391,4.555,64.762,69.316,43824,2459.925,2688.738,212.234,39.172,793,132,132,130,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,766,16852,1766,128000,128000,0,0,2799706,129000,2821706,2843706,6.453
3720,2712.234,3.648,64.762,68.410,39908,2532.738,2688.738,212.234,36.219,806,134,134,132,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,814,17908,1814,131000,131000,0,0,2865706,131000,2865706,2887706,6.453
3780,2792.359,3.344,64.762,68.105,43802,2611.488,2688.738,212.234,35.828,819,136,136,134,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,991,21802,1991,133000,133000,0,0,2909706,133000,2909706,2931706,6.453
3840,2874.875,3.242,64.762,68.008,37466,2693.098,2693.098,212.234,34.891,832,139,139,137,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,167,3674,1167,135000,135000,0,0,2953706,136000,2975706,2997706,6.453
3901,2955.031,3.395,64.762,68.156,29502,2504.285,2742.191,480.281,33.922,845,141,141,139,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,341,7502,1341,138000,138000,0,0,3019706,138000,3019706,3041706,6.453
3960,3035.906,3.398,64.762,68.160,30976,2585.363,2742.191,480.281,33.547,858,143,143,141,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,408,8976,1408,140000,140000,0,0,3063706,140000,3063706,3085706,6.453
4021,3122.125,3.297,64.762,68.059,34100,2670.988,2742.191,480.281,33.172,871,145,145,143,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,550,12100,1550,142000,142000,0,0,3107706,142000,3107706,3129706,6.453
4080,3194.312,3.230,64.762,67.996,36498,2742.754,2742.754,480.281,32.234,884,147,147,145,2,1,0,0,0,0,1,0,0,0,1000,0,0,22000,0,659,14498,1659,144000,144000,0,0,3151706,144000,3151706,3173706,6.453
4140,3287.578,3.359,64.762,68.121,40749,2834.895,2834.895,480.281,31.844,897,149,149,147,2,1,0,0,0,0,1,0,0,0,1000,0,0,22648,0,786,18078,1786,146000,146000,0,0,3195706,146000,3195706,3218354,6.453
4200,3364.562,3.301,64.762,68.059,44459,2911.817,2911.817,480.281,31.734,910,151,151,149,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,933,21459,1933,148000,148000,0,0,3241354,148000,3241354,3264354,6.453
4260,3450.656,3.363,64.762,68.125,27968,2732.926,2936.707,744.766,30.938,923,153,153,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,992,22816,993,150000,150000,0,0,3287354,151000,3310354,3310354,6.453
4320,3528.062,3.395,64.762,68.160,27255,2809.504,2936.707,744.766,30.312,936,156,156,154,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,185,4255,1185,153000,153000,0,0,3356354,153000,3356354,3379354,6.453
4380,3611.047,3.410,64.762,68.172,30544,2892.207,2936.707,744.766,30.000,949,158,158,156,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,328,7544,1328,155000,155000,0,0,3402354,155000,3402354,3425354,6.453
4440,3727.234,3.285,64.762,68.062,36202,3008.067,3008.067,744.766,29.625,962,160,160,158,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,574,13202,1574,157000,157000,0,0,3448354,157000,3448354,3471354,6.453
4500,3811.422,3.289,64.762,68.051,40342,3092.020,3092.020,744.766,29.359,975,162,162,160,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,754,17342,1754,159000,159000,0,0,3494354,159000,3494354,3517354,6.453
4560,3899.547,3.375,64.762,68.133,33051,2923.317,3103.583,1000.891,28.594,988,164,164,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,900,20700,900,161000,161000,0,0,3540354,162000,3563354,3563354,6.453
4620,4009.781,3.355,64.762,68.113,27807,3033.333,3103.583,1000.891,28.328,1001,167,167,165,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,209,4807,1209,164000,164000,0,0,3609354,164000,3609354,3632354,6.453
4680,4117.562,3.359,64.762,68.121,34845,3140.942,3140.942,1000.891,28.109,1014,169,169,167,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,513,11799,1513,166000,166000,0,0,3655354,166000,3655354,3678354,6.453
4740,4213.328,3.363,64.762,68.129,41699,3276.005,3276.005,962.203,28.328,1027,171,171,169,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,813,18699,1813,168000,168000,0,0,3701354,168000,3701354,3724354,6.453
4800,4294.609,3.285,64.762,68.047,46161,3356.552,3356.552,962.203,27.906,1040,174,173,171,3,1,1,1,1,0,1,1,0,0,1000,1000,0,46000,0,7,161,2007,170000,170000,0,0,3747354,170000,3747354,3793354,6.453
4860,4293.750,3.359,64.762,68.121,28589,3138.599,3372.333,1179.438,27.812,1053,176,176,174,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,51,1173,1051,172000,172000,0,0,3793354,173000,3816354,3839354,6.453
4920,4372.766,3.262,64.762,68.020,29279,3217.536,3372.333,1179.438,27.812,1066,178,178,176,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,273,6279,1273,175000,175000,0,0,3862354,175000,3862354,3885354,6.453
4980,4468.422,3.348,64.762,68.109,33258,3312.724,3372.333,1179.438,27.375,1079,180,180,178,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,446,10258,1446,177000,177000,0,0,3908354,177000,3908354,3931354,6.453
5040,4144.719,3.215,64.762,67.977,37030,3417.302,3417.302,750.859,27.047,1092,182,182,180,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,610,14030,1610,179000,179000,0,0,3954354,179000,3954354,3977354,6.453
5100,4085.250,3.332,64.762,68.090,40273,3499.896,3499.896,609.656,27.844,1105,184,184,182,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,751,17273,1751,181000,181000,0,0,4000354,181000,4000354,4023354,6.453
5160,4022.734,3.348,64.762,68.109,22563,3571.052,3571.052,477.125,28.969,1118,186,186,185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,839,19297,839,183000,183000,0,0,4046354,184000,4069354,4069354,6.453
5220,4042.594,3.371,64.762,68.137,45747,3638.364,3638.364,430.250,28.812,1130,188,188,186,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,989,22747,1989,185000,185000,0,0,4092354,185000,4092354,4115354,6.453
5280,3858.094,3.199,64.762,67.965,47909,3811.552,3811.552,102.531,59.469,1144,191,191,189,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,161,3703,1161,187000,187000,0,0,4138354,188000,4161354,4184354,6.453
5340,3924.047,3.383,64.762,68.141,31211,3877.271,3877.271,102.531,59.203,1157,193,193,191,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,357,8211,1357,190000,190000,0,0,4207354,190000,4207354,4230354,6.453
5400,3922.719,3.438,64.762,68.199,34247,3561.021,3891.786,391.234,32.953,1169,195,195,193,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,489,11247,1489,192000,192000,0,0,4253354,192000,4253354,4276354,6.453
5460,3980.906,3.258,64.762,68.023,35466,3618.599,3891.786,391.234,32.328,1182,197,197,195,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,542,12466,1542,194000,194000,0,0,4299354,194000,4299354,4322354,6.453
5520,4028.438,3.273,64.762,68.039,39330,3665.646,3891.786,391.234,31.812,1195,199,199,197,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,709,16307,1709,196000,196000,0,0,4345354,196000,4345354,4368354,6.453
5580,4078.156,3.328,64.762,68.094,30015,3715.115,3891.786,391.109,31.422,1208,201,201,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,863,19849,863,198000,198000,0,0,4391354,199000,4414354,4414354,6.453
5640,4035.391,3.316,64.762,68.082,24242,3871.584,3891.786,200.031,39.203,1221,204,203,202,2,1,1,1,1,0,0,1,0,0,0,1000,0,23000,0,54,1242,1054,201000,201000,0,0,4460354,201000,4460354,4483354,6.453
5700,4085.438,3.242,64.762,68.000,27991,3920.880,3920.880,200.031,38.766,1234,206,206,204,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,217,4991,1217,203000,203000,0,0,4506354,203000,4506354,4529354,6.453
5760,4154.141,3.461,64.762,68.223,29739,3991.474,3991.474,200.031,38.641,1247,208,208,206,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,293,6739,1293,205000,205000,0,0,4552354,205000,4552354,4575354,6.453
5820,4216.438,3.254,64.762,68.012,31878,4051.537,4051.537,200.031,38.359,1260,210,210,208,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,386,8878,1386,207000,207000,0,0,4598354,207000,4598354,4621354,6.453
5880,4286.344,3.238,64.762,68.000,34983,4121.427,4121.427,200.031,38.312,1273,212,212,210,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,520,11960,1520,209000,209000,0,0,4644354,209000,4644354,4667354,6.453
5940,4381.703,3.461,64.762,68.223,40756,4224.740,4224.740,197.625,43.094,1286,214,214,212,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,772,17756,1772,211000,211000,0,0,4690354,211000,4690354,4713354,6.453
6000,4479.266,3.410,64.762,68.172,25024,4321.490,4321.490,197.625,42.953,1299,217,217,215,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,88,2024,1088,214000,214000,0,0,4759354,214000,4759354,4782354,6.453
6060,4579.078,3.324,64.762,68.086,29670,4027.443,4334.084,580.953,32.375,1312,219,219,217,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,290,6670,1290,216000,216000,0,0,4805354,216000,4805354,4828354,6.453
6120,4668.344,3.441,75.027,78.473,37145,4116.553,4334.084,580.953,32.172,1325,221,221,219,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,615,14145,1615,218000,218000,0,0,4851354,218000,4851354,4874354,6.453
6180,4744.141,3.191,91.027,94.219,40687,4192.287,4334.084,580.922,32.031,1338,223,223,222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,942,21666,942,220000,220000,0,0,4897354,221000,4920354,4920354,6.453
6240,4773.422,3.355,100.027,103.383,26795,4225.584,4334.084,578.766,32.297,1351,226,226,224,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,165,3795,1165,223000,223000,0,0,4966354,223000,4966354,4989354,6.453
6300,4832.016,3.383,100.027,103.414,30958,4282.553,4334.084,578.766,32.234,1364,228,228,226,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,346,7958,1346,225000,225000,0,0,5012354,225000,5012354,5035354,6.453
6360,4925.141,3.316,100.027,103.344,34293,4375.365,4375.365,578.766,31.875,1377,230,230,228,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,490,11270,1490,227000,227000,0,0,5058354,227000,5058354,5081354,6.453
6420,4996.719,3.398,103.027,106.422,39882,4446.944,4446.944,578.766,31.844,1390,232,232,230,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,734,16882,1734,229000,229000,0,0,5104354,229000,5104354,5127354,6.453
6480,5058.906,3.324,103.027,106.352,37421,4509.115,4509.115,578.766,31.797,1403,234,234,233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,987,22701,987,231000,231000,0,0,5150354,232000,5173354,5173354,6.453
6540,5122.484,3.500,103.027,106.527,27669,4572.600,4572.600,578.766,31.672,1416,237,237,235,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,203,4669,1203,234000,234000,0,0,5219354,234000,5219354,5242354,6.453
6600,5160.547,3.387,103.027,106.410,32453,4610.616,4610.616,578.766,31.609,1429,239,239,237,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,411,9453,1411,236000,236000,0,0,5265354,236000,5265354,5288354,6.453
6660,5199.188,3.410,103.027,106.438,34891,4649.241,4649.241,578.766,31.547,1442,241,241,239,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,517,11891,1517,238000,238000,0,0,5311354,238000,5311354,5334354,6.453
6720,5225.328,3.379,103.027,106.406,40733,4677.944,4677.944,577.516,31.938,1455,243,243,241,2,1,0,0,0,0,1,0,0,0,1000,0,0,23000,0,771,17733,1771,240000,240000,0,0,5357354,240000,5357354,5380354,6.453
