elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
7330,231330,34000,34000,0,0,0,0,0,731706,34,231296,34,233,233,464,527,1,1000,520,233,233,233,232,232,18,1,34000,34,34,34,9,464,9,464,34000,34,34000,34,731706,34,5162735,0,231000,231000,5150614,5150614,231000,231000,0,0,0,0,232,232,231,231,527,527,CONSISTENT
7340,231682,34000,34000,0,0,0,0,0,731706,34,231648,34,233,233,464,879,1,1000,520,233,233,233,232,232,28,1,34000,34,34,34,9,464,9,464,34000,34,34000,34,731706,34,5170831,0,231000,231000,5150614,5150614,231000,231000,0,0,0,0,232,232,231,231,881,882,TORN-PERSISTENT
7351,232062,34000,34000,0,0,0,0,0,731706,34,232028,34,234,234,465,1259,2,0,1013,234,234,234,232,232,6,1,34000,34,34,34,9,465,9,465,34000,34,34000,34,731706,34,5179571,0,232000,232000,5173614,5173614,231000,231000,0,0,0,0,233,233,231,231,1263,1264,TORN-PERSISTENT
7360,232409,34000,34000,0,0,0,0,0,731706,34,232375,34,234,234,465,1606,2,0,1013,234,234,234,232,232,14,1,34000,34,34,34,9,465,9,465,34000,34,34000,34,731706,34,5187552,0,232000,232000,5173614,5173614,231000,231000,0,0,0,0,233,233,231,231,1606,1606,CONSISTENT
7370,232791,34000,34000,0,0,0,0,0,731706,34,232757,34,234,234,465,1988,2,0,1013,234,234,234,232,232,24,1,34000,34,34,34,9,465,9,465,34000,34,34000,34,731706,34,5196338,0,232000,232000,5173614,5173614,231000,231000,0,0,0,0,233,233,231,231,1988,1988,CONSISTENT
7380,232989,34000,34000,0,0,0,0,0,731706,34,232955,34,235,235,467,1187,2,0,1035,235,235,235,233,233,6,1,34000,34,34,34,10,467,10,467,34000,34,34000,34,731706,34,5200915,0,233000,233000,5196614,5196614,232000,232000,0,0,0,0,234,234,232,232,1190,1190,CONSISTENT
7390,233243,34000,34000,0,0,0,0,0,731706,34,233209,34,235,235,468,442,1,1000,437,235,235,235,234,234,18,1,34000,34,34,34,10,468,10,468,34000,34,34000,34,731706,34,5206780,0,233000,233000,5196614,5196614,233000,233000,0,0,0,0,234,234,233,233,442,442,CONSISTENT
7400,233531,34000,34000,0,0,0,0,0,731706,34,233497,34,235,235,468,730,1,1000,437,235,235,235,234,234,26,1,34000,34,34,34,10,468,10,468,34000,34,34000,34,731706,34,5213404,0,233000,233000,5196614,5196614,233000,233000,0,0,0,0,234,234,233,233,730,730,CONSISTENT
7410,233920,34000,34000,0,0,0,0,0,731706,34,233886,34,236,236,469,1119,2,0,1052,236,236,236,234,234,0,1,34000,34,34,34,10,469,10,469,34000,34,34000,34,731706,34,5222351,0,234000,234000,5219614,5219614,233000,233000,0,0,0,0,235,235,233,233,1120,1120,CONSISTENT
7420,234305,34000,34000,0,0,0,0,0,731706,34,234271,34,236,236,469,1504,2,0,1052,236,236,236,234,234,10,1,34000,34,34,34,10,469,10,469,34000,34,34000,34,731706,34,5231206,0,234000,234000,5219614,5219614,233000,233000,0,0,0,0,235,235,233,233,1507,1508,TORN-PERSISTENT
7430,234688,34000,34000,0,0,0,0,0,731706,34,234654,34,236,236,469,1887,2,0,1052,236,236,236,234,234,20,1,34000,34,34,34,10,469,10,469,34000,34,34000,34,731706,34,5240015,0,234000,234000,5219614,5219614,233000,233000,0,0,0,0,235,235,233,233,1890,1891,TORN-PERSISTENT
7440,234863,34000,34000,0,0,0,0,0,731706,34,234829,34,237,237,471,1063,2,0,1021,237,237,237,235,235,0,1,34000,34,34,34,10,471,10,471,34000,34,34000,34,731706,34,5244063,0,235000,235000,5242614,5242614,234000,234000,0,0,0,0,236,236,234,234,1064,1064,CONSISTENT
7450,235245,34000,34000,0,0,0,0,0,731706,34,235211,34,237,237,471,1445,2,0,1021,237,237,237,235,235,10,1,34000,34,34,34,10,471,10,471,34000,34,34000,34,731706,34,5252849,0,235000,235000,5242614,5242614,234000,234000,0,0,0,0,236,236,234,234,1447,1447,CONSISTENT
7460,235447,34000,34000,0,0,0,0,0,731706,34,235413,34,237,237,472,648,1,1000,615,237,237,237,236,236,20,1,34000,34,34,34,10,472,10,472,34000,34,34000,34,731706,34,5257518,0,235000,235000,5242614,5242614,235000,235000,0,0,0,0,236,236,235,235,648,648,CONSISTENT
7470,235806,34000,34000,0,0,0,0,0,731706,34,235772,34,237,237,472,1007,2,1000,615,237,238,237,236,236,30,1,34000,34,34,34,10,472,10,472,34000,34,34000,34,731706,34,5265798,0,236000,236000,5265614,5265614,235000,235000,0,0,0,0,237,237,235,235,1008,1008,CONSISTENT
7480,236153,34000,34000,0,0,0,0,0,731706,34,236119,34,238,238,473,1354,2,0,1018,238,238,238,236,236,8,1,34000,34,34,34,10,473,10,473,34000,34,34000,34,731706,34,5273756,0,236000,236000,5265614,5265614,235000,235000,0,0,0,0,237,237,235,235,1355,1355,CONSISTENT
7490,236542,34000,34000,0,0,0,0,0,731706,34,236508,34,238,238,473,1743,2,0,1018,238,238,238,236,236,18,1,34000,34,34,34,10,473,10,473,34000,34,34000,34,731706,34,5282703,0,236000,236000,5265614,5265614,235000,235000,0,0,0,0,237,237,235,235,1745,1745,CONSISTENT
7500,236743,34000,34000,0,0,0,0,0,731706,34,236709,34,238,238,474,945,1,1000,847,238,238,238,237,237,28,1,34000,34,34,34,10,474,10,474,34000,34,34000,34,731706,34,5287349,0,236000,236000,5265614,5265614,236000,236000,0,0,0,0,237,237,236,236,945,945,CONSISTENT
7510,237028,34000,34000,0,0,0,0,0,731706,34,236994,34,239,239,475,1230,2,0,1025,239,239,239,237,237,4,1,34000,34,34,34,10,475,10,475,34000,34,34000,34,731706,34,5293904,0,237000,237000,5288614,5288614,236000,236000,0,0,0,0,238,238,236,236,1230,1230,CONSISTENT
7520,237349,34000,34000,0,0,0,0,0,731706,34,237315,34,239,239,476,552,1,1000,547,239,239,239,238,238,14,1,34000,34,34,34,10,476,10,476,34000,34,34000,34,731706,34,5301310,0,237000,237000,5288614,5288614,237000,237000,0,0,0,0,238,238,237,237,552,552,CONSISTENT
7530,237586,34000,34000,0,0,0,0,0,731706,34,237552,34,239,239,476,789,1,1000,547,239,239,239,238,238,24,1,34000,34,34,34,10,476,10,476,34000,34,34000,34,731706,34,5306761,0,237000,237000,5288614,5288614,237000,237000,0,0,0,0,238,238,237,237,789,789,CONSISTENT
7540,237977,34000,34000,0,0,0,0,0,731706,34,237943,34,240,240,477,1180,2,0,1071,240,240,240,238,238,2,1,34000,34,34,34,10,477,10,477,34000,34,34000,34,731706,34,5315754,0,238000,238000,5311614,5311614,237000,237000,0,0,0,0,239,239,237,237,1181,1181,CONSISTENT
7550,238367,34000,34000,0,0,0,0,0,731706,34,238333,34,240,240,477,1570,2,0,1071,240,240,240,238,238,12,1,34000,34,34,34,10,477,10,477,34000,34,34000,34,731706,34,5324724,0,238000,238000,5311614,5311614,237000,237000,0,0,0,0,239,239,237,237,1570,1570,CONSISTENT
7560,238729,34000,34000,0,0,0,0,0,731706,34,238695,34,240,240,478,933,1,1000,916,240,240,240,239,239,22,1,34000,34,34,34,10,478,10,478,34000,34,34000,34,731706,34,5333073,0,238000,238000,5311614,5311614,238000,238000,0,0,0,0,239,239,238,238,933,933,CONSISTENT
7571,238978,34000,34000,0,0,0,0,0,731706,34,238944,34,241,241,479,1182,2,0,1056,241,241,241,239,239,2,1,34000,34,34,34,10,479,10,479,34000,34,34000,34,731706,34,5338800,0,239000,239000,5334614,5334614,238000,238000,0,0,0,0,240,240,238,238,1184,1184,CONSISTENT
7580,239207,34000,34000,0,0,0,0,0,731706,34,239173,34,241,241,480,412,1,1000,407,241,241,241,240,240,12,1,34000,34,34,34,10,480,10,480,34000,34,34000,34,731706,34,5344090,0,239000,239000,5334614,5334614,239000,239000,0,0,0,0,240,240,239,239,412,412,CONSISTENT
7590,239534,34000,34000,0,0,0,0,0,731706,34,239500,34,241,241,480,739,1,1000,407,241,241,241,240,240,22,1,34000,34,34,34,10,480,10,480,34000,34,34000,34,731706,34,5351611,0,239000,239000,5334614,5334614,239000,239000,0,0,0,0,240,240,239,239,742,742,CONSISTENT
7600,239933,34000,34000,0,0,0,0,0,731706,34,239899,34,242,242,481,1138,2,0,1027,242,242,242,240,240,2,1,34000,34,34,34,10,481,10,481,34000,34,34000,34,731706,34,5360788,0,240000,240000,5357614,5357614,239000,239000,0,0,0,0,241,241,239,239,1139,1140,TORN-PERSISTENT
7610,240323,34000,34000,0,0,0,0,0,731706,34,240289,34,242,242,481,1528,2,0,1027,242,242,242,240,240,12,1,34000,34,34,34,10,481,10,481,34000,34,34000,34,731706,34,5369758,0,240000,240000,5357614,5357614,239000,239000,0,0,0,0,241,241,239,239,1528,1528,CONSISTENT
7620,240491,34000,34000,0,0,0,0,0,731706,34,240457,34,242,242,482,697,1,1000,670,242,242,242,241,241,22,1,34000,34,34,34,10,482,10,482,34000,34,34000,34,731706,34,5373645,0,240000,240000,5357614,5357614,240000,240000,0,0,0,0,241,241,240,240,697,697,CONSISTENT
7630,240887,34000,34000,0,0,0,0,0,731706,34,240853,34,243,243,483,1093,2,0,1076,243,243,243,241,241,0,1,34000,34,34,34,10,483,10,483,34000,34,34000,34,731706,34,5382753,0,241000,241000,5380614,5380614,240000,240000,0,0,0,0,242,242,240,240,1093,1093,CONSISTENT
7640,241272,34000,34000,0,0,0,0,0,731706,34,241238,34,243,243,483,1478,2,0,1076,243,243,243,241,241,10,1,34000,34,34,34,10,483,10,483,34000,34,34000,34,731706,34,5391608,0,241000,241000,5380614,5380614,240000,240000,0,0,0,0,242,242,240,240,1478,1478,CONSISTENT
7650,241474,34000,34000,0,0,0,0,0,731706,34,241440,34,243,243,484,681,1,1000,560,243,243,243,242,242,20,1,34000,34,34,34,10,484,10,484,34000,34,34000,34,731706,34,5396277,0,241000,241000,5380614,5380614,241000,241000,0,0,0,0,242,242,241,241,681,681,CONSISTENT
7660,241868,34000,34000,0,0,0,0,0,731706,34,241834,34,244,244,485,1075,2,0,1049,244,244,244,242,242,0,1,34000,34,34,34,10,485,10,485,34000,34,34000,34,731706,34,5405339,0,242000,242000,5403614,5403614,241000,241000,0,0,0,0,243,243,241,241,1077,1080,TORN-PERSISTENT
7670,242224,34000,34000,0,0,0,0,0,731706,34,242190,34,244,244,485,1431,2,0,1049,244,244,244,242,242,8,1,34000,34,34,34,10,485,10,485,34000,34,34000,34,731706,34,5413527,0,242000,242000,5403614,5403614,241000,241000,0,0,0,0,243,243,241,241,1432,1432,CONSISTENT
7680,242618,34000,34000,0,0,0,0,0,731706,34,242584,34,244,244,485,1825,2,0,1049,244,244,244,242,242,20,1,34000,34,34,34,10,485,10,485,34000,34,34000,34,731706,34,5422589,0,242000,242000,5403614,5403614,241000,241000,0,0,0,0,243,243,241,241,1826,1828,TORN-PERSISTENT
7690,242822,34000,34000,0,0,0,0,0,731706,34,242788,34,245,245,487,1030,2,0,1018,245,245,245,243,243,0,1,34000,34,34,34,10,487,10,487,34000,34,34000,34,731706,34,5427304,0,243000,243000,5426614,5426614,242000,242000,0,0,0,0,244,244,242,242,1030,1030,CONSISTENT
7700,243213,34000,34000,0,0,0,0,0,731706,34,243179,34,245,245,487,1421,2,0,1018,245,245,245,243,243,10,1,34000,34,34,34,10,487,10,487,34000,34,34000,34,731706,34,5436297,0,243000,243000,5426614,5426614,242000,242000,0,0,0,0,244,244,242,242,1422,1422,CONSISTENT
7710,243378,34000,34000,0,0,0,0,0,731706,34,243344,34,245,245,488,587,1,1000,550,245,245,245,244,244,18,1,34000,34,34,34,10,488,10,488,34000,34,34000,34,731706,34,5440115,0,243000,243000,5426614,5426614,243000,243000,0,0,0,0,244,244,243,243,588,588,CONSISTENT
7720,243776,34000,34000,0,0,0,0,0,731706,34,243742,34,245,245,488,985,1,1000,550,245,245,245,244,244,28,1,34000,34,34,34,10,488,10,488,34000,34,34000,34,731706,34,5449269,0,243000,243000,5426614,5426614,243000,243000,0,0,0,0,244,244,243,243,988,989,TORN-PERSISTENT
7730,244167,34000,34000,0,0,0,0,0,731706,34,244133,34,246,246,489,1376,2,0,1077,246,246,246,244,244,6,1,34000,34,34,34,10,489,10,489,34000,34,34000,34,731706,34,5458262,0,244000,244000,5449614,5449614,243000,243000,0,0,0,0,245,245,243,243,1377,1377,CONSISTENT
7740,244563,34000,34000,0,0,0,0,0,731706,34,244529,34,246,246,489,1772,2,0,1077,246,246,246,244,244,18,1,34000,34,34,34,10,489,10,489,34000,34,34000,34,731706,34,5467370,0,244000,244000,5449614,5449614,243000,243000,0,0,0,0,245,245,243,243,1772,1772,CONSISTENT
7750,244727,35000,35000,0,0,0,0,0,754706,35,244692,35,246,246,490,936,1,1000,791,246,246,246,245,245,26,1,35000,35,35,35,10,490,10,490,35000,35,35000,35,754706,35,5471142,999.9447405703887,244000,244000,5449614,5449614,244000,244000,0,0,0,0,245,245,244,244,937,937,CONSISTENT
7760,245111,35000,35000,0,0,0,0,0,754706,35,245076,35,247,247,491,1320,2,0,1036,247,247,247,245,245,6,1,35000,35,35,35,10,491,10,491,35000,35,35000,35,754706,35,5479974,999.9447405703887,245000,245000,5472614,5472614,244000,244000,0,0,0,0,246,246,244,244,1322,1322,CONSISTENT
7770,245454,35000,35000,0,0,0,0,0,754706,35,245419,35,247,247,492,664,1,1000,658,247,247,247,246,246,16,1,35000,35,35,35,10,492,10,492,35000,35,35000,35,754706,35,5487886,999.9447405703887,245000,245000,5472614,5472614,245000,245000,0,0,0,0,246,246,245,245,664,664,CONSISTENT
7780,245703,35000,35000,0,0,0,0,0,754706,35,245668,35,247,247,492,913,1,1000,658,247,247,247,246,246,26,1,35000,35,35,35,10,492,10,492,35000,35,35000,35,754706,35,5493613,999.9447405703887,245000,245000,5472614,5472614,245000,245000,0,0,0,0,246,246,245,245,913,913,CONSISTENT
7790,246094,35000,35000,0,0,0,0,0,754706,35,246059,35,248,248,493,1304,2,0,1077,248,248,248,246,246,4,1,35000,35,35,35,10,493,10,493,35000,35,35000,35,754706,35,5502606,999.9447405703887,246000,246000,5495614,5495614,245000,245000,0,0,0,0,247,247,245,245,1305,1306,TORN-PERSISTENT
7800,246333,35000,35000,0,0,0,0,0,754706,35,246298,35,248,248,494,544,1,1000,541,248,248,248,247,247,14,1,35000,35,35,35,10,494,10,494,35000,35,35000,35,754706,35,5508126,999.9447405703887,246000,246000,5495614,5495614,246000,246000,0,0,0,0,247,247,246,246,544,544,CONSISTENT
7810,246601,35000,35000,0,0,0,0,0,754706,35,246566,35,248,248,494,812,1,1000,541,248,248,248,247,247,24,1,35000,35,35,35,10,494,10,494,35000,35,35000,35,754706,35,5514290,0,246000,246000,5495614,5495614,246000,246000,0,0,0,0,247,247,246,246,815,816,TORN-PERSISTENT
7820,246995,35000,35000,0,0,0,0,0,754706,35,246960,35,249,249,495,1206,2,0,1006,249,249,249,247,247,4,1,35000,35,35,35,10,495,10,495,35000,35,35000,35,754706,35,5523352,0,247000,247000,5518614,5518614,246000,246000,0,0,0,0,248,248,246,246,1206,1206,CONSISTENT
7830,247386,35000,35000,0,0,0,0,0,754706,35,247351,35,249,249,495,1597,2,0,1006,249,249,249,247,247,14,1,35000,35,35,35,10,495,10,495,35000,35,35000,35,754706,35,5532345,0,247000,247000,5518614,5518614,246000,246000,0,0,0,0,248,248,246,246,1597,1597,CONSISTENT
7840,247690,35000,35000,0,0,0,0,0,754706,35,247655,35,249,249,496,902,1,1000,890,249,249,249,248,248,24,1,35000,35,35,35,10,496,10,496,35000,35,35000,35,754706,35,5539360,0,247000,247000,5518614,5518614,247000,247000,0,0,0,0,248,248,247,247,902,902,CONSISTENT
7850,247946,35000,35000,0,0,0,0,0,754706,35,247911,35,250,250,497,1158,2,0,1069,250,250,250,248,248,2,1,35000,35,35,35,10,497,10,497,35000,35,35000,35,754706,35,5545248,0,248000,248000,5541614,5541614,247000,247000,0,0,0,0,249,249,247,247,1158,1158,CONSISTENT
7860,248337,35000,35000,0,0,0,0,0,754706,35,248302,35,250,250,497,1549,2,0,1069,250,250,250,248,248,12,1,35000,35,35,35,10,497,10,497,35000,35,35000,35,754706,35,5554264,0,248000,248000,5541614,5541614,247000,247000,0,0,0,0,249,249,247,247,1553,1554,TORN-PERSISTENT
7870,248539,35000,35000,0,0,0,0,0,754706,35,248504,35,250,250,498,752,1,1000,640,250,250,250,249,249,22,1,35000,35,35,35,10,498,10,498,35000,35,35000,35,754706,35,5558910,0,248000,248000,5541614,5541614,248000,248000,0,0,0,0,249,249,248,248,752,752,CONSISTENT
7880,248934,35000,35000,0,0,0,0,0,754706,35,248899,35,251,251,499,1147,2,0,1031,251,251,251,249,249,2,1,35000,35,35,35,10,499,10,499,35000,35,35000,35,754706,35,5567995,0,249000,249000,5564614,5564614,248000,248000,0,0,0,0,250,250,248,248,1150,1150,CONSISTENT
7890,249291,35000,35000,0,0,0,0,0,754706,35,249256,35,251,251,499,1504,2,0,1031,251,251,251,249,249,12,1,35000,35,35,35,10,499,10,499,35000,35,35000,35,754706,35,5576206,0,249000,249000,5564614,5564614,248000,248000,0,0,0,0,250,250,248,248,1504,1504,CONSISTENT
7900,249498,35000,35000,0,0,0,0,0,754706,35,249463,35,251,251,500,712,1,1000,668,251,251,251,250,250,22,1,35000,35,35,35,10,500,10,500,35000,35,35000,35,754706,35,5580990,0,249000,249000,5564614,5564614,249000,249000,0,0,0,0,250,250,249,249,713,713,CONSISTENT
7910,249887,35000,35000,0,0,0,0,0,754706,35,249852,35,252,252,501,1101,2,0,1079,252,252,252,250,250,0,1,35000,35,35,35,10,501,10,501,35000,35,35000,35,754706,35,5589937,0,250000,250000,5587614,5587614,249000,249000,0,0,0,0,251,251,249,249,1103,1103,CONSISTENT
7920,250268,35000,35000,0,0,0,0,0,754706,35,250233,35,252,252,501,1482,2,0,1079,252,252,252,250,250,10,1,35000,35,35,35,10,501,10,501,35000,35,35000,35,754706,35,5598700,0,250000,250000,5587614,5587614,249000,249000,0,0,0,0,251,251,249,249,1482,1482,CONSISTENT
7931,250466,35000,35000,0,0,0,0,0,754706,35,250431,35,252,252,502,681,1,1000,593,252,252,252,251,251,20,1,35000,35,35,35,10,502,10,502,35000,35,35000,35,754706,35,5603300,0,250000,250000,5587614,5587614,250000,250000,0,0,0,0,251,251,250,250,684,684,CONSISTENT
7940,250822,35000,35000,0,0,0,0,0,754706,35,250787,35,252,252,502,1037,2,1000,593,252,253,252,251,251,28,1,35000,35,35,35,10,502,10,502,35000,35,35000,35,754706,35,5611465,0,251000,251000,5610614,5610614,250000,250000,0,0,0,0,252,252,250,250,1040,1040,CONSISTENT
7950,251213,35000,35000,0,0,0,0,0,754706,35,251178,35,253,253,503,1428,2,0,1042,253,253,253,251,251,10,1,35000,35,35,35,10,503,10,503,35000,35,35000,35,754706,35,5620458,0,251000,251000,5610614,5610614,250000,250000,0,0,0,0,252,252,250,250,1430,1431,TORN-PERSISTENT
7960,251421,35000,35000,0,0,0,0,0,754706,35,251386,35,253,253,504,637,1,1000,528,253,253,253,252,252,20,1,35000,35,35,35,10,504,10,504,35000,35,35000,35,754706,35,5625265,0,251000,251000,5610614,5610614,251000,251000,0,0,0,0,252,252,251,251,639,641,TORN-PERSISTENT
7970,251814,35000,35000,0,0,0,0,0,754706,35,251779,35,254,254,505,1030,2,0,1009,254,254,254,252,252,0,1,35000,35,35,35,10,505,10,505,35000,35,35000,35,754706,35,5634304,0,252000,252000,5633614,5633614,251000,251000,0,0,0,0,253,253,251,251,1032,1032,CONSISTENT
7980,252167,35000,35000,0,0,0,0,0,754706,35,252132,35,254,254,505,1383,2,0,1009,254,254,254,252,252,8,1,35000,35,35,35,10,505,10,505,35000,35,35000,35,754706,35,5642423,0,252000,252000,5633614,5633614,251000,251000,0,0,0,0,253,253,251,251,1383,1383,CONSISTENT
