elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
10910,345652,35000,35000,0,0,0,0,0,754706,35,345617,35,347,347,692,962,1,1000,532,347,347,347,346,346,28,1,35000,35,35,35,10,692,10,692,35000,35,35000,35,754706,35,7794740,0,345000,345000,7772614,7772614,345000,345000,0,0,0,0,346,346,345,345,966,966,CONSISTENT
10920,346033,35000,35000,0,0,0,0,0,754706,35,345998,35,348,348,693,1343,2,0,1014,348,348,348,346,346,8,1,35000,35,35,35,10,693,10,693,35000,35,35000,35,754706,35,7803503,0,346000,346000,7795614,7795614,345000,345000,0,0,0,0,347,347,345,345,1343,1343,CONSISTENT
10930,346385,35000,35000,0,0,0,0,0,754706,35,346350,35,348,348,693,1695,2,0,1014,348,348,348,346,346,16,1,35000,35,35,35,10,693,10,693,35000,35,35000,35,754706,35,7811599,0,346000,346000,7795614,7795614,345000,345000,0,0,0,0,347,347,345,345,1696,1697,TORN-PERSISTENT
10940,346620,35000,35000,0,0,0,0,0,754706,35,346585,35,348,348,694,931,1,1000,927,348,348,348,347,347,26,1,35000,35,35,35,10,694,10,694,35000,35,35000,35,754706,35,7817027,0,346000,346000,7795614,7795614,346000,346000,0,0,0,0,347,347,346,346,931,931,CONSISTENT
10950,346979,35000,35000,0,0,0,0,0,754706,35,346944,35,349,349,695,1290,2,0,1056,349,349,349,347,347,6,1,35000,35,35,35,10,695,10,695,35000,35,35000,35,754706,35,7825284,0,347000,347000,7818614,7818614,346000,346000,0,0,0,0,348,348,346,346,1294,1295,TORN-PERSISTENT
10960,347376,35000,35000,0,0,0,0,0,754706,35,347341,35,349,349,695,1687,2,0,1056,349,349,349,347,347,16,1,35000,35,35,35,10,695,10,695,35000,35,35000,35,754706,35,7834415,0,347000,347000,7818614,7818614,346000,346000,0,0,0,0,348,348,346,346,1692,1692,CONSISTENT
10970,347579,35000,35000,0,0,0,0,0,754706,35,347544,35,349,349,696,891,1,1000,831,349,349,349,348,348,26,1,35000,35,35,35,10,696,10,696,35000,35,35000,35,754706,35,7839130,0,347000,347000,7818614,7818614,347000,347000,0,0,0,0,348,348,347,347,892,892,CONSISTENT
10980,347931,35000,35000,0,0,0,0,0,754706,35,347896,35,350,350,697,1243,2,0,1026,350,350,350,348,348,4,1,35000,35,35,35,10,697,10,697,35000,35,35000,35,754706,35,7847226,0,348000,348000,7841614,7841614,347000,347000,0,0,0,0,349,349,347,347,1245,1246,TORN-PERSISTENT
10990,348323,35000,35000,0,0,0,0,0,754706,35,348288,35,350,350,697,1635,2,0,1026,350,350,350,348,348,14,1,35000,35,35,35,10,697,10,697,35000,35,35000,35,754706,35,7856242,0,348000,348000,7841614,7841614,347000,347000,0,0,0,0,349,349,347,347,1639,1640,TORN-PERSISTENT
11000,348521,35000,35000,0,0,0,0,0,754706,35,348486,35,350,350,698,834,1,1000,725,350,350,350,349,349,24,1,35000,35,35,35,10,698,10,698,35000,35,35000,35,754706,35,7860796,0,348000,348000,7841614,7841614,348000,348000,0,0,0,0,349,349,348,348,836,836,CONSISTENT
11010,348914,35000,35000,0,0,0,0,0,754706,35,348879,35,351,351,699,1227,2,0,1076,351,351,351,349,349,2,1,35000,35,35,35,10,699,10,699,35000,35,35000,35,754706,35,7869835,0,349000,349000,7864614,7864614,348000,348000,0,0,0,0,350,350,348,348,1229,1230,TORN-PERSISTENT
11020,349267,35000,35000,0,0,0,0,0,754706,35,349232,35,351,351,699,1580,2,0,1076,351,351,351,349,349,12,1,35000,35,35,35,10,699,10,699,35000,35,35000,35,754706,35,7877954,0,349000,349000,7864614,7864614,348000,348000,0,0,0,0,350,350,348,348,1583,1583,CONSISTENT
11030,349468,35000,35000,0,0,0,0,0,754706,35,349433,35,351,351,700,782,1,1000,601,351,351,351,350,350,22,1,35000,35,35,35,10,700,10,700,35000,35,35000,35,754706,35,7882600,0,349000,349000,7864614,7864614,349000,349000,0,0,0,0,350,350,349,349,786,786,CONSISTENT
11040,349861,35000,35000,0,0,0,0,0,754706,35,349826,35,352,352,701,1175,2,0,1039,352,352,352,350,350,2,1,35000,35,35,35,10,701,10,701,35000,35,35000,35,754706,35,7891639,0,350000,350000,7887614,7887614,349000,349000,0,0,0,0,351,351,349,349,1177,1177,CONSISTENT
11050,350250,35000,35000,0,0,0,0,0,754706,35,350215,35,352,352,701,1564,2,0,1039,352,352,352,350,350,12,1,35000,35,35,35,10,701,10,701,35000,35,35000,35,754706,35,7900586,0,350000,350000,7887614,7887614,349000,349000,0,0,0,0,351,351,349,349,1564,1564,CONSISTENT
11061,350615,35000,35000,0,0,0,0,0,754706,35,350580,35,352,352,702,930,1,1000,928,352,352,352,351,351,23,1,35000,35,35,35,10,702,10,702,35000,35,35000,35,754706,35,7909004,0,350000,350000,7887614,7887614,350000,350000,0,0,0,0,351,351,350,350,930,930,CONSISTENT
11070,350812,35000,35000,0,0,0,0,0,754706,35,350777,35,353,353,703,1127,2,0,1016,353,353,353,351,351,2,1,35000,35,35,35,10,703,10,703,35000,35,35000,35,754706,35,7913535,0,351000,351000,7910614,7910614,350000,350000,0,0,0,0,352,352,350,350,1128,1129,TORN-PERSISTENT
11080,351169,35000,35000,0,0,0,0,0,754706,35,351134,35,353,353,704,485,1,1000,483,353,353,353,352,352,12,1,35000,35,35,35,10,704,10,704,35000,35,35000,35,754706,35,7921769,0,351000,351000,7910614,7910614,351000,351000,0,0,0,0,352,352,351,351,485,485,CONSISTENT
11090,351405,35000,35000,0,0,0,0,0,754706,35,351370,35,353,353,704,721,1,1000,483,353,353,353,352,352,22,1,35000,35,35,35,10,704,10,704,35000,35,35000,35,754706,35,7927197,0,351000,351000,7910614,7910614,351000,351000,0,0,0,0,352,352,351,351,723,724,TORN-PERSISTENT
11100,351781,35000,35000,0,0,0,0,0,754706,35,351746,35,354,354,705,1097,2,0,1057,354,354,354,352,352,0,1,35000,35,35,35,10,705,10,705,35000,35,35000,35,754706,35,7935845,0,352000,352000,7933614,7933614,351000,351000,0,0,0,0,353,353,351,351,1097,1097,CONSISTENT
11110,352025,35000,35000,0,0,0,0,0,754706,35,351990,35,354,354,705,1341,2,0,1057,354,354,354,352,352,10,1,35000,35,35,35,10,705,10,705,35000,35,35000,35,754706,35,7941457,0,352000,352000,7933614,7933614,351000,351000,0,0,0,0,353,353,351,351,1345,1346,TORN-PERSISTENT
11120,352235,35000,35000,0,0,0,0,0,754706,35,352200,35,354,354,706,552,1,1000,537,354,354,354,353,353,20,1,35000,35,35,35,10,706,10,706,35000,35,35000,35,754706,35,7946310,0,352000,352000,7933614,7933614,352000,352000,0,0,0,0,353,353,352,352,552,552,CONSISTENT
11130,352611,35000,35000,0,0,0,0,0,754706,35,352576,35,354,354,706,928,1,1000,537,354,354,354,353,353,30,1,35000,35,35,35,10,706,10,706,35000,35,35000,35,754706,35,7954958,0,352000,352000,7933614,7933614,352000,352000,0,0,0,0,353,353,352,352,928,928,CONSISTENT
11140,352994,35000,35000,0,0,0,0,0,754706,35,352959,35,355,355,707,1311,2,0,1064,355,355,355,353,353,6,1,35000,35,35,35,10,707,10,707,35000,35,35000,35,754706,35,7963767,0,353000,353000,7956614,7956614,352000,352000,0,0,0,0,354,354,352,352,1311,1311,CONSISTENT
11150,353378,35000,35000,0,0,0,0,0,754706,35,353343,35,355,355,707,1695,2,0,1064,355,355,355,353,353,16,1,35000,35,35,35,10,707,10,707,35000,35,35000,35,754706,35,7972599,0,353000,353000,7956614,7956614,352000,352000,0,0,0,0,354,354,352,352,1697,1697,CONSISTENT
11160,353629,35000,35000,0,0,0,0,0,754706,35,353594,35,355,355,708,947,1,1000,941,355,355,355,354,354,26,1,35000,35,35,35,10,708,10,708,35000,35,35000,35,754706,35,7978395,0,353000,353000,7956614,7956614,353000,353000,0,0,0,0,354,354,353,353,947,947,CONSISTENT
11170,353938,35000,35000,0,0,0,0,0,754706,35,353903,35,356,356,709,1256,2,0,1015,356,356,356,354,354,6,1,35000,35,35,35,10,709,10,709,35000,35,35000,35,754706,35,7985502,0,354000,354000,7979614,7979614,353000,353000,0,0,0,0,355,355,353,353,1256,1256,CONSISTENT
11180,354146,35000,35000,0,0,0,0,0,754706,35,354111,35,356,356,710,465,1,1000,455,356,356,356,355,355,16,1,35000,35,35,35,10,710,10,710,35000,35,35000,35,754706,35,7990309,0,354000,354000,7979614,7979614,354000,354000,0,0,0,0,355,355,354,354,465,465,CONSISTENT
11190,354538,35000,35000,0,0,0,0,0,754706,35,354503,35,356,356,710,857,1,1000,455,356,356,356,355,355,26,1,35000,35,35,35,10,710,10,710,35000,35,35000,35,754706,35,7999325,0,354000,354000,7979614,7979614,354000,354000,0,0,0,0,355,355,354,354,857,857,CONSISTENT
11200,354928,35000,35000,0,0,0,0,0,754706,35,354893,35,357,357,711,1247,2,0,1067,357,357,357,355,355,4,1,35000,35,35,35,10,711,10,711,35000,35,35000,35,754706,35,8008295,0,355000,355000,8002614,8002614,354000,354000,0,0,0,0,356,356,354,354,1251,1252,TORN-PERSISTENT
11210,355289,35000,35000,0,0,0,0,0,754706,35,355254,35,357,357,711,1608,2,0,1067,357,357,357,355,355,12,1,35000,35,35,35,10,711,10,711,35000,35,35000,35,754706,35,8016598,0,355000,355000,8002614,8002614,354000,354000,0,0,0,0,356,356,354,354,1608,1608,CONSISTENT
11220,355486,35000,35000,0,0,0,0,0,754706,35,355451,35,357,357,712,806,1,1000,723,357,357,357,356,356,22,1,35000,35,35,35,10,712,10,712,35000,35,35000,35,754706,35,8021152,0,355000,355000,8002614,8002614,355000,355000,0,0,0,0,356,356,355,355,809,810,TORN-PERSISTENT
11230,355882,35000,35000,0,0,0,0,0,754706,35,355847,35,358,358,713,1202,2,0,1049,358,358,358,356,356,2,1,35000,35,35,35,10,713,10,713,35000,35,35000,35,754706,35,8030260,0,356000,356000,8025614,8025614,355000,355000,0,0,0,0,357,357,355,355,1202,1202,CONSISTENT
11240,356269,35000,35000,0,0,0,0,0,754706,35,356234,35,358,358,714,590,1,1000,588,358,358,358,357,357,14,1,35000,35,35,35,10,714,10,714,35000,35,35000,35,754706,35,8039184,0,356000,356000,8025614,8025614,356000,356000,0,0,0,0,357,357,356,356,592,593,TORN-PERSISTENT
11250,356473,35000,35000,0,0,0,0,0,754706,35,356438,35,358,358,714,794,1,1000,588,358,358,358,357,357,24,1,35000,35,35,35,10,714,10,714,35000,35,35000,35,754706,35,8043876,0,356000,356000,8025614,8025614,356000,356000,0,0,0,0,357,357,356,356,794,794,CONSISTENT
11260,356824,35000,35000,0,0,0,0,0,754706,35,356789,35,359,359,715,1145,2,0,1017,359,359,359,357,357,2,1,35000,35,35,35,10,715,10,715,35000,35,35000,35,754706,35,8051949,0,357000,357000,8048614,8048614,356000,356000,0,0,0,0,358,358,356,356,1148,1148,CONSISTENT
11270,357222,35000,35000,0,0,0,0,0,754706,35,357187,35,359,359,715,1543,2,0,1017,359,359,359,357,357,12,1,35000,35,35,35,10,715,10,715,35000,35,35000,35,754706,35,8061103,0,357000,357000,8048614,8048614,356000,356000,0,0,0,0,358,358,356,356,1543,1543,CONSISTENT
11280,357426,35000,35000,0,0,0,0,0,754706,35,357391,35,359,359,716,748,1,1000,624,359,359,359,358,358,22,1,35000,35,35,35,10,716,10,716,35000,35,35000,35,754706,35,8065818,0,357000,357000,8048614,8048614,357000,357000,0,0,0,0,358,358,357,357,749,749,CONSISTENT
11290,357813,35000,35000,0,0,0,0,0,754706,35,357778,35,360,360,717,1135,2,0,1004,360,360,360,358,358,2,1,35000,35,35,35,10,717,10,717,35000,35,35000,35,754706,35,8074719,0,358000,358000,8071614,8071614,357000,357000,0,0,0,0,359,359,357,357,1138,1138,CONSISTENT
11300,358213,35000,35000,0,0,0,0,0,754706,35,358178,35,360,360,717,1535,2,0,1004,360,360,360,358,358,12,1,35000,35,35,35,10,717,10,717,35000,35,35000,35,754706,35,8083919,0,358000,358000,8071614,8071614,357000,357000,0,0,0,0,359,359,357,357,1538,1538,CONSISTENT
11310,358525,35000,35000,0,0,0,0,0,754706,35,358490,35,360,360,718,848,1,1000,839,360,360,360,359,359,22,1,35000,35,35,35,10,718,10,718,35000,35,35000,35,754706,35,8091118,0,358000,358000,8071614,8071614,358000,358000,0,0,0,0,359,359,358,358,848,848,CONSISTENT
11320,358768,35000,35000,0,0,0,0,0,754706,35,358733,35,361,361,719,1091,2,0,1044,361,361,361,359,359,0,1,35000,35,35,35,10,719,10,719,35000,35,35000,35,754706,35,8096707,0,359000,359000,8094614,8094614,358000,358000,0,0,0,0,360,360,358,358,1091,1091,CONSISTENT
11330,359068,35000,35000,0,0,0,0,0,754706,35,359033,35,361,361,720,392,1,1000,386,361,361,361,360,360,10,1,35000,35,35,35,10,720,10,720,35000,35,35000,35,754706,35,8103630,0,359000,359000,8094614,8094614,359000,359000,0,0,0,0,360,360,359,359,392,392,CONSISTENT
11340,359365,35000,35000,0,0,0,0,0,754706,35,359330,35,361,361,720,689,1,1000,386,361,361,361,360,360,20,1,35000,35,35,35,10,720,10,720,35000,35,35000,35,754706,35,8110461,0,359000,359000,8094614,8094614,359000,359000,0,0,0,0,360,360,359,359,692,694,TORN-PERSISTENT
11350,359751,35000,35000,0,0,0,0,0,754706,35,359716,35,362,362,721,1075,2,0,1025,362,362,362,360,360,0,1,35000,35,35,35,10,721,10,721,35000,35,35000,35,754706,35,8119339,0,360000,360000,8117614,8117614,359000,359000,0,0,0,0,361,361,359,359,1075,1075,CONSISTENT
11360,360107,35000,35000,0,0,0,0,0,754706,35,360072,35,362,362,721,1431,2,0,1025,362,362,362,360,360,10,1,35000,35,35,35,10,721,10,721,35000,35,35000,35,754706,35,8127527,0,360000,360000,8117614,8117614,359000,359000,0,0,0,0,361,361,359,359,1432,1432,CONSISTENT
11370,360312,35000,35000,0,0,0,0,0,754706,35,360277,35,362,362,722,637,1,1000,585,362,362,362,361,361,20,1,35000,35,35,35,10,722,10,722,35000,35,35000,35,754706,35,8132265,0,360000,360000,8117614,8117614,360000,360000,0,0,0,0,361,361,360,360,639,639,CONSISTENT
11380,360711,35000,35000,0,0,0,0,0,754706,35,360676,35,362,362,722,1036,2,1000,585,362,363,362,361,361,30,1,35000,35,35,35,10,722,10,722,35000,35,35000,35,754706,35,8141442,0,361000,361000,8140614,8140614,360000,360000,0,0,0,0,362,362,360,360,1038,1038,CONSISTENT
11390,361107,35000,35000,0,0,0,0,0,754706,35,361072,35,363,363,723,1432,2,0,1079,363,363,363,361,361,8,1,35000,35,35,35,10,723,10,723,35000,35,35000,35,754706,35,8150550,0,361000,361000,8140614,8140614,360000,360000,0,0,0,0,362,362,360,360,1432,1432,CONSISTENT
11400,361480,35000,35000,0,0,0,0,0,754706,35,361445,35,363,363,723,1805,2,0,1079,363,363,363,361,361,18,1,35000,35,35,35,10,723,10,723,35000,35,35000,35,754706,35,8159129,0,361000,361000,8140614,8140614,360000,360000,0,0,0,0,362,362,360,360,1805,1805,CONSISTENT
11410,361548,35000,35000,0,0,0,0,0,754706,35,361513,35,363,363,724,874,1,1000,806,363,363,363,362,362,27,1,35000,35,35,35,10,724,10,724,35000,35,35000,35,754706,35,8160716,0,361000,361000,8140614,8140614,361000,361000,0,0,0,0,362,362,361,361,876,876,CONSISTENT
11420,361939,35000,35000,0,0,0,0,0,754706,35,361904,35,364,364,725,1265,2,0,1017,364,364,364,362,362,6,1,35000,35,35,35,10,725,10,725,35000,35,35000,35,754706,35,8169709,0,362000,362000,8163614,8163614,361000,361000,0,0,0,0,363,363,361,361,1266,1266,CONSISTENT
11430,362314,35000,35000,0,0,0,0,0,754706,35,362279,35,364,364,726,641,1,1000,637,364,364,364,363,363,16,1,35000,35,35,35,10,726,10,726,35000,35,35000,35,754706,35,8178357,0,362000,362000,8163614,8163614,362000,362000,0,0,0,0,363,363,362,362,641,641,CONSISTENT
11440,362529,35000,35000,0,0,0,0,0,754706,35,362494,35,364,364,726,856,1,1000,637,364,364,364,363,363,26,1,35000,35,35,35,10,726,10,726,35000,35,35000,35,754706,35,8183302,0,362000,362000,8163614,8163614,362000,362000,0,0,0,0,363,363,362,362,860,860,CONSISTENT
11450,362874,35000,35000,0,0,0,0,0,754706,35,362839,35,365,365,727,1201,2,0,1051,365,365,365,363,363,4,1,35000,35,35,35,10,727,10,727,35000,35,35000,35,754706,35,8191237,0,363000,363000,8186614,8186614,362000,362000,0,0,0,0,364,364,362,362,1201,1201,CONSISTENT
11460,363178,35000,35000,0,0,0,0,0,754706,35,363143,35,365,365,728,506,1,1000,503,365,365,365,364,364,14,1,35000,35,35,35,10,728,10,728,35000,35,35000,35,754706,35,8198252,0,363000,363000,8186614,8186614,363000,363000,0,0,0,0,364,364,363,363,506,506,CONSISTENT
11470,363471,35000,35000,0,0,0,0,0,754706,35,363436,35,365,365,728,799,1,1000,503,365,365,365,364,364,24,1,35000,35,35,35,10,728,10,728,35000,35,35000,35,754706,35,8204991,0,363000,363000,8186614,8186614,363000,363000,0,0,0,0,364,364,363,363,799,799,CONSISTENT
11480,363863,35000,35000,0,0,0,0,0,754706,35,363828,35,366,366,729,1191,2,0,1013,366,366,366,364,364,4,1,35000,35,35,35,10,729,10,729,35000,35,35000,35,754706,35,8214007,0,364000,364000,8209614,8209614,363000,363000,0,0,0,0,365,365,363,363,1192,1193,TORN-PERSISTENT
11490,364252,35000,35000,0,0,0,0,0,754706,35,364217,35,366,366,729,1580,2,0,1013,366,366,366,364,364,14,1,35000,35,35,35,10,729,10,729,35000,35,35000,35,754706,35,8222954,0,364000,364000,8209614,8209614,363000,363000,0,0,0,0,365,365,363,363,1580,1580,CONSISTENT
11500,364569,35000,35000,0,0,0,0,0,754706,35,364534,35,366,366,730,898,1,1000,895,366,366,366,365,365,23,1,35000,35,35,35,10,730,10,730,35000,35,35000,35,754706,35,8230268,0,364000,364000,8209614,8209614,364000,364000,0,0,0,0,365,365,364,364,898,898,CONSISTENT
11510,364804,35000,35000,0,0,0,0,0,754706,35,364769,35,367,367,731,1133,2,0,1062,367,367,367,365,365,0,1,35000,35,35,35,10,731,10,731,35000,35,35000,35,754706,35,8235673,0,365000,365000,8232614,8232614,364000,364000,0,0,0,0,366,366,364,364,1136,1138,TORN-PERSISTENT
11520,365186,35000,35000,0,0,0,0,0,754706,35,365151,35,367,367,731,1515,2,0,1062,367,367,367,365,365,10,1,35000,35,35,35,10,731,10,731,35000,35,35000,35,754706,35,8244459,0,365000,365000,8232614,8232614,364000,364000,0,0,0,0,366,366,364,364,1517,1517,CONSISTENT
11530,365439,35000,35000,0,0,0,0,0,754706,35,365404,35,367,367,732,769,1,1000,762,367,367,367,366,366,22,1,35000,35,35,35,10,732,10,732,35000,35,35000,35,754706,35,8250301,0,365000,365000,8232614,8232614,365000,365000,0,0,0,0,366,366,365,365,769,769,CONSISTENT
11540,365773,35000,35000,0,0,0,0,0,754706,35,365738,35,368,368,733,1103,2,0,1010,368,368,368,366,366,2,1,35000,35,35,35,10,733,10,733,35000,35,35000,35,754706,35,8257983,0,366000,366000,8255614,8255614,365000,365000,0,0,0,0,367,367,365,365,1105,1106,TORN-PERSISTENT
11550,366119,35000,35000,0,0,0,0,0,754706,35,366084,35,368,368,733,1449,2,0,1010,368,368,368,366,366,10,1,35000,35,35,35,10,733,10,733,35000,35,35000,35,754706,35,8265941,0,366000,366000,8255614,8255614,365000,365000,0,0,0,0,367,367,365,365,1449,1449,CONSISTENT
11560,366341,35000,35000,0,0,0,0,0,754706,35,366306,35,368,368,734,672,1,1000,670,368,368,368,367,367,20,1,35000,35,35,35,10,734,10,734,35000,35,35000,35,754706,35,8271070,0,366000,366000,8255614,8255614,366000,366000,0,0,0,0,367,367,366,366,672,672,CONSISTENT
11570,366699,35000,35000,0,0,0,0,0,754706,35,366664,35,368,368,734,1030,2,1000,670,368,369,368,367,367,30,1,35000,35,35,35,10,734,10,734,35000,35,35000,35,754706,35,8279304,0,367000,367000,8278614,8278614,366000,366000,0,0,0,0,368,368,366,366,1030,1030,CONSISTENT
11580,367080,35000,35000,0,0,0,0,0,754706,35,367045,35,369,369,735,1411,2,0,1048,369,369,369,367,367,8,1,35000,35,35,35,10,735,10,735,35000,35,35000,35,754706,35,8288067,0,367000,367000,8278614,8278614,366000,366000,0,0,0,0,368,368,366,366,1413,1414,TORN-PERSISTENT
