elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
110,3962,3000,3000,0,0,0,0,0,61356,3,3959,3,5,5,8,962,1,1000,707,5,5,5,4,4,30,1,3000,3,3,3,0,8,0,8,3000,3,3000,3,61356,3,81579,999.9447405703887,3000,3000,61356,61356,3000,3000,0,0,0,0,4,4,3,3,964,964,CONSISTENT
120,4348,3000,3000,0,0,0,0,0,61356,3,4345,3,6,6,9,1348,2,0,1069,6,6,6,4,4,6,1,3000,3,3,3,0,9,0,9,3000,3,3000,3,61356,3,89664,999.9447405703887,4000,4000,82356,82356,3000,3000,0,0,0,0,5,5,3,3,1351,1353,TORN-PERSISTENT
130,4742,3000,3000,0,0,0,0,0,61356,3,4739,3,6,6,9,1742,2,0,1069,6,6,6,4,4,16,1,3000,3,3,3,0,9,0,9,3000,3,3000,3,61356,3,97938,999.9447405703887,4000,4000,82356,82356,3000,3000,0,0,0,0,5,5,3,3,1743,1743,CONSISTENT
140,5005,4000,4000,0,0,0,0,0,82356,4,5001,4,6,6,10,1005,2,1000,895,6,7,6,5,5,26,1,4000,4,4,4,0,10,0,10,4000,4,4000,4,82356,4,103461,999.9447405703887,5000,5000,103356,103356,4000,4000,0,0,0,0,6,6,4,4,1008,1008,CONSISTENT
150,5354,4000,4000,0,0,0,0,0,82356,4,5350,4,7,7,11,1354,2,0,1014,7,7,7,5,5,8,1,4000,4,4,4,0,11,0,11,4000,4,4000,4,82356,4,110790,999.9447405703887,5000,5000,103356,103356,4000,4000,0,0,0,0,6,6,4,4,1355,1355,CONSISTENT
160,5748,4000,4000,0,0,0,0,0,82356,4,5744,4,7,7,11,1748,2,0,1014,7,7,7,5,5,18,1,4000,4,4,4,0,11,0,11,4000,4,4000,4,82356,4,119064,999.9447405703887,5000,5000,103356,103356,4000,4000,0,0,0,0,6,6,4,4,1751,1751,CONSISTENT
170,6127,4000,4000,0,0,0,0,0,82356,4,6123,4,8,8,13,1128,2,1000,1122,8,8,8,6,6,1,1,4000,4,4,4,0,13,0,13,4000,4,4000,4,82356,4,127044,999.9447405703887,6000,6000,124356,124356,5000,5000,0,0,0,0,7,7,5,5,1128,1128,CONSISTENT
180,6406,5000,5000,0,0,0,0,0,103356,5,6401,5,8,8,13,1406,2,1000,1122,8,8,8,6,6,10,1,5000,5,5,5,0,13,0,13,5000,5,5000,5,103356,5,132924,999.9447405703887,6000,6000,124356,124356,5000,5000,0,0,0,0,7,7,5,5,1408,1408,CONSISTENT
190,6675,5000,5000,0,0,0,0,0,103356,5,6670,5,8,8,14,676,1,1000,675,8,8,8,7,7,20,1,5000,5,5,5,0,14,0,14,5000,5,5000,5,103356,5,138552,999.9447405703887,6000,6000,124356,124356,6000,6000,0,0,0,0,7,7,6,6,676,676,CONSISTENT
200,7028,6000,6000,0,0,0,0,0,124356,6,7022,6,8,8,14,1028,2,1000,675,8,9,8,7,7,30,1,6000,6,6,6,0,14,0,14,6000,6,6000,6,124356,6,145944,999.9447405703887,7000,7000,145356,145356,6000,6000,0,0,0,0,8,8,6,6,1028,1028,CONSISTENT
210,7433,6000,6000,0,0,0,0,0,124356,6,7427,6,9,9,15,1433,2,0,1150,9,9,9,7,7,6,1,6000,6,6,6,0,15,0,15,6000,6,6000,6,124356,6,154449,999.9447405703887,7000,7000,145356,145356,6000,6000,0,0,0,0,8,8,6,6,1435,1437,TORN-PERSISTENT
220,7826,6000,6000,0,0,0,0,0,124356,6,7820,6,9,9,15,1826,2,0,1150,9,9,9,7,7,16,1,6000,6,6,6,0,15,0,15,6000,6,6000,6,124356,6,162702,999.9447405703887,7000,7000,145356,145356,6000,6000,0,0,0,0,8,8,6,6,1827,1827,CONSISTENT
230,8104,7000,7000,0,0,0,0,0,145356,7,8097,7,10,10,17,1104,2,0,1037,10,10,10,8,8,0,1,7000,7,7,7,0,17,0,17,7000,7,7000,7,145356,7,168561,999.9447405703887,8000,8000,166356,166356,7000,7000,0,0,0,0,9,9,7,7,1105,1105,CONSISTENT
240,8459,7000,7000,0,0,0,0,0,145356,7,8452,7,10,10,17,1459,2,0,1037,10,10,10,8,8,10,1,7000,7,7,7,0,17,0,17,7000,7,7000,7,145356,7,176016,999.9447405703887,8000,8000,166356,166356,7000,7000,0,0,0,0,9,9,7,7,1460,1460,CONSISTENT
250,8857,7000,7000,0,0,0,0,0,145356,7,8850,7,10,10,17,1857,2,0,1037,10,10,10,8,8,20,1,7000,7,7,7,0,17,0,17,7000,7,7000,7,145356,7,184416,999.9447405703887,8000,8000,166356,166356,7000,7000,0,0,0,0,9,9,7,7,1861,1861,CONSISTENT
260,9137,7000,7000,0,0,0,0,0,145356,7,9130,7,11,11,19,1138,2,1000,1119,11,11,11,9,9,4,1,7000,7,7,7,0,19,0,19,7000,7,7000,7,145356,7,190254,999.9447405703887,9000,9000,187356,187356,8000,8000,0,0,0,0,10,10,8,8,1138,1138,CONSISTENT
270,9509,8000,8000,0,0,0,0,0,166356,8,9501,8,11,11,19,1509,2,1000,1119,11,11,11,9,9,14,1,8000,8,8,8,0,19,0,19,8000,8,8000,8,166356,8,198045,999.9447405703887,9000,9000,187356,187356,8000,8000,0,0,0,0,10,10,8,8,1513,1513,CONSISTENT
280,9715,8000,8000,0,0,0,0,0,166356,8,9707,8,11,11,20,716,1,1000,707,11,11,11,10,10,24,1,8000,8,8,8,0,20,0,20,8000,8,8000,8,166356,8,202392,999.9447405703887,9000,9000,187356,187356,9000,9000,0,0,0,0,10,10,9,9,716,716,CONSISTENT
290,10100,9000,9000,0,0,0,0,0,187356,9,10091,9,12,12,21,1100,2,0,1057,12,12,12,10,10,0,1,9000,9,9,9,0,21,0,21,9000,9,9000,9,187356,9,210456,999.9447405703887,10000,10000,208356,208356,9000,9000,0,0,0,0,11,11,9,9,1101,1101,CONSISTENT
300,10473,9000,9000,0,0,0,0,0,187356,9,10464,9,12,12,21,1473,2,0,1057,12,12,12,10,10,10,1,9000,9,9,9,0,21,0,21,9000,9,9000,9,187356,9,218289,999.9447405703887,10000,10000,208356,208356,9000,9000,0,0,0,0,11,11,9,9,1473,1473,CONSISTENT
310,10712,9000,9000,0,0,0,0,0,187356,9,10703,9,12,12,22,713,1,1000,707,12,12,12,11,11,20,1,9000,9,9,9,0,22,0,22,9000,9,9000,9,187356,9,223329,999.9447405703887,10000,10000,208356,208356,10000,10000,0,0,0,0,11,11,10,10,714,714,CONSISTENT
320,10989,10000,10000,0,0,0,0,0,208356,10,10979,10,12,12,22,989,1,1000,707,12,12,12,11,11,30,1,10000,10,10,10,0,22,0,22,10000,10,10000,10,208356,10,229125,999.9447405703887,10000,10000,208356,208356,10000,10000,0,0,0,0,11,11,10,10,989,989,CONSISTENT
330,11374,10000,10000,0,0,0,0,0,208356,10,11364,10,13,13,23,1374,2,0,1033,13,13,13,11,11,8,1,10000,10,10,10,0,23,0,23,10000,10,10000,10,208356,10,237210,999.9447405703887,11000,11000,229356,229356,10000,10000,0,0,0,0,12,12,10,10,1377,1379,TORN-PERSISTENT
340,11749,10000,10000,0,0,0,0,0,208356,10,11739,10,13,13,23,1749,2,0,1033,13,13,13,11,11,18,1,10000,10,10,10,0,23,0,23,10000,10,10000,10,208356,10,245085,999.9447405703887,11000,11000,229356,229356,10000,10000,0,0,0,0,12,12,10,10,1754,1754,CONSISTENT
350,11965,11000,11000,0,0,0,0,0,229356,11,11954,11,13,13,24,965,1,1000,939,13,13,13,12,12,28,1,11000,11,11,11,0,24,0,24,11000,11,11000,11,229356,11,249621,999.9447405703887,11000,11000,229356,229356,11000,11000,0,0,0,0,12,12,11,11,967,968,TORN-PERSISTENT
360,12355,11000,11000,0,0,0,0,0,229356,11,12344,11,14,14,25,1355,2,0,1029,14,14,14,12,12,8,1,11000,11,11,11,0,25,0,25,11000,11,11000,11,229356,11,257811,999.9447405703887,12000,12000,250356,250356,11000,11000,0,0,0,0,13,13,11,11,1355,1355,CONSISTENT
370,12732,11000,11000,0,0,0,0,0,229356,11,12721,11,14,14,25,1732,2,0,1029,14,14,14,12,12,18,1,11000,11,11,11,0,25,0,25,11000,11,11000,11,229356,11,265728,999.9447405703887,12000,12000,250356,250356,11000,11000,0,0,0,0,13,13,11,11,1734,1734,CONSISTENT
380,13034,11000,11000,0,0,0,0,0,229356,11,13023,11,15,15,27,1035,2,0,1035,15,15,15,13,13,0,1,11000,11,11,11,1,27,1,27,11000,11,11000,11,229356,11,272091,999.9447405703887,13000,13000,271356,271356,12000,12000,0,0,0,0,14,14,12,12,1035,1035,CONSISTENT
390,13323,12000,12000,0,0,0,0,0,250356,12,13311,12,15,15,27,1323,2,0,1035,15,15,15,13,13,10,1,12000,12,12,12,1,27,1,27,12000,12,12000,12,250356,12,278139,999.9447405703887,13000,13000,271356,271356,12000,12000,0,0,0,0,14,14,12,12,1326,1327,TORN-PERSISTENT
400,13684,12000,12000,0,0,0,0,0,250356,12,13672,12,15,15,28,685,1,1000,679,15,15,15,14,14,20,1,12000,12,12,12,1,28,1,28,12000,12,12000,12,250356,12,285741,999.9447405703887,13000,13000,271356,271356,13000,13000,0,0,0,0,14,14,13,13,686,686,CONSISTENT
410,13905,13000,13000,0,0,0,0,0,271356,13,13892,13,15,15,28,906,1,1000,679,15,15,15,14,14,30,1,13000,13,13,13,1,28,1,28,13000,13,13000,13,271356,13,290403,999.9447405703887,13000,13000,271356,271356,13000,13000,0,0,0,0,14,14,13,13,909,909,CONSISTENT
420,14287,13000,13000,0,0,0,0,0,271356,13,14274,13,16,16,29,1287,2,0,1026,16,16,16,14,14,6,1,13000,13,13,13,1,29,1,29,13000,13,13000,13,271356,13,298383,999.9447405703887,14000,14000,292356,292356,13000,13000,0,0,0,0,15,15,13,13,1287,1287,CONSISTENT
430,14614,13000,13000,0,0,0,0,0,271356,13,14601,13,16,16,29,1614,2,0,1026,16,16,16,14,14,16,1,13000,13,13,13,1,29,1,29,13000,13,13000,13,271356,13,305250,999.9447405703887,14000,14000,292356,292356,13000,13000,0,0,0,0,15,15,13,13,1617,1617,CONSISTENT
440,14891,13000,13000,0,0,0,0,0,271356,13,14878,13,16,16,30,892,1,1000,884,16,16,16,15,15,26,1,13000,13,13,13,1,30,1,30,13000,13,13000,13,271356,13,311339,999.9447405703887,14000,14000,292356,292356,14000,14000,0,0,0,0,15,15,14,14,892,892,CONSISTENT
450,15210,14000,14000,0,0,0,0,0,292356,14,15196,14,17,17,31,1210,2,0,1040,17,17,17,15,15,4,1,14000,14,14,14,1,31,1,31,14000,14,14000,14,292356,14,318335,999.9447405703887,15000,15000,313715,313715,14000,14000,0,0,0,0,16,16,14,14,1210,1210,CONSISTENT
460,15540,14000,14000,0,0,0,0,0,292356,14,15526,14,17,17,31,1540,2,0,1040,17,17,17,15,15,14,1,14000,14,14,14,1,31,1,31,14000,14,14000,14,292356,14,325595,999.9447405703887,15000,15000,313715,313715,14000,14000,0,0,0,0,16,16,14,14,1541,1541,CONSISTENT
470,15915,14000,14000,0,0,0,0,0,292356,14,15901,14,17,17,31,1915,2,0,1040,17,17,17,15,15,24,1,14000,14,14,14,1,31,1,31,14000,14,14000,14,292356,14,333845,999.9447405703887,15000,15000,313715,313715,14000,14000,0,0,0,0,16,16,14,14,1918,1918,CONSISTENT
480,16119,15000,15000,0,0,0,0,0,313715,15,16104,15,18,18,33,1119,2,1000,1050,18,18,18,16,16,6,1,15000,15,15,15,1,33,1,33,15000,15,15000,15,313715,15,338333,999.9447405703887,16000,16000,335715,335715,15000,15000,0,0,0,0,17,17,15,15,1121,1121,CONSISTENT
490,16502,15000,15000,0,0,0,0,0,313715,15,16487,15,18,18,33,1502,2,1000,1050,18,18,18,16,16,16,1,15000,15,15,15,1,33,1,33,15000,15,15000,15,313715,15,346759,999.9447405703887,16000,16000,335715,335715,15000,15000,0,0,0,0,17,17,15,15,1502,1502,CONSISTENT
500,16679,16000,16000,0,0,0,0,0,335715,16,16663,16,18,18,34,679,1,1000,536,18,18,18,17,17,24,1,16000,16,16,16,1,34,1,34,16000,16,16000,16,335715,16,350653,999.9447405703887,16000,16000,335715,335715,16000,16000,0,0,0,0,17,17,16,16,679,679,CONSISTENT
510,17030,16000,16000,0,0,0,0,0,335715,16,17014,16,19,19,35,1030,2,0,1027,19,19,19,17,17,0,1,16000,16,16,16,1,35,1,35,16000,16,16000,16,335715,16,358375,999.9447405703887,17000,17000,357715,357715,16000,16000,0,0,0,0,18,18,16,16,1030,1030,CONSISTENT
520,17407,16000,16000,0,0,0,0,0,335715,16,17391,16,19,19,35,1407,2,0,1027,19,19,19,17,17,10,1,16000,16,16,16,1,35,1,35,16000,16,16000,16,335715,16,366691,999.9447405703887,17000,17000,357715,357715,16000,16000,0,0,0,0,18,18,16,16,1411,1411,CONSISTENT
530,17745,16000,16000,0,0,0,0,0,335715,16,17729,16,19,19,36,746,1,1000,739,19,19,19,18,18,20,1,16000,16,16,16,1,36,1,36,16000,16,16000,16,335715,16,374127,999.9447405703887,17000,17000,357715,357715,17000,17000,0,0,0,0,18,18,17,17,746,746,CONSISTENT
540,17942,17000,17000,0,0,0,0,0,357715,17,17925,17,19,19,36,942,1,1000,739,19,19,19,18,18,28,1,17000,17,17,17,1,36,1,36,17000,17,17000,17,357715,17,378439,999.9447405703887,17000,17000,357715,357715,17000,17000,0,0,0,0,18,18,17,17,944,944,CONSISTENT
550,18320,17000,17000,0,0,0,0,0,357715,17,18303,17,20,20,37,1320,2,0,1019,20,20,20,18,18,8,1,17000,17,17,17,1,37,1,37,17000,17,17000,17,357715,17,386755,999.9447405703887,18000,18000,379715,379715,17000,17000,0,0,0,0,19,19,17,17,1322,1322,CONSISTENT
560,18695,17000,17000,0,0,0,0,0,357715,17,18678,17,20,20,37,1695,2,0,1019,20,20,20,18,18,18,1,17000,17,17,17,1,37,1,37,17000,17,17000,17,357715,17,395005,999.9447405703887,18000,18000,379715,379715,17000,17000,0,0,0,0,19,19,17,17,1695,1695,CONSISTENT
570,18917,18000,18000,0,0,0,0,0,379715,18,18899,18,20,20,38,917,1,1000,897,20,20,20,19,19,28,1,18000,18,18,18,1,38,1,38,18000,18,18000,18,379715,18,399889,999.9447405703887,18000,18000,379715,379715,18000,18000,0,0,0,0,19,19,18,18,917,917,CONSISTENT
580,19252,18000,18000,0,0,0,0,0,379715,18,19234,18,21,21,39,1252,2,0,1046,21,21,21,19,19,4,1,18000,18,18,18,1,39,1,39,18000,18,18000,18,379715,18,407259,999.9447405703887,19000,19000,401715,401715,18000,18000,0,0,0,0,20,20,18,18,1255,1255,CONSISTENT
590,19635,18000,18000,0,0,0,0,0,379715,18,19617,18,21,21,39,1635,2,0,1046,21,21,21,19,19,14,1,18000,18,18,18,1,39,1,39,18000,18,18000,18,379715,18,415685,999.9447405703887,19000,19000,401715,401715,18000,18000,0,0,0,0,20,20,18,18,1636,1636,CONSISTENT
600,20004,18000,18000,0,0,0,0,0,379715,18,19986,18,21,21,39,2004,3,0,1046,21,22,21,19,19,24,1,18000,18,18,18,1,39,1,39,18000,18,18000,18,379715,18,423803,999.9447405703887,20000,20000,423715,423715,18000,18000,0,0,0,0,21,21,18,18,2004,2004,CONSISTENT
610,20108,19000,19000,0,0,0,0,0,401715,19,20089,19,22,22,41,1108,2,0,1006,22,22,22,20,20,6,1,19000,19,19,19,2,41,2,41,19000,19,19000,19,401715,19,426091,999.9447405703887,20000,20000,423715,423715,19000,19000,0,0,0,0,21,21,19,19,1111,1111,CONSISTENT
620,20429,19000,19000,0,0,0,0,0,401715,19,20410,19,22,22,42,430,1,1000,421,22,22,22,21,21,16,1,19000,19,19,19,2,42,2,42,19000,19,19000,19,401715,19,433175,999.9447405703887,20000,20000,423715,423715,20000,20000,0,0,0,0,21,21,20,20,430,430,CONSISTENT
630,20638,19000,19000,0,0,0,0,0,401715,19,20619,19,22,22,42,639,1,1000,421,22,22,22,21,21,26,1,19000,19,19,19,2,42,2,42,19000,19,19000,19,401715,19,437773,999.9447405703887,20000,20000,423715,423715,20000,20000,0,0,0,0,21,21,20,20,640,640,CONSISTENT
640,21022,19000,19000,0,0,0,0,0,401715,19,21003,19,22,22,42,1023,2,1000,421,22,23,22,21,21,36,1,19000,19,19,19,2,42,2,42,19000,19,19000,19,401715,19,446221,999.9447405703887,21000,21000,445715,445715,20000,20000,0,0,0,0,22,22,20,20,1027,1027,CONSISTENT
650,21361,19000,19000,0,0,0,0,0,401715,19,21342,19,23,23,43,1362,2,0,1055,23,23,23,21,21,8,1,19000,19,19,19,2,43,2,43,19000,19,19000,19,401715,19,453679,999.9447405703887,21000,21000,445715,445715,20000,20000,0,0,0,0,22,22,20,20,1365,1365,CONSISTENT
660,21706,19000,19000,0,0,0,0,0,401715,19,21687,19,23,23,44,708,1,1000,700,23,23,23,22,22,18,1,19000,19,19,19,2,44,2,44,19000,19,19000,19,401715,19,461291,999.9447405703887,21000,21000,445715,445715,21000,21000,0,0,0,0,22,22,21,21,708,708,CONSISTENT
670,21996,20000,20000,0,0,0,0,0,423715,20,21976,20,23,23,44,997,1,1000,700,23,23,23,22,22,28,1,20000,20,20,20,2,44,2,44,20000,20,20000,20,423715,20,467649,999.9447405703887,22000,22000,467715,467715,21000,21000,0,0,0,0,23,23,21,21,1001,1001,CONSISTENT
680,22400,20000,20000,0,0,0,0,0,423715,20,22380,20,24,24,45,1401,2,0,1053,24,24,24,22,22,8,1,20000,20,20,20,2,45,2,45,20000,20,20000,20,423715,20,476559,999.9447405703887,22000,22000,467715,467715,21000,21000,0,0,0,0,23,23,21,21,1404,1405,TORN-PERSISTENT
690,22679,20000,20000,0,0,0,0,0,423715,20,22659,20,24,24,46,681,1,1000,676,24,24,24,23,23,18,1,20000,20,20,20,2,46,2,46,20000,20,20000,20,423715,20,482697,999.9447405703887,22000,22000,467715,467715,22000,22000,0,0,0,0,23,23,22,22,681,681,CONSISTENT
700,23004,21000,21000,0,0,0,0,0,445715,21,22983,21,24,24,46,1005,2,1000,676,24,25,24,23,23,28,1,21000,21,21,21,2,46,2,46,21000,21,21000,21,445715,21,489825,999.9447405703887,23000,23000,489715,489715,22000,22000,0,0,0,0,24,24,22,22,1006,1006,CONSISTENT
710,23400,21000,21000,0,0,0,0,0,445715,21,23379,21,25,25,47,1401,2,0,1075,25,25,25,23,23,8,1,21000,21,21,21,2,47,2,47,21000,21,21000,21,445715,21,498537,999.9447405703887,23000,23000,489715,489715,22000,22000,0,0,0,0,24,24,22,22,1402,1402,CONSISTENT
720,23779,21000,21000,0,0,0,0,0,445715,21,23758,21,25,25,48,781,1,1000,774,25,25,25,24,24,18,1,21000,21,21,21,2,48,2,48,21000,21,21000,21,445715,21,506897,999.9447405703887,23000,23000,489715,489715,23000,23000,0,0,0,0,24,24,23,23,782,782,CONSISTENT
730,24029,22000,22000,0,0,0,0,0,467715,22,24007,22,25,25,48,1030,2,1000,774,25,26,25,24,24,28,1,22000,22,22,22,2,48,2,48,22000,22,22000,22,467715,22,512375,999.9447405703887,24000,24000,511715,511715,23000,23000,0,0,0,0,25,25,23,23,1031,1031,CONSISTENT
740,24379,22000,22000,0,0,0,0,0,467715,22,24357,22,26,26,49,1380,2,0,1070,26,26,26,24,24,8,1,22000,22,22,22,2,49,2,49,22000,22,22000,22,467715,22,520075,999.9447405703887,24000,24000,511715,511715,23000,23000,0,0,0,0,25,25,23,23,1382,1382,CONSISTENT
750,24768,22000,22000,0,0,0,0,0,467715,22,24746,22,26,26,49,1769,2,0,1070,26,26,26,24,24,18,1,22000,22,22,22,2,49,2,49,22000,22,22000,22,467715,22,528633,999.9447405703887,24000,24000,511715,511715,23000,23000,0,0,0,0,25,25,23,23,1770,1771,TORN-PERSISTENT
760,25004,23000,23000,0,0,0,0,0,489715,23,24981,23,26,26,50,1005,2,1000,944,26,27,26,25,25,28,1,23000,23,23,23,2,50,2,50,23000,23,23000,23,489715,23,533825,999.9447405703887,25000,25000,533715,533715,24000,24000,0,0,0,0,26,26,24,24,1007,1009,TORN-PERSISTENT
771,25397,23000,23000,0,0,0,0,0,489715,23,25374,23,27,27,51,1398,2,0,1141,27,27,27,25,25,6,1,23000,23,23,23,2,51,2,51,23000,23,23000,23,489715,23,542471,999.9447405703887,25000,25000,533715,533715,24000,24000,0,0,0,0,26,26,24,24,1399,1399,CONSISTENT
780,25748,23000,23000,0,0,0,0,0,489715,23,25725,23,27,27,51,1749,2,0,1141,27,27,27,25,25,14,1,23000,23,23,23,2,51,2,51,23000,23,23000,23,489715,23,550193,999.9447405703887,25000,25000,533715,533715,24000,24000,0,0,0,0,26,26,24,24,1751,1753,TORN-PERSISTENT
