elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
10930,352711,98000,98000,0,0,0,0,0,2196715,98,352613,98,354,354,706,965,1,1000,710,354,354,354,353,353,28,1,98000,98,98,98,5,706,5,706,98000,98,98000,98,2196715,98,7955800,0,352000,352000,7933605,7933605,352000,352000,0,0,0,0,353,353,352,352,966,966,CONSISTENT
10940,353118,98000,98000,0,0,0,0,0,2196715,98,353020,98,355,355,707,1372,2,0,1034,355,355,355,353,353,8,1,98000,98,98,98,5,707,5,707,98000,98,98000,98,2196715,98,7965161,0,353000,353000,7956605,7956605,352000,352000,0,0,0,0,354,354,352,352,1374,1376,TORN-PERSISTENT
10950,353401,98000,98000,0,0,0,0,0,2196715,98,353303,98,355,355,708,656,1,1000,655,355,355,355,354,354,16,1,98000,98,98,98,5,708,5,708,98000,98,98000,98,2196715,98,7971693,0,353000,353000,7956605,7956605,353000,353000,0,0,0,0,354,354,353,353,656,656,CONSISTENT
10960,353680,98000,98000,0,0,0,0,0,2196715,98,353582,98,355,355,708,935,1,1000,655,355,355,355,354,354,26,1,98000,98,98,98,5,708,5,708,98000,98,98000,98,2196715,98,7978110,0,353000,353000,7956605,7956605,353000,353000,0,0,0,0,354,354,353,353,935,935,CONSISTENT
10970,354078,98000,98000,0,0,0,0,0,2196715,98,353980,98,356,356,709,1333,2,0,1022,356,356,356,354,354,8,1,98000,98,98,98,5,709,5,709,98000,98,98000,98,2196715,98,7987264,0,354000,354000,7979605,7979605,353000,353000,0,0,0,0,355,355,353,353,1333,1333,CONSISTENT
10980,354281,98000,98000,0,0,0,0,0,2196715,98,354183,98,356,356,710,537,1,1000,472,356,356,356,355,355,16,1,98000,98,98,98,5,710,5,710,98000,98,98000,98,2196715,98,7991979,0,354000,354000,7979605,7979605,354000,354000,0,0,0,0,355,355,354,354,538,538,CONSISTENT
10990,354680,98000,98000,0,0,0,0,0,2196715,98,354582,98,356,356,710,936,1,1000,472,356,356,356,355,355,26,1,98000,98,98,98,5,710,5,710,98000,98,98000,98,2196715,98,8001133,0,354000,354000,7979605,7979605,354000,354000,0,0,0,0,355,355,354,354,937,937,CONSISTENT
11000,355083,98000,98000,0,0,0,0,0,2196715,98,354985,98,357,357,711,1339,2,0,1023,357,357,357,355,355,8,1,98000,98,98,98,5,711,5,711,98000,98,98000,98,2196715,98,8010425,0,355000,355000,8002605,8002605,354000,354000,0,0,0,0,356,356,354,354,1341,1341,CONSISTENT
11010,355439,98000,98000,0,0,0,0,0,2196715,98,355341,98,357,357,711,1695,2,0,1023,357,357,357,355,355,16,1,98000,98,98,98,5,711,5,711,98000,98,98000,98,2196715,98,8018590,0,355000,355000,8002605,8002605,354000,354000,0,0,0,0,356,356,354,354,1695,1695,CONSISTENT
11020,355646,98000,98000,0,0,0,0,0,2196715,98,355548,98,357,357,712,903,1,1000,842,357,357,357,356,356,26,1,98000,98,98,98,5,712,5,712,98000,98,98000,98,2196715,98,8023374,0,355000,355000,8002605,8002605,355000,355000,0,0,0,0,356,356,355,355,903,903,CONSISTENT
11030,356053,98000,98000,0,0,0,0,0,2196715,98,355955,98,358,358,713,1310,2,0,1007,358,358,358,356,356,6,1,98000,98,98,98,5,713,5,713,98000,98,98000,98,2196715,98,8032735,0,356000,356000,8025605,8025605,355000,355000,0,0,0,0,357,357,355,355,1312,1313,TORN-PERSISTENT
11040,356434,98000,98000,0,0,0,0,0,2196715,98,356336,98,358,358,714,692,1,1000,687,358,358,358,357,357,17,1,98000,98,98,98,5,714,5,714,98000,98,98000,98,2196715,98,8041521,0,356000,356000,8025605,8025605,356000,356000,0,0,0,0,357,357,356,356,692,692,CONSISTENT
11050,356663,98000,98000,0,0,0,0,0,2196715,98,356565,98,358,358,714,921,1,1000,687,358,358,358,357,357,26,1,98000,98,98,98,5,714,5,714,98000,98,98000,98,2196715,98,8046788,0,356000,356000,8025605,8025605,356000,356000,0,0,0,0,357,357,356,356,922,924,TORN-PERSISTENT
11060,357062,98000,98000,0,0,0,0,0,2196715,98,356964,98,359,359,715,1320,2,0,1023,359,359,359,357,357,6,1,98000,98,98,98,5,715,5,715,98000,98,98000,98,2196715,98,8055965,0,357000,357000,8048605,8048605,356000,356000,0,0,0,0,358,358,356,356,1320,1320,CONSISTENT
11070,357292,98000,98000,0,0,0,0,0,2196715,98,357194,98,359,359,716,551,1,1000,541,359,359,359,358,358,16,1,98000,98,98,98,5,716,5,716,98000,98,98000,98,2196715,98,8061278,0,357000,357000,8048605,8048605,357000,357000,0,0,0,0,358,358,357,357,551,551,CONSISTENT
11080,357636,98000,98000,0,0,0,0,0,2196715,98,357538,98,359,359,716,895,1,1000,541,359,359,359,358,358,26,1,98000,98,98,98,5,716,5,716,98000,98,98000,98,2196715,98,8069190,0,357000,357000,8048605,8048605,357000,357000,0,0,0,0,358,358,357,357,899,899,CONSISTENT
11090,358033,98000,98000,0,0,0,0,0,2196715,98,357935,98,360,360,717,1292,2,0,1017,360,360,360,358,358,6,1,98000,98,98,98,5,717,5,717,98000,98,98000,98,2196715,98,8078321,0,358000,358000,8071605,8071605,357000,357000,0,0,0,0,359,359,357,357,1292,1292,CONSISTENT
11100,358423,98000,98000,0,0,0,0,0,2196715,98,358325,98,360,360,717,1682,2,0,1017,360,360,360,358,358,16,1,98000,98,98,98,5,717,5,717,98000,98,98000,98,2196715,98,8087291,0,358000,358000,8071605,8071605,357000,357000,0,0,0,0,359,359,357,357,1682,1682,CONSISTENT
11110,358521,98000,98000,0,0,0,0,0,2196715,98,358423,98,360,360,718,781,1,1000,706,360,360,360,359,359,26,1,98000,98,98,98,5,718,5,718,98000,98,98000,98,2196715,98,8089568,0,358000,358000,8071605,8071605,358000,358000,0,0,0,0,359,359,358,358,785,785,CONSISTENT
11120,358890,98000,98000,0,0,0,0,0,2196715,98,358792,98,361,361,719,1150,2,0,1040,361,361,361,359,359,2,1,98000,98,98,98,5,719,5,719,98000,98,98000,98,2196715,98,8098078,0,359000,359000,8094605,8094605,358000,358000,0,0,0,0,360,360,358,358,1154,1154,CONSISTENT
11130,359288,98000,98000,0,0,0,0,0,2196715,98,359190,98,361,361,719,1548,2,0,1040,361,361,361,359,359,12,1,98000,98,98,98,5,719,5,719,98000,98,98000,98,2196715,98,8107209,0,359000,359000,8094605,8094605,359000,359000,0,0,0,0,360,360,359,359,554,554,CONSISTENT
11140,359491,98000,98000,0,0,0,0,0,2196715,98,359393,98,361,361,720,752,1,1000,549,361,361,361,360,360,22,1,98000,98,98,98,5,720,5,720,98000,98,98000,98,2196715,98,8111901,0,359000,359000,8094605,8094605,359000,359000,0,0,0,0,360,360,359,359,754,754,CONSISTENT
11150,359877,98000,98000,0,0,0,0,0,2196715,98,359779,98,362,362,721,1138,2,0,1031,362,362,362,360,360,2,1,98000,98,98,98,5,721,5,721,98000,98,98000,98,2196715,98,8120779,0,360000,360000,8117605,8117605,359000,359000,0,0,0,0,361,361,359,359,1140,1143,TORN-PERSISTENT
11160,360276,98000,98000,0,0,0,0,0,2196715,98,360178,98,362,362,721,1537,2,0,1031,362,362,362,360,360,12,1,98000,98,98,98,5,721,5,721,98000,98,98000,98,2196715,98,8129979,0,360000,360000,8117605,8117605,359000,359000,0,0,0,0,361,361,359,359,1540,1540,CONSISTENT
11170,360637,98000,98000,0,0,0,0,0,2196715,98,360539,98,362,362,721,1898,2,0,1031,362,362,362,360,360,22,1,98000,98,98,98,5,721,5,721,98000,98,98000,98,2196715,98,8138259,0,360000,360000,8117605,8117605,359000,359000,0,0,0,0,361,361,359,359,1900,1901,TORN-PERSISTENT
11180,360847,98000,98000,0,0,0,0,0,2196715,98,360749,98,363,363,723,1109,2,0,1012,363,363,363,361,361,2,1,98000,98,98,98,5,723,5,723,98000,98,98000,98,2196715,98,8143112,0,361000,361000,8140605,8140605,360000,360000,0,0,0,0,362,362,360,360,1111,1112,TORN-PERSISTENT
11190,361222,98000,98000,0,0,0,0,0,2196715,98,361124,98,363,363,724,485,1,1000,478,363,363,363,362,362,12,1,98000,98,98,98,5,724,5,724,98000,98,98000,98,2196715,98,8151760,0,361000,361000,8140605,8140605,361000,361000,0,0,0,0,362,362,361,361,485,485,CONSISTENT
11200,361454,98000,98000,0,0,0,0,0,2196715,98,361356,98,363,363,724,717,1,1000,478,363,363,363,362,362,22,1,98000,98,98,98,5,724,5,724,98000,98,98000,98,2196715,98,8157096,0,361000,361000,8140605,8140605,361000,361000,0,0,0,0,362,362,361,361,719,719,CONSISTENT
11210,361845,98000,98000,0,0,0,0,0,2196715,98,361747,98,364,364,725,1108,2,0,1011,364,364,364,362,362,2,1,98000,98,98,98,5,725,5,725,98000,98,98000,98,2196715,98,8166112,0,362000,362000,8163605,8163605,361000,361000,0,0,0,0,363,363,361,361,1110,1110,CONSISTENT
11220,362202,98000,98000,0,0,0,0,0,2196715,98,362104,98,364,364,725,1465,2,0,1011,364,364,364,362,362,10,1,98000,98,98,98,5,725,5,725,98000,98,98000,98,2196715,98,8174300,0,362000,362000,8163605,8163605,361000,361000,0,0,0,0,363,363,361,361,1469,1470,TORN-PERSISTENT
11230,362407,98000,98000,0,0,0,0,0,2196715,98,362309,98,364,364,726,671,1,1000,625,364,364,364,363,363,20,1,98000,98,98,98,5,726,5,726,98000,98,98000,98,2196715,98,8179038,0,362000,362000,8163605,8163605,362000,362000,0,0,0,0,363,363,362,362,671,671,CONSISTENT
11240,362805,98000,98000,0,0,0,0,0,2196715,98,362707,98,365,365,727,1069,2,0,1060,365,365,365,363,363,0,1,98000,98,98,98,5,727,5,727,98000,98,98000,98,2196715,98,8188192,0,363000,363000,8186605,8186605,362000,362000,0,0,0,0,364,364,362,362,1069,1069,CONSISTENT
11250,363181,98000,98000,0,0,0,0,0,2196715,98,363083,98,365,365,727,1445,2,0,1060,365,365,365,363,363,10,1,98000,98,98,98,5,727,5,727,98000,98,98000,98,2196715,98,8196840,0,363000,363000,8186605,8186605,362000,362000,0,0,0,0,364,364,362,362,1446,1446,CONSISTENT
11260,363397,98000,98000,0,0,0,0,0,2196715,98,363299,98,365,365,728,662,1,1000,483,365,365,365,364,364,18,1,98000,98,98,98,5,728,5,728,98000,98,98000,98,2196715,98,8201831,0,363000,363000,8186605,8186605,363000,363000,0,0,0,0,364,364,363,363,662,662,CONSISTENT
11270,363753,98000,98000,0,0,0,0,0,2196715,98,363655,98,365,365,728,1018,2,1000,483,365,366,365,364,364,28,1,98000,98,98,98,5,728,5,728,98000,98,98000,98,2196715,98,8210019,0,364000,364000,8209605,8209605,363000,363000,0,0,0,0,365,365,363,363,1020,1020,CONSISTENT
11280,364156,98000,98000,0,0,0,0,0,2196715,98,364058,98,366,366,729,1421,2,0,1048,366,366,366,364,364,8,1,98000,98,98,98,5,729,5,729,98000,98,98000,98,2196715,98,8219288,0,364000,364000,8209605,8209605,363000,363000,0,0,0,0,365,365,363,363,1424,1424,CONSISTENT
11290,364558,98000,98000,0,0,0,0,0,2196715,98,364460,98,366,366,729,1823,2,0,1048,366,366,366,364,364,18,1,98000,98,98,98,5,729,5,729,98000,98,98000,98,2196715,98,8228534,0,364000,364000,8209605,8209605,363000,363000,0,0,0,0,365,365,363,363,1826,1826,CONSISTENT
11300,364772,99000,99000,0,0,0,0,0,2219715,99,364673,99,366,366,730,1037,2,1000,900,366,367,366,365,365,28,1,99000,99,99,99,5,730,5,730,99000,99,99000,99,2219715,99,8233456,999.9447405703887,365000,365000,8232605,8232605,364000,364000,0,0,0,0,366,366,364,364,1038,1038,CONSISTENT
11310,365177,99000,99000,0,0,0,0,0,2219715,99,365078,99,367,367,731,1442,2,0,1043,367,367,367,365,365,8,1,99000,99,99,99,5,731,5,731,99000,99,99000,99,2219715,99,8242771,999.9447405703887,365000,365000,8232605,8232605,364000,364000,0,0,0,0,366,366,364,364,1443,1443,CONSISTENT
11320,365423,99000,99000,0,0,0,0,0,2219715,99,365324,99,367,367,732,689,1,1000,684,367,367,367,366,366,18,1,99000,99,99,99,5,732,5,732,99000,99,99000,99,2219715,99,8248452,999.9447405703887,365000,365000,8232605,8232605,365000,365000,0,0,0,0,366,366,365,365,689,689,CONSISTENT
11330,365738,99000,99000,0,0,0,0,0,2219715,99,365639,99,367,367,732,1004,2,1000,684,367,368,367,366,366,28,1,99000,99,99,99,5,732,5,732,99000,99,99000,99,2219715,99,8255697,999.9447405703887,366000,366000,8255605,8255605,365000,365000,0,0,0,0,367,367,365,365,1004,1004,CONSISTENT
11340,366137,99000,99000,0,0,0,0,0,2219715,99,366038,99,368,368,733,1403,2,0,1126,368,368,368,366,366,6,1,99000,99,99,99,5,733,5,733,99000,99,99000,99,2219715,99,8264874,999.9447405703887,366000,366000,8255605,8255605,365000,365000,0,0,0,0,367,367,365,365,1405,1405,CONSISTENT
11350,366358,99000,99000,0,0,0,0,0,2219715,99,366259,99,368,368,734,625,1,1000,604,368,368,368,367,367,16,1,99000,99,99,99,5,734,5,734,99000,99,99000,99,2219715,99,8269980,999.9447405703887,366000,366000,8255605,8255605,366000,366000,0,0,0,0,367,367,366,366,625,625,CONSISTENT
11360,366752,99000,99000,0,0,0,0,0,2219715,99,366653,99,368,368,734,1019,2,1000,604,368,369,368,367,367,26,1,99000,99,99,99,5,734,5,734,99000,99,99000,99,2219715,99,8279042,0,367000,367000,8278605,8278605,366000,366000,0,0,0,0,368,368,366,366,1020,1020,CONSISTENT
11370,367143,99000,99000,0,0,0,0,0,2219715,99,367044,99,369,369,735,1410,2,0,1042,369,369,369,367,367,8,1,99000,99,99,99,5,735,5,735,99000,99,99000,99,2219715,99,8288058,0,367000,367000,8278605,8278605,366000,366000,0,0,0,0,368,368,366,366,1413,1413,CONSISTENT
11380,367507,99000,99000,0,0,0,0,0,2219715,99,367408,99,369,369,736,775,1,1000,774,369,369,369,368,368,18,1,99000,99,99,99,5,736,5,736,99000,99,99000,99,2219715,99,8296430,0,367000,367000,8278605,8278605,367000,367000,0,0,0,0,368,368,367,367,778,778,CONSISTENT
11390,367720,99000,99000,0,0,0,0,0,2219715,99,367621,99,369,369,736,988,1,1000,774,369,369,369,368,368,28,1,99000,99,99,99,5,736,5,736,99000,99,99000,99,2219715,99,8301329,0,367000,367000,8278605,8278605,367000,367000,0,0,0,0,368,368,367,367,988,988,CONSISTENT
11400,368106,99000,99000,0,0,0,0,0,2219715,99,368007,99,370,370,737,1374,2,0,1029,370,370,370,368,368,8,1,99000,99,99,99,5,737,5,737,99000,99,99000,99,2219715,99,8310207,0,368000,368000,8301605,8301605,367000,367000,0,0,0,0,369,369,367,367,1374,1374,CONSISTENT
11410,368352,99000,99000,0,0,0,0,0,2219715,99,368253,99,370,370,738,621,1,1000,616,370,370,370,369,369,18,1,99000,99,99,99,5,738,5,738,99000,99,99000,99,2219715,99,8315888,0,368000,368000,8301605,8301605,368000,368000,0,0,0,0,369,369,368,368,621,621,CONSISTENT
11420,368598,99000,99000,0,0,0,0,0,2219715,99,368499,99,370,370,738,867,1,1000,616,370,370,370,369,369,28,1,99000,99,99,99,5,738,5,738,99000,99,99000,99,2219715,99,8321546,0,368000,368000,8301605,8301605,368000,368000,0,0,0,0,369,369,368,368,867,867,CONSISTENT
11430,368948,99000,99000,0,0,0,0,0,2219715,99,368849,99,371,371,739,1217,2,0,1050,371,371,371,369,369,4,1,99000,99,99,99,5,739,5,739,99000,99,99000,99,2219715,99,8329619,0,369000,369000,8324605,8324605,368000,368000,0,0,0,0,370,370,368,368,1219,1219,CONSISTENT
11440,369352,99000,99000,0,0,0,0,0,2219715,99,369253,99,371,371,739,1621,2,0,1050,371,371,371,369,369,14,1,99000,99,99,99,5,739,5,739,99000,99,99000,99,2219715,99,8338888,0,369000,369000,8324605,8324605,368000,368000,0,0,0,0,370,370,368,368,1624,1624,CONSISTENT
11450,369561,99000,99000,0,0,0,0,0,2219715,99,369462,99,371,371,740,831,1,1000,763,371,371,371,370,370,24,1,99000,99,99,99,5,740,5,740,99000,99,99000,99,2219715,99,8343718,0,369000,369000,8324605,8324605,369000,369000,0,0,0,0,370,370,369,369,833,834,TORN-PERSISTENT
11460,369964,99000,99000,0,0,0,0,0,2219715,99,369865,99,372,372,741,1234,2,0,1047,372,372,372,370,370,4,1,99000,99,99,99,5,741,5,741,99000,99,99000,99,2219715,99,8352987,0,370000,370000,8347605,8347605,369000,369000,0,0,0,0,371,371,369,369,1237,1237,CONSISTENT
11470,370372,99000,99000,0,0,0,0,0,2219715,99,370273,99,372,372,741,1642,2,0,1047,372,372,372,370,370,14,1,99000,99,99,99,5,741,5,741,99000,99,99000,99,2219715,99,8362371,0,370000,370000,8347605,8347605,369000,369000,0,0,0,0,371,371,369,369,1644,1644,CONSISTENT
11480,370616,99000,99000,0,0,0,0,0,2219715,99,370517,99,372,372,742,887,1,1000,883,372,372,372,371,371,22,1,99000,99,99,99,5,742,5,742,99000,99,99000,99,2219715,99,8368006,0,370000,370000,8347605,8347605,370000,370000,0,0,0,0,371,371,370,370,887,887,CONSISTENT
11490,370940,99000,99000,0,0,0,0,0,2219715,99,370841,99,373,373,743,1211,2,0,1062,373,373,373,371,371,2,1,99000,99,99,99,5,743,5,743,99000,99,99000,99,2219715,99,8375458,0,371000,371000,8370605,8370605,370000,370000,0,0,0,0,372,372,370,370,1211,1211,CONSISTENT
11500,371343,99000,99000,0,0,0,0,0,2219715,99,371244,99,373,373,743,1614,2,0,1062,373,373,373,371,371,14,1,99000,99,99,99,5,743,5,743,99000,99,99000,99,2219715,99,8384727,0,371000,371000,8370605,8370605,370000,370000,0,0,0,0,372,372,370,370,1615,1615,CONSISTENT
11510,371549,99000,99000,0,0,0,0,0,2219715,99,371450,99,373,373,744,821,1,1000,731,373,373,373,372,372,24,1,99000,99,99,99,5,744,5,744,99000,99,99000,99,2219715,99,8389488,0,371000,371000,8370605,8370605,371000,371000,0,0,0,0,372,372,371,371,822,823,TORN-PERSISTENT
11520,371945,99000,99000,0,0,0,0,0,2219715,99,371846,99,374,374,745,1217,2,0,1051,374,374,374,372,372,4,1,99000,99,99,99,5,745,5,745,99000,99,99000,99,2219715,99,8398596,0,372000,372000,8393605,8393605,371000,371000,0,0,0,0,373,373,371,371,1219,1220,TORN-PERSISTENT
11530,372324,99000,99000,0,0,0,0,0,2219715,99,372225,99,374,374,746,597,1,1000,589,374,374,374,373,373,14,1,99000,99,99,99,5,746,5,746,99000,99,99000,99,2219715,99,8407336,0,372000,372000,8393605,8393605,372000,372000,0,0,0,0,373,373,372,372,597,597,CONSISTENT
11540,372516,99000,99000,0,0,0,0,0,2219715,99,372417,99,374,374,746,789,1,1000,589,374,374,374,373,373,22,1,99000,99,99,99,5,746,5,746,99000,99,99000,99,2219715,99,8411752,0,372000,372000,8393605,8393605,372000,372000,0,0,0,0,373,373,372,372,791,791,CONSISTENT
11550,372914,99000,99000,0,0,0,0,0,2219715,99,372815,99,375,375,747,1187,2,0,1058,375,375,375,373,373,2,1,99000,99,99,99,5,747,5,747,99000,99,99000,99,2219715,99,8420906,0,373000,373000,8416605,8416605,372000,372000,0,0,0,0,374,374,372,372,1188,1188,CONSISTENT
11560,373317,99000,99000,0,0,0,0,0,2219715,99,373218,99,375,375,747,1590,2,0,1058,375,375,375,373,373,12,1,99000,99,99,99,5,747,5,747,99000,99,99000,99,2219715,99,8430175,0,373000,373000,8416605,8416605,372000,372000,0,0,0,0,374,374,372,372,1594,1594,CONSISTENT
11570,373544,99000,99000,0,0,0,0,0,2219715,99,373445,99,375,375,748,818,1,1000,815,375,375,375,374,374,22,1,99000,99,99,99,5,748,5,748,99000,99,99000,99,2219715,99,8435419,0,373000,373000,8416605,8416605,373000,373000,0,0,0,0,374,374,373,373,818,818,CONSISTENT
