elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
3710,118516,41000,41000,0,0,0,0,0,885715,41,118475,41,120,120,237,1592,2,0,1008,120,120,120,118,118,14,1,41000,41,41,41,5,237,5,237,41000,41,41000,41,885715,41,2592761,0,118000,118000,2579715,2579715,117000,117000,0,0,0,0,119,119,117,117,1596,1596,CONSISTENT
3720,118775,41000,41000,0,0,0,0,0,885715,41,118734,41,120,120,238,852,1,1000,841,120,120,120,119,119,22,1,41000,41,41,41,5,238,5,238,41000,41,41000,41,885715,41,2598459,0,118000,118000,2579715,2579715,118000,118000,0,0,0,0,119,119,118,118,852,852,CONSISTENT
3730,119079,41000,41000,0,0,0,0,0,885715,41,119038,41,121,121,239,1156,2,0,1074,121,121,121,119,119,2,1,41000,41,41,41,5,239,5,239,41000,41,41000,41,885715,41,2605169,0,119000,119000,2601715,2601715,118000,118000,0,0,0,0,120,120,118,118,1157,1157,CONSISTENT
3740,119478,41000,41000,0,0,0,0,0,885715,41,119437,41,121,121,239,1555,2,0,1074,121,121,121,119,119,12,1,41000,41,41,41,5,239,5,239,41000,41,41000,41,885715,41,2613947,0,119000,119000,2601715,2601715,118000,118000,0,0,0,0,120,120,118,118,1556,1556,CONSISTENT
3750,119774,41000,41000,0,0,0,0,0,885715,41,119733,41,121,121,240,852,1,1000,842,121,121,121,120,120,22,1,41000,41,41,41,5,240,5,240,41000,41,41000,41,885715,41,2620459,0,119000,119000,2601715,2601715,119000,119000,0,0,0,0,120,120,119,119,852,852,CONSISTENT
3760,120083,41000,41000,0,0,0,0,0,885715,41,120042,41,122,122,241,1161,2,0,1062,122,122,122,120,120,2,1,41000,41,41,41,5,241,5,241,41000,41,41000,41,885715,41,2627257,0,120000,120000,2623715,2623715,119000,119000,0,0,0,0,121,121,119,119,1161,1161,CONSISTENT
3770,120429,41000,41000,0,0,0,0,0,885715,41,120388,41,122,122,241,1507,2,0,1062,122,122,122,120,120,10,1,41000,41,41,41,5,241,5,241,41000,41,41000,41,885715,41,2634891,0,120000,120000,2623715,2623715,119000,119000,0,0,0,0,121,121,119,119,1509,1509,CONSISTENT
3780,120696,41000,41000,0,0,0,0,0,885715,41,120655,41,122,122,242,775,1,1000,772,122,122,122,121,121,20,1,41000,41,41,41,5,242,5,242,41000,41,41000,41,885715,41,2640765,0,120000,120000,2623715,2623715,120000,120000,0,0,0,0,121,121,120,120,775,775,CONSISTENT
3790,121004,41000,41000,0,0,0,0,0,885715,41,120963,41,123,123,243,1083,2,0,1004,123,123,123,121,121,2,1,41000,41,41,41,5,243,5,243,41000,41,41000,41,885715,41,2647541,0,121000,121000,2645715,2645715,120000,120000,0,0,0,0,122,122,120,120,1087,1088,TORN-PERSISTENT
3800,121401,41000,41000,0,0,0,0,0,885715,41,121360,41,123,123,243,1480,2,0,1004,123,123,123,121,121,12,1,41000,41,41,41,5,243,5,243,41000,41,41000,41,885715,41,2656275,0,121000,121000,2645715,2645715,120000,120000,0,0,0,0,122,122,120,120,1480,1480,CONSISTENT
3810,121643,41000,41000,0,0,0,0,0,885715,41,121602,41,123,123,244,723,1,1000,720,123,123,123,122,122,20,1,41000,41,41,41,5,244,5,244,41000,41,41000,41,885715,41,2661621,0,121000,121000,2645715,2645715,121000,121000,0,0,0,0,122,122,121,121,723,723,CONSISTENT
3820,121957,41000,41000,0,0,0,0,0,885715,41,121916,41,123,123,244,1037,2,1000,720,123,124,123,122,122,30,1,41000,41,41,41,5,244,5,244,41000,41,41000,41,885715,41,2668529,0,122000,122000,2667715,2667715,121000,121000,0,0,0,0,123,123,121,121,1037,1037,CONSISTENT
3830,122360,41000,41000,0,0,0,0,0,885715,41,122319,41,124,124,245,1440,2,0,1047,124,124,124,122,122,8,1,41000,41,41,41,5,245,5,245,41000,41,41000,41,885715,41,2677395,0,122000,122000,2667715,2667715,121000,121000,0,0,0,0,123,123,121,121,1441,1441,CONSISTENT
3840,122564,41000,41000,0,0,0,0,0,885715,41,122523,41,124,124,246,645,1,1000,640,124,124,124,123,123,18,1,41000,41,41,41,5,246,5,246,41000,41,41000,41,885715,41,2681905,0,122000,122000,2667715,2667715,122000,122000,0,0,0,0,123,123,122,122,645,645,CONSISTENT
3850,122949,41000,41000,0,0,0,0,0,885715,41,122908,41,124,124,246,1030,2,1000,640,124,125,124,123,123,28,1,41000,41,41,41,5,246,5,246,41000,41,41000,41,885715,41,2690375,0,123000,123000,2689715,2689715,122000,122000,0,0,0,0,124,124,122,122,1031,1031,CONSISTENT
3861,123341,41000,41000,0,0,0,0,0,885715,41,123300,41,125,125,247,1422,2,0,1033,125,125,125,123,123,10,1,41000,41,41,41,5,247,5,247,41000,41,41000,41,885715,41,2698999,0,123000,123000,2689715,2689715,122000,122000,0,0,0,0,124,124,122,122,1424,1425,TORN-PERSISTENT
3870,123519,41000,41000,0,0,0,0,0,885715,41,123478,41,125,125,248,601,1,1000,576,125,125,125,124,124,18,1,41000,41,41,41,5,248,5,248,41000,41,41000,41,885715,41,2702937,0,123000,123000,2689715,2689715,123000,123000,0,0,0,0,124,124,123,123,602,603,TORN-PERSISTENT
3880,123907,41000,41000,0,0,0,0,0,885715,41,123866,41,125,125,248,989,1,1000,576,125,125,125,124,124,28,1,41000,41,41,41,5,248,5,248,41000,41,41000,41,885715,41,2711473,0,123000,123000,2689715,2689715,123000,123000,0,0,0,0,124,124,123,123,989,989,CONSISTENT
3890,124288,41000,41000,0,0,0,0,0,885715,41,124247,41,126,126,249,1370,2,0,1002,126,126,126,124,124,8,1,41000,41,41,41,5,249,5,249,41000,41,41000,41,885715,41,2719899,0,124000,124000,2711715,2711715,123000,123000,0,0,0,0,125,125,123,123,1372,1372,CONSISTENT
3900,124659,41000,41000,0,0,0,0,0,885715,41,124618,41,126,126,249,1741,2,0,1002,126,126,126,124,124,18,1,41000,41,41,41,5,249,5,249,41000,41,41000,41,885715,41,2728017,0,124000,124000,2711715,2711715,123000,123000,0,0,0,0,125,125,123,123,1741,1741,CONSISTENT
3910,124725,41000,41000,0,0,0,0,0,885715,41,124684,41,126,126,250,808,1,1000,742,126,126,126,125,125,28,1,41000,41,41,41,5,250,5,250,41000,41,41000,41,885715,41,2729513,0,124000,124000,2711715,2711715,124000,124000,0,0,0,0,125,125,124,124,813,813,CONSISTENT
3920,125121,41000,41000,0,0,0,0,0,885715,41,125080,41,127,127,251,1204,2,0,1027,127,127,127,125,125,4,1,41000,41,41,41,5,251,5,251,41000,41,41000,41,885715,41,2738225,0,125000,125000,2733715,2733715,124000,124000,0,0,0,0,126,126,124,124,1207,1207,CONSISTENT
3930,125506,41000,41000,0,0,0,0,0,885715,41,125465,41,127,127,251,1589,2,0,1027,127,127,127,125,125,14,1,41000,41,41,41,5,251,5,251,41000,41,41000,41,885715,41,2746673,0,125000,125000,2733715,2733715,124000,124000,0,0,0,0,126,126,124,124,1589,1589,CONSISTENT
3940,125737,41000,41000,0,0,0,0,0,885715,41,125696,41,127,127,252,821,1,1000,812,127,127,127,126,126,24,1,41000,41,41,41,5,252,5,252,41000,41,41000,41,885715,41,2751777,0,125000,125000,2733715,2733715,125000,125000,0,0,0,0,126,126,125,125,821,821,CONSISTENT
3950,126059,41000,41000,0,0,0,0,0,885715,41,126018,41,128,128,253,1143,2,0,1060,128,128,128,126,126,2,1,41000,41,41,41,5,253,5,253,41000,41,41000,41,885715,41,2758861,0,126000,126000,2755715,2755715,125000,125000,0,0,0,0,127,127,125,125,1145,1147,TORN-PERSISTENT
3960,126449,41000,41000,0,0,0,0,0,885715,41,126408,41,128,128,253,1533,2,0,1060,128,128,128,126,126,12,1,41000,41,41,41,5,253,5,253,41000,41,41000,41,885715,41,2767441,0,126000,126000,2755715,2755715,125000,125000,0,0,0,0,127,127,125,125,1537,1537,CONSISTENT
3970,126703,41000,41000,0,0,0,0,0,885715,41,126662,41,128,128,254,788,1,1000,781,128,128,128,127,127,22,1,41000,41,41,41,5,254,5,254,41000,41,41000,41,885715,41,2773051,0,126000,126000,2755715,2755715,126000,126000,0,0,0,0,127,127,126,126,788,788,CONSISTENT
3980,127042,41000,41000,0,0,0,0,0,885715,41,127001,41,129,129,255,1127,2,0,1019,129,129,129,127,127,2,1,41000,41,41,41,5,255,5,255,41000,41,41000,41,885715,41,2780509,0,127000,127000,2777715,2777715,126000,126000,0,0,0,0,128,128,126,126,1130,1130,CONSISTENT
3991,127443,41000,41000,0,0,0,0,0,885715,41,127402,41,129,129,255,1528,2,0,1019,129,129,129,127,127,12,1,41000,41,41,41,5,255,5,255,41000,41,41000,41,885715,41,2789331,0,127000,127000,2777715,2777715,126000,126000,0,0,0,0,128,128,126,126,1530,1530,CONSISTENT
4000,127612,41000,41000,0,0,0,0,0,885715,41,127571,41,129,129,256,698,1,1000,692,129,129,129,128,128,20,1,41000,41,41,41,5,256,5,256,41000,41,41000,41,885715,41,2793071,0,127000,127000,2777715,2777715,127000,127000,0,0,0,0,128,128,127,127,700,700,CONSISTENT
4010,128017,41000,41000,0,0,0,0,0,885715,41,127976,41,130,130,257,1103,2,0,1013,130,130,130,128,128,2,1,41000,41,41,41,5,257,5,257,41000,41,41000,41,885715,41,2801981,0,128000,128000,2799715,2799715,127000,127000,0,0,0,0,129,129,127,127,1104,1104,CONSISTENT
4020,128408,41000,41000,0,0,0,0,0,885715,41,128367,41,130,130,257,1494,2,0,1013,130,130,130,128,128,12,1,41000,41,41,41,5,257,5,257,41000,41,41000,41,885715,41,2810583,0,128000,128000,2799715,2799715,127000,127000,0,0,0,0,129,129,127,127,1496,1496,CONSISTENT
4030,128617,41000,41000,0,0,0,0,0,885715,41,128576,41,130,130,258,704,1,1000,613,130,130,130,129,129,22,1,41000,41,41,41,5,258,5,258,41000,41,41000,41,885715,41,2815203,0,128000,128000,2799715,2799715,128000,128000,0,0,0,0,129,129,128,128,704,704,CONSISTENT
4040,128976,41000,41000,0,0,0,0,0,885715,41,128935,41,130,130,258,1063,2,1000,613,130,131,130,129,129,30,1,41000,41,41,41,5,258,5,258,41000,41,41000,41,885715,41,2823101,0,129000,129000,2821715,2821715,128000,128000,0,0,0,0,130,130,128,128,1063,1063,CONSISTENT
4050,129368,41000,41000,0,0,0,0,0,885715,41,129327,41,131,131,259,1455,2,0,1072,131,131,131,129,129,10,1,41000,41,41,41,5,259,5,259,41000,41,41000,41,885715,41,2831747,0,129000,129000,2821715,2821715,128000,128000,0,0,0,0,130,130,128,128,1456,1456,CONSISTENT
4060,129733,41000,41000,0,0,0,0,0,885715,41,129692,41,131,131,260,821,1,1000,813,131,131,131,130,130,19,1,41000,41,41,41,5,260,5,260,41000,41,41000,41,885715,41,2839777,0,129000,129000,2821715,2821715,129000,129000,0,0,0,0,130,130,129,129,821,821,CONSISTENT
4070,129970,41000,41000,0,0,0,0,0,885715,41,129929,41,132,132,261,1058,2,0,1053,132,132,132,130,130,0,1,41000,41,41,41,5,261,5,261,41000,41,41000,41,885715,41,2844991,0,130000,130000,2843715,2843715,129000,129000,0,0,0,0,131,131,129,129,1058,1058,CONSISTENT
4080,130360,41000,41000,0,0,0,0,0,885715,41,130319,41,132,132,261,1448,2,0,1053,132,132,132,130,130,10,1,41000,41,41,41,5,261,5,261,41000,41,41000,41,885715,41,2853571,0,130000,130000,2843715,2843715,129000,129000,0,0,0,0,131,131,129,129,1451,1452,TORN-PERSISTENT
4090,130712,41000,41000,0,0,0,0,0,885715,41,130671,41,132,132,261,1800,2,0,1053,132,132,132,130,130,18,1,41000,41,41,41,5,261,5,261,41000,41,41000,41,885715,41,2861315,0,130000,130000,2843715,2843715,129000,129000,0,0,0,0,131,131,129,129,1801,1801,CONSISTENT
4100,130975,41000,41000,0,0,0,0,0,885715,41,130934,41,133,133,263,1064,2,1000,1058,133,133,133,131,131,2,1,41000,41,41,41,5,263,5,263,41000,41,41000,41,885715,41,2867123,0,131000,131000,2865715,2865715,130000,130000,0,0,0,0,132,132,130,130,1064,1064,CONSISTENT
4110,131301,41000,41000,0,0,0,0,0,885715,41,131260,41,133,133,263,1390,2,1000,1058,133,133,133,131,131,12,1,41000,41,41,41,5,263,5,263,41000,41,41000,41,885715,41,2874295,0,131000,131000,2865715,2865715,130000,130000,0,0,0,0,132,132,130,130,1393,1393,CONSISTENT
4120,131511,41000,41000,0,0,0,0,0,885715,41,131470,41,133,133,264,601,1,1000,481,133,133,133,132,132,22,1,41000,41,41,41,5,264,5,264,41000,41,41000,41,885715,41,2878959,0,131000,131000,2865715,2865715,131000,131000,0,0,0,0,132,132,131,131,602,602,CONSISTENT
4130,131910,41000,41000,0,0,0,0,0,885715,41,131869,41,133,133,264,1000,1,1000,481,133,133,133,132,132,34,1,41000,41,41,41,5,264,5,264,41000,41,41000,41,885715,41,2887715,0,132000,132000,2887715,2887715,131000,131000,0,0,0,0,133,133,131,131,1002,1004,TORN-PERSISTENT
4140,132269,41000,41000,0,0,0,0,0,885715,41,132228,41,134,134,265,1359,2,0,1071,134,134,134,132,132,6,1,41000,41,41,41,5,265,5,265,41000,41,41000,41,885715,41,2895613,0,132000,132000,2887715,2887715,131000,131000,0,0,0,0,133,133,131,131,1359,1359,CONSISTENT
4150,132667,41000,41000,0,0,0,0,0,885715,41,132626,41,134,134,265,1757,2,0,1071,134,134,134,132,132,16,1,41000,41,41,41,5,265,5,265,41000,41,41000,41,885715,41,2904369,0,132000,132000,2887715,2887715,131000,131000,0,0,0,0,133,133,131,131,1758,1758,CONSISTENT
4160,132880,41000,41000,0,0,0,0,0,885715,41,132839,41,134,134,266,971,1,1000,940,134,134,134,133,133,26,1,41000,41,41,41,5,266,5,266,41000,41,41000,41,885715,41,2909099,0,132000,132000,2887715,2887715,132000,132000,0,0,0,0,133,133,132,132,973,973,CONSISTENT
4170,133286,41000,41000,0,0,0,0,0,885715,41,133245,41,135,135,267,1377,2,0,1058,135,135,135,133,133,6,1,41000,41,41,41,5,267,5,267,41000,41,41000,41,885715,41,2918031,0,133000,133000,2909715,2909715,132000,132000,0,0,0,0,134,134,132,132,1380,1380,CONSISTENT
4180,133685,41000,41000,0,0,0,0,0,885715,41,133644,41,135,135,267,1776,2,0,1058,135,135,135,133,133,18,1,41000,41,41,41,5,267,5,267,41000,41,41000,41,885715,41,2926787,0,133000,133000,2909715,2909715,132000,132000,0,0,0,0,134,134,132,132,1777,1777,CONSISTENT
4190,133868,41000,41000,0,0,0,0,0,885715,41,133827,41,135,135,268,960,1,1000,782,135,135,135,134,134,26,1,41000,41,41,41,5,268,5,268,41000,41,41000,41,885715,41,2930835,0,133000,133000,2909715,2909715,133000,133000,0,0,0,0,134,134,133,133,961,961,CONSISTENT
4200,134273,41000,41000,0,0,0,0,0,885715,41,134232,41,136,136,269,1365,2,0,1081,136,136,136,134,134,6,1,41000,41,41,41,5,269,5,269,41000,41,41000,41,885715,41,2939745,0,134000,134000,2931715,2931715,133000,133000,0,0,0,0,135,135,133,133,1366,1367,TORN-PERSISTENT
4210,134428,41000,41000,0,0,0,0,0,885715,41,134387,41,136,136,270,521,1,1000,515,136,136,136,135,135,16,1,41000,41,41,41,5,270,5,270,41000,41,41000,41,885715,41,2943177,0,134000,134000,2931715,2931715,134000,134000,0,0,0,0,135,135,134,134,521,521,CONSISTENT
4220,134751,41000,41000,0,0,0,0,0,885715,41,134710,41,136,136,270,844,1,1000,515,136,136,136,135,135,26,1,41000,41,41,41,5,270,5,270,41000,41,41000,41,885715,41,2950283,0,134000,134000,2931715,2931715,134000,134000,0,0,0,0,135,135,134,134,844,844,CONSISTENT
4231,135144,41000,41000,0,0,0,0,0,885715,41,135103,41,137,137,271,1237,2,0,1026,137,137,137,135,135,4,1,41000,41,41,41,5,271,5,271,41000,41,41000,41,885715,41,2958973,0,135000,135000,2953715,2953715,134000,134000,0,0,0,0,136,136,134,134,1242,1242,CONSISTENT
4240,135501,41000,41000,0,0,0,0,0,885715,41,135460,41,137,137,271,1594,2,0,1026,137,137,137,135,135,14,1,41000,41,41,41,5,271,5,271,41000,41,41000,41,885715,41,2966783,0,135000,135000,2953715,2953715,134000,134000,0,0,0,0,136,136,134,134,1595,1595,CONSISTENT
4250,135875,41000,41000,0,0,0,0,0,885715,41,135834,41,137,137,272,969,1,1000,966,137,137,137,136,136,24,1,41000,41,41,41,5,272,5,272,41000,41,41000,41,885715,41,2975033,0,135000,135000,2953715,2953715,135000,135000,0,0,0,0,136,136,135,135,969,969,CONSISTENT
4260,136104,41000,41000,0,0,0,0,0,885715,41,136063,41,138,138,273,1198,2,0,1003,138,138,138,136,136,4,1,41000,41,41,41,5,273,5,273,41000,41,41000,41,885715,41,2980093,0,136000,136000,2975715,2975715,135000,135000,0,0,0,0,137,137,135,135,1200,1200,CONSISTENT
4270,136410,41000,41000,0,0,0,0,0,885715,41,136369,41,138,138,274,505,1,1000,496,138,138,138,137,137,14,1,41000,41,41,41,5,274,5,274,41000,41,41000,41,885715,41,2986825,0,136000,136000,2975715,2975715,136000,136000,0,0,0,0,137,137,136,136,505,505,CONSISTENT
4281,136702,41000,41000,0,0,0,0,0,885715,41,136661,41,138,138,274,797,1,1000,496,138,138,138,137,137,24,1,41000,41,41,41,5,274,5,274,41000,41,41000,41,885715,41,2993249,0,136000,136000,2975715,2975715,136000,136000,0,0,0,0,137,137,136,136,798,798,CONSISTENT
4290,137058,41000,41000,0,0,0,0,0,885715,41,137017,41,139,139,275,1153,2,0,1066,139,139,139,137,137,2,1,41000,41,41,41,5,275,5,275,41000,41,41000,41,885715,41,3001081,0,137000,137000,2997715,2997715,136000,136000,0,0,0,0,138,138,136,136,1153,1153,CONSISTENT
4300,137455,41000,41000,0,0,0,0,0,885715,41,137414,41,139,139,275,1550,2,0,1066,139,139,139,137,137,12,1,41000,41,41,41,5,275,5,275,41000,41,41000,41,885715,41,3009815,0,137000,137000,2997715,2997715,136000,136000,0,0,0,0,138,138,136,136,1550,1550,CONSISTENT
4310,137715,41000,41000,0,0,0,0,0,885715,41,137674,41,139,139,276,811,1,1000,802,139,139,139,138,138,22,1,41000,41,41,41,5,276,5,276,41000,41,41000,41,885715,41,3015557,0,137000,137000,2997715,2997715,137000,137000,0,0,0,0,138,138,137,137,811,811,CONSISTENT
4320,138054,41000,41000,0,0,0,0,0,885715,41,138013,41,140,140,277,1150,2,0,1040,140,140,140,138,138,2,1,41000,41,41,41,5,277,5,277,41000,41,41000,41,885715,41,3023015,0,138000,138000,3019715,3019715,137000,137000,0,0,0,0,139,139,137,137,1154,1154,CONSISTENT
4330,138413,41000,41000,0,0,0,0,0,885715,41,138372,41,140,140,277,1509,2,0,1040,140,140,140,138,138,12,1,41000,41,41,41,5,277,5,277,41000,41,41000,41,885715,41,3030913,0,138000,138000,3019715,3019715,137000,137000,0,0,0,0,139,139,137,137,1510,1511,TORN-PERSISTENT
4340,138671,41000,41000,0,0,0,0,0,885715,41,138630,41,140,140,278,768,1,1000,765,140,140,140,139,139,22,1,41000,41,41,41,5,278,5,278,41000,41,41000,41,885715,41,3036611,0,138000,138000,3019715,3019715,138000,138000,0,0,0,0,139,139,138,138,768,768,CONSISTENT
4350,139003,41000,41000,0,0,0,0,0,885715,41,138962,41,141,141,279,1100,2,0,1016,141,141,141,139,139,2,1,41000,41,41,41,5,279,5,279,41000,41,41000,41,885715,41,3043915,0,139000,139000,3041715,3041715,138000,138000,0,0,0,0,140,140,138,138,1102,1102,CONSISTENT
4360,139402,41000,41000,0,0,0,0,0,885715,41,139361,41,141,141,279,1499,2,0,1016,141,141,141,139,139,12,1,41000,41,41,41,5,279,5,279,41000,41,41000,41,885715,41,3052693,0,139000,139000,3041715,3041715,138000,138000,0,0,0,0,140,140,138,138,1500,1501,TORN-PERSISTENT
4370,139616,41000,41000,0,0,0,0,0,885715,41,139575,41,141,141,280,714,1,1000,709,141,141,141,140,140,20,1,41000,41,41,41,5,280,5,280,41000,41,41000,41,885715,41,3057423,0,139000,139000,3041715,3041715,139000,139000,0,0,0,0,140,140,139,139,714,714,CONSISTENT
4380,139958,41000,41000,0,0,0,0,0,885715,41,139917,41,141,141,280,1056,2,1000,709,141,142,141,140,140,30,1,41000,41,41,41,5,280,5,280,41000,41,41000,41,885715,41,3064947,0,140000,140000,3063715,3063715,139000,139000,0,0,0,0,141,141,139,139,1060,1060,CONSISTENT
