elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
3710,117408,34000,34000,0,0,0,0,0,731706,34,117374,34,119,119,235,1490,2,0,1013,119,119,119,117,117,12,1,34000,34,34,34,7,235,7,235,34000,34,34000,34,731706,34,2568486,0,117000,117000,2557706,2557706,116000,116000,0,0,0,0,118,118,116,116,1493,1493,CONSISTENT
3720,117644,34000,34000,0,0,0,0,0,731706,34,117610,34,119,119,236,727,1,1000,723,119,119,119,118,118,20,1,34000,34,34,34,7,236,7,236,34000,34,34000,34,731706,34,2573700,0,117000,117000,2557706,2557706,117000,117000,0,0,0,0,118,118,117,117,727,727,CONSISTENT
3730,117954,34000,34000,0,0,0,0,0,731706,34,117920,34,120,120,237,1037,2,0,1035,120,120,120,118,118,0,1,34000,34,34,34,7,237,7,237,34000,34,34000,34,731706,34,2580520,0,118000,118000,2579706,2579706,117000,117000,0,0,0,0,119,119,117,117,1039,1039,CONSISTENT
3740,118336,34000,34000,0,0,0,0,0,731706,34,118302,34,120,120,237,1419,2,0,1035,120,120,120,118,118,10,1,34000,34,34,34,7,237,7,237,34000,34,34000,34,731706,34,2588924,0,118000,118000,2579706,2579706,117000,117000,0,0,0,0,119,119,117,117,1421,1422,TORN-PERSISTENT
3750,118582,34000,34000,0,0,0,0,0,731706,34,118548,34,120,120,238,666,1,1000,661,120,120,120,119,119,20,1,34000,34,34,34,7,238,7,238,34000,34,34000,34,731706,34,2594358,0,118000,118000,2579706,2579706,118000,118000,0,0,0,0,119,119,118,118,666,666,CONSISTENT
3760,118872,34000,34000,0,0,0,0,0,731706,34,118838,34,120,120,238,956,1,1000,661,120,120,120,119,119,28,1,34000,34,34,34,7,238,7,238,34000,34,34000,34,731706,34,2600738,0,118000,118000,2579706,2579706,118000,118000,0,0,0,0,119,119,118,118,958,958,CONSISTENT
3770,119256,34000,34000,0,0,0,0,0,731706,34,119222,34,121,121,239,1340,2,0,1041,121,121,121,119,119,8,1,34000,34,34,34,7,239,7,239,34000,34,34000,34,731706,34,2609186,0,119000,119000,2601706,2601706,118000,118000,0,0,0,0,120,120,118,118,1343,1343,CONSISTENT
3780,119519,34000,34000,0,0,0,0,0,731706,34,119485,34,121,121,240,604,1,1000,591,121,121,121,120,120,18,1,34000,34,34,34,7,240,7,240,34000,34,34000,34,731706,34,2614994,0,119000,119000,2601706,2601706,119000,119000,0,0,0,0,120,120,119,119,604,604,CONSISTENT
3790,119834,34000,34000,0,0,0,0,0,731706,34,119800,34,121,121,240,919,1,1000,591,121,121,121,120,120,28,1,34000,34,34,34,7,240,7,240,34000,34,34000,34,731706,34,2621924,0,119000,119000,2601706,2601706,119000,119000,0,0,0,0,120,120,119,119,920,920,CONSISTENT
3800,120178,34000,34000,0,0,0,0,0,731706,34,120144,34,122,122,241,1263,2,0,1058,122,122,122,120,120,4,1,34000,34,34,34,7,241,7,241,34000,34,34000,34,731706,34,2629514,0,120000,120000,2623706,2623706,119000,119000,0,0,0,0,121,121,119,119,1265,1265,CONSISTENT
3810,120460,34000,34000,0,0,0,0,0,731706,34,120426,34,122,122,242,546,1,1000,542,122,122,122,121,121,14,1,34000,34,34,34,7,242,7,242,34000,34,34000,34,731706,34,2635718,0,120000,120000,2623706,2623706,120000,120000,0,0,0,0,121,121,120,120,546,546,CONSISTENT
3820,120748,34000,34000,0,0,0,0,0,731706,34,120714,34,122,122,242,834,1,1000,542,122,122,122,121,121,26,1,34000,34,34,34,7,242,7,242,34000,34,34000,34,731706,34,2642054,0,120000,120000,2623706,2623706,120000,120000,0,0,0,0,121,121,120,120,835,835,CONSISTENT
3830,121090,34000,34000,0,0,0,0,0,731706,34,121056,34,123,123,243,1176,2,0,1051,123,123,123,121,121,2,1,34000,34,34,34,7,243,7,243,34000,34,34000,34,731706,34,2649578,0,121000,121000,2645706,2645706,120000,120000,0,0,0,0,122,122,120,120,1176,1176,CONSISTENT
3840,121466,34000,34000,0,0,0,0,0,731706,34,121432,34,123,123,243,1552,2,0,1051,123,123,123,121,121,12,1,34000,34,34,34,7,243,7,243,34000,34,34000,34,731706,34,2657850,0,121000,121000,2645706,2645706,120000,120000,0,0,0,0,122,122,120,120,1555,1556,TORN-PERSISTENT
3850,121845,34000,34000,0,0,0,0,0,731706,34,121811,34,123,123,243,1931,2,0,1051,123,123,123,121,121,22,1,34000,34,34,34,7,243,7,243,34000,34,34000,34,731706,34,2666188,0,121000,121000,2645706,2645706,120000,120000,0,0,0,0,122,122,120,120,1933,1934,TORN-PERSISTENT
3860,122044,34000,34000,0,0,0,0,0,731706,34,122010,34,124,124,245,1131,2,0,1051,124,124,124,122,122,2,1,34000,34,34,34,7,245,7,245,34000,34,34000,34,731706,34,2670588,0,122000,122000,2667706,2667706,121000,121000,0,0,0,0,123,123,121,121,1131,1131,CONSISTENT
3870,122313,34000,34000,0,0,0,0,0,731706,34,122279,34,124,124,246,401,1,1000,392,124,124,124,123,123,10,1,34000,34,34,34,7,246,7,246,34000,34,34000,34,731706,34,2676528,0,122000,122000,2667706,2667706,122000,122000,0,0,0,0,123,123,122,122,401,401,CONSISTENT
3880,122587,34000,34000,0,0,0,0,0,731706,34,122553,34,124,124,246,675,1,1000,392,124,124,124,123,123,20,1,34000,34,34,34,7,246,7,246,34000,34,34000,34,731706,34,2682556,0,122000,122000,2667706,2667706,122000,122000,0,0,0,0,123,123,122,122,676,676,CONSISTENT
3890,122965,34000,34000,0,0,0,0,0,731706,34,122931,34,124,124,246,1053,2,1000,392,124,125,124,123,123,30,1,34000,34,34,34,7,246,7,246,34000,34,34000,34,731706,34,2690872,0,123000,123000,2689706,2689706,122000,122000,0,0,0,0,124,124,122,122,1056,1056,CONSISTENT
3900,123329,34000,34000,0,0,0,0,0,731706,34,123295,34,125,125,247,1417,2,0,1064,125,125,125,123,123,8,1,34000,34,34,34,7,247,7,247,34000,34,34000,34,731706,34,2698880,0,123000,123000,2689706,2689706,122000,122000,0,0,0,0,124,124,122,122,1417,1417,CONSISTENT
3910,123576,34000,34000,0,0,0,0,0,731706,34,123542,34,125,125,247,1664,2,0,1064,125,125,125,123,123,18,1,34000,34,34,34,7,247,7,247,34000,34,34000,34,731706,34,2704314,0,123000,123000,2689706,2689706,122000,122000,0,0,0,0,124,124,122,122,1665,1665,CONSISTENT
3920,123780,34000,34000,0,0,0,0,0,731706,34,123746,34,125,125,248,869,1,1000,667,125,125,125,124,124,28,1,34000,34,34,34,7,248,7,248,34000,34,34000,34,731706,34,2708824,0,123000,123000,2689706,2689706,123000,123000,0,0,0,0,124,124,123,123,873,873,CONSISTENT
3930,124162,34000,34000,0,0,0,0,0,731706,34,124128,34,126,126,249,1251,2,0,1067,126,126,126,124,124,4,1,34000,34,34,34,7,249,7,249,34000,34,34000,34,731706,34,2717228,0,124000,124000,2711706,2711706,123000,123000,0,0,0,0,125,125,123,123,1251,1251,CONSISTENT
3940,124504,34000,34000,0,0,0,0,0,731706,34,124470,34,126,126,249,1593,2,0,1067,126,126,126,124,124,14,1,34000,34,34,34,7,249,7,249,34000,34,34000,34,731706,34,2724752,0,124000,124000,2711706,2711706,123000,123000,0,0,0,0,125,125,123,123,1596,1596,CONSISTENT
3950,124703,34000,34000,0,0,0,0,0,731706,34,124669,34,126,126,250,793,1,1000,604,126,126,126,125,125,24,1,34000,34,34,34,7,250,7,250,34000,34,34000,34,731706,34,2729174,0,124000,124000,2711706,2711706,124000,124000,0,0,0,0,125,125,124,124,796,796,CONSISTENT
3960,125080,34000,34000,0,0,0,0,0,731706,34,125046,34,127,127,251,1170,2,0,1073,127,127,127,125,125,2,1,34000,34,34,34,7,251,7,251,34000,34,34000,34,731706,34,2737446,0,125000,125000,2733706,2733706,124000,124000,0,0,0,0,126,126,124,124,1170,1170,CONSISTENT
3970,125457,34000,34000,0,0,0,0,0,731706,34,125423,34,127,127,252,548,1,1000,540,127,127,127,126,126,12,1,34000,34,34,34,7,252,7,252,34000,34,34000,34,731706,34,2745762,0,125000,125000,2733706,2733706,125000,125000,0,0,0,0,126,126,125,125,548,548,CONSISTENT
3980,125625,34000,34000,0,0,0,0,0,731706,34,125591,34,127,127,252,716,1,1000,540,127,127,127,126,126,22,1,34000,34,34,34,7,252,7,252,34000,34,34000,34,731706,34,2749458,0,125000,125000,2733706,2733706,125000,125000,0,0,0,0,126,126,125,125,717,717,CONSISTENT
3990,126004,34000,34000,0,0,0,0,0,731706,34,125970,34,128,128,253,1095,2,0,1006,128,128,128,126,126,2,1,34000,34,34,34,7,253,7,253,34000,34,34000,34,731706,34,2757796,0,126000,126000,2755706,2755706,125000,125000,0,0,0,0,127,127,125,125,1095,1095,CONSISTENT
4000,126383,34000,34000,0,0,0,0,0,731706,34,126349,34,128,128,253,1474,2,0,1006,128,128,128,126,126,12,1,34000,34,34,34,7,253,7,253,34000,34,34000,34,731706,34,2766134,0,126000,126000,2755706,2755706,125000,125000,0,0,0,0,127,127,125,125,1474,1474,CONSISTENT
4010,126595,34000,34000,0,0,0,0,0,731706,34,126561,34,128,128,254,687,1,1000,671,128,128,128,127,127,22,1,34000,34,34,34,7,254,7,254,34000,34,34000,34,731706,34,2770820,0,126000,126000,2755706,2755706,126000,126000,0,0,0,0,127,127,126,126,687,687,CONSISTENT
4020,126924,34000,34000,0,0,0,0,0,731706,34,126890,34,128,128,254,1016,2,1000,671,128,129,128,127,127,30,1,34000,34,34,34,7,254,7,254,34000,34,34000,34,731706,34,2778080,0,127000,127000,2777706,2777706,126000,126000,0,0,0,0,128,128,126,126,1020,1021,TORN-PERSISTENT
4030,127316,34000,34000,0,0,0,0,0,731706,34,127282,34,129,129,255,1408,2,0,1023,129,129,129,127,127,10,1,34000,34,34,34,7,255,7,255,34000,34,34000,34,731706,34,2786704,0,127000,127000,2777706,2777706,126000,126000,0,0,0,0,128,128,126,126,1411,1412,TORN-PERSISTENT
4040,127709,34000,34000,0,0,0,0,0,731706,34,127675,34,129,129,255,1801,2,0,1023,129,129,129,127,127,20,1,34000,34,34,34,7,255,7,255,34000,34,34000,34,731706,34,2795328,0,127000,127000,2777706,2777706,126000,126000,0,0,0,0,128,128,126,126,1802,1802,CONSISTENT
4050,127908,34000,34000,0,0,0,0,0,731706,34,127874,34,129,129,256,1001,2,1000,968,129,130,129,128,128,30,1,34000,34,34,34,7,256,7,256,34000,34,34000,34,731706,34,2799728,0,128000,128000,2799706,2799706,127000,127000,0,0,0,0,129,129,127,127,1002,1002,CONSISTENT
4060,128267,34000,34000,0,0,0,0,0,731706,34,128233,34,130,130,257,1360,2,0,1058,130,130,130,128,128,6,1,34000,34,34,34,7,257,7,257,34000,34,34000,34,731706,34,2807626,0,128000,128000,2799706,2799706,127000,127000,0,0,0,0,129,129,127,127,1362,1363,TORN-PERSISTENT
4070,128626,34000,34000,0,0,0,0,0,731706,34,128592,34,130,130,258,720,1,1000,715,130,130,130,129,129,17,1,34000,34,34,34,7,258,7,258,34000,34,34000,34,731706,34,2815546,0,128000,128000,2799706,2799706,128000,128000,0,0,0,0,129,129,128,128,720,720,CONSISTENT
4080,128853,34000,34000,0,0,0,0,0,731706,34,128819,34,130,130,258,947,1,1000,715,130,130,130,129,129,28,1,34000,34,34,34,7,258,7,258,34000,34,34000,34,731706,34,2820540,0,128000,128000,2799706,2799706,128000,128000,0,0,0,0,129,129,128,128,950,950,CONSISTENT
4090,129249,34000,34000,0,0,0,0,0,731706,34,129215,34,131,131,259,1343,2,0,1025,131,131,131,129,129,8,1,34000,34,34,34,7,259,7,259,34000,34,34000,34,731706,34,2829252,0,129000,129000,2821706,2821706,128000,128000,0,0,0,0,130,130,128,128,1346,1347,TORN-PERSISTENT
4101,129635,34000,34000,0,0,0,0,0,731706,34,129601,34,131,131,259,1729,2,0,1025,131,131,131,129,129,18,1,34000,34,34,34,7,259,7,259,34000,34,34000,34,731706,34,2837766,0,129000,129000,2821706,2821706,128000,128000,0,0,0,0,130,130,128,128,1732,1732,CONSISTENT
4110,129801,34000,34000,0,0,0,0,0,731706,34,129767,34,131,131,260,896,1,1000,849,131,131,131,130,130,26,1,34000,34,34,34,7,260,7,260,34000,34,34000,34,731706,34,2841440,0,129000,129000,2821706,2821706,129000,129000,0,0,0,0,130,130,129,129,897,897,CONSISTENT
4120,130194,34000,34000,0,0,0,0,0,731706,34,130160,34,132,132,261,1289,2,0,1062,132,132,132,130,130,4,1,34000,34,34,34,7,261,7,261,34000,34,34000,34,731706,34,2850064,0,130000,130000,2843706,2843706,129000,129000,0,0,0,0,131,131,129,129,1290,1291,TORN-PERSISTENT
4130,130578,34000,34000,0,0,0,0,0,731706,34,130544,34,132,132,261,1673,2,0,1062,132,132,132,130,130,14,1,34000,34,34,34,7,261,7,261,34000,34,34000,34,731706,34,2858534,0,130000,130000,2843706,2843706,129000,129000,0,0,0,0,131,131,129,129,1676,1676,CONSISTENT
4140,130784,34000,34000,0,0,0,0,0,731706,34,130750,34,132,132,262,880,1,1000,794,132,132,132,131,131,26,1,34000,34,34,34,7,262,7,262,34000,34,34000,34,731706,34,2863066,0,130000,130000,2843706,2843706,130000,130000,0,0,0,0,131,131,130,130,881,881,CONSISTENT
4150,131143,34000,34000,0,0,0,0,0,731706,34,131109,34,133,133,263,1239,2,0,1031,133,133,133,131,131,4,1,34000,34,34,34,7,263,7,263,34000,34,34000,34,731706,34,2870964,0,131000,131000,2865706,2865706,130000,130000,0,0,0,0,132,132,130,130,1240,1240,CONSISTENT
4160,131525,34000,34000,0,0,0,0,0,731706,34,131491,34,133,133,263,1621,2,0,1031,133,133,133,131,131,14,1,34000,34,34,34,7,263,7,263,34000,34,34000,34,731706,34,2879368,0,131000,131000,2865706,2865706,130000,130000,0,0,0,0,132,132,130,130,1623,1623,CONSISTENT
4170,131722,34000,34000,0,0,0,0,0,731706,34,131688,34,133,133,264,819,1,1000,740,133,133,133,132,132,24,1,34000,34,34,34,7,264,7,264,34000,34,34000,34,731706,34,2883724,0,131000,131000,2865706,2865706,131000,131000,0,0,0,0,132,132,131,131,822,822,CONSISTENT
4180,132120,34000,34000,0,0,0,0,0,731706,34,132086,34,134,134,265,1217,2,0,1060,134,134,134,132,132,4,1,34000,34,34,34,7,265,7,265,34000,34,34000,34,731706,34,2892480,0,132000,132000,2887706,2887706,131000,131000,0,0,0,0,133,133,131,131,1217,1217,CONSISTENT
4190,132466,34000,34000,0,0,0,0,0,731706,34,132432,34,134,134,265,1563,2,0,1060,134,134,134,132,132,12,1,34000,34,34,34,7,265,7,265,34000,34,34000,34,731706,34,2900092,0,132000,132000,2887706,2887706,131000,131000,0,0,0,0,133,133,131,131,1566,1566,CONSISTENT
4200,132671,34000,34000,0,0,0,0,0,731706,34,132637,34,134,134,266,769,1,1000,700,134,134,134,133,133,22,1,34000,34,34,34,7,266,7,266,34000,34,34000,34,731706,34,2904624,0,132000,132000,2887706,2887706,132000,132000,0,0,0,0,133,133,132,132,772,773,TORN-PERSISTENT
4210,132949,34000,34000,0,0,0,0,0,731706,34,132915,34,135,135,267,1047,2,0,1015,135,135,135,133,133,0,1,34000,34,34,34,7,267,7,267,34000,34,34000,34,731706,34,2910740,0,133000,133000,2909706,2909706,132000,132000,0,0,0,0,134,134,132,132,1048,1048,CONSISTENT
4220,133340,34000,34000,0,0,0,0,0,731706,34,133306,34,135,135,267,1438,2,0,1015,135,135,135,133,133,10,1,34000,34,34,34,7,267,7,267,34000,34,34000,34,731706,34,2919342,0,133000,133000,2909706,2909706,132000,132000,0,0,0,0,134,134,132,132,1438,1438,CONSISTENT
4231,133727,34000,34000,0,0,0,0,0,731706,34,133693,34,135,135,267,1825,2,0,1015,135,135,135,133,133,20,1,34000,34,34,34,7,267,7,267,34000,34,34000,34,731706,34,2927900,0,133000,133000,2909706,2909706,132000,132000,0,0,0,0,134,134,132,132,1831,1831,CONSISTENT
4240,133893,34000,34000,0,0,0,0,0,731706,34,133859,34,135,135,268,992,1,1000,980,135,135,135,134,134,30,1,34000,34,34,34,7,268,7,268,34000,34,34000,34,731706,34,2931552,0,133000,133000,2909706,2909706,133000,133000,0,0,0,0,134,134,133,133,993,993,CONSISTENT
4250,134287,34000,34000,0,0,0,0,0,731706,34,134253,34,136,136,269,1386,2,0,1050,136,136,136,134,134,8,1,34000,34,34,34,7,269,7,269,34000,34,34000,34,731706,34,2940198,0,134000,134000,2931706,2931706,133000,133000,0,0,0,0,135,135,133,133,1386,1386,CONSISTENT
4260,134517,34000,34000,0,0,0,0,0,731706,34,134483,34,136,136,270,617,1,1000,611,136,136,136,135,135,18,1,34000,34,34,34,7,270,7,270,34000,34,34000,34,731706,34,2945280,0,134000,134000,2931706,2931706,134000,134000,0,0,0,0,135,135,134,134,617,617,CONSISTENT
4270,134874,34000,34000,0,0,0,0,0,731706,34,134840,34,136,136,270,974,1,1000,611,136,136,136,135,135,28,1,34000,34,34,34,7,270,7,270,34000,34,34000,34,731706,34,2953134,0,134000,134000,2931706,2931706,134000,134000,0,0,0,0,135,135,134,134,976,976,CONSISTENT
4280,135231,34000,34000,0,0,0,0,0,731706,34,135197,34,137,137,271,1331,2,0,1098,137,137,137,135,135,6,1,34000,34,34,34,7,271,7,271,34000,34,34000,34,731706,34,2960988,0,135000,135000,2953706,2953706,134000,134000,0,0,0,0,136,136,134,134,1335,1336,TORN-PERSISTENT
4290,135621,34000,34000,0,0,0,0,0,731706,34,135587,34,137,137,271,1721,2,0,1098,137,137,137,135,135,16,1,34000,34,34,34,7,271,7,271,34000,34,34000,34,731706,34,2969568,0,135000,135000,2953706,2953706,134000,134000,0,0,0,0,136,136,134,134,1724,1724,CONSISTENT
4300,135823,34000,34000,0,0,0,0,0,731706,34,135789,34,137,137,272,924,1,1000,889,137,137,137,136,136,26,1,34000,34,34,34,7,272,7,272,34000,34,34000,34,731706,34,2974034,0,135000,135000,2953706,2953706,135000,135000,0,0,0,0,136,136,135,135,926,927,TORN-PERSISTENT
4310,136222,34000,34000,0,0,0,0,0,731706,34,136188,34,138,138,273,1323,2,0,1063,138,138,138,136,136,6,1,34000,34,34,34,7,273,7,273,34000,34,34000,34,731706,34,2982812,0,136000,136000,2975706,2975706,135000,135000,0,0,0,0,137,137,135,135,1326,1327,TORN-PERSISTENT
4320,136463,34000,34000,0,0,0,0,0,731706,34,136429,34,138,138,274,565,1,1000,557,138,138,138,137,137,16,1,34000,34,34,34,7,274,7,274,34000,34,34000,34,731706,34,2988136,0,136000,136000,2975706,2975706,136000,136000,0,0,0,0,137,137,136,136,565,565,CONSISTENT
4330,136767,34000,34000,0,0,0,0,0,731706,34,136733,34,138,138,274,869,1,1000,557,138,138,138,137,137,26,1,34000,34,34,34,7,274,7,274,34000,34,34000,34,731706,34,2994824,0,136000,136000,2975706,2975706,136000,136000,0,0,0,0,137,137,136,136,870,870,CONSISTENT
4340,137162,34000,34000,0,0,0,0,0,731706,34,137128,34,139,139,275,1264,2,0,1012,139,139,139,137,137,6,1,34000,34,34,34,7,275,7,275,34000,34,34000,34,731706,34,3003514,0,137000,137000,2997706,2997706,136000,136000,0,0,0,0,138,138,136,136,1265,1265,CONSISTENT
4350,137545,34000,34000,0,0,0,0,0,731706,34,137511,34,139,139,275,1647,2,0,1012,139,139,139,137,137,16,1,34000,34,34,34,7,275,7,275,34000,34,34000,34,731706,34,3011962,0,137000,137000,2997706,2997706,136000,136000,0,0,0,0,138,138,136,136,1649,1649,CONSISTENT
4360,137707,34000,34000,0,0,0,0,0,731706,34,137673,34,139,139,276,810,1,1000,775,139,139,139,138,138,24,1,34000,34,34,34,7,276,7,276,34000,34,34000,34,731706,34,3015526,0,137000,137000,2997706,2997706,137000,137000,0,0,0,0,138,138,137,137,811,811,CONSISTENT
4370,138099,34000,34000,0,0,0,0,0,731706,34,138065,34,140,140,277,1202,2,0,1044,140,140,140,138,138,4,1,34000,34,34,34,7,277,7,277,34000,34,34000,34,731706,34,3024150,0,138000,138000,3019706,3019706,137000,137000,0,0,0,0,139,139,137,137,1202,1202,CONSISTENT
4380,138481,34000,34000,0,0,0,0,0,731706,34,138447,34,140,140,277,1584,2,0,1044,140,140,140,138,138,14,1,34000,34,34,34,7,277,7,277,34000,34,34000,34,731706,34,3032554,0,138000,138000,3019706,3019706,137000,137000,0,0,0,0,139,139,137,137,1588,1588,CONSISTENT
