elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
210,7231,6000,6000,0,0,0,0,0,124355,6,7225,6,9,9,15,1231,2,0,1022,9,9,9,7,7,4,1,6000,6,6,6,0,15,0,15,6000,6,6000,6,124355,6,150227,999.9447405703887,7000,7000,145355,145355,6000,6000,0,0,0,0,8,8,6,6,1234,1234,CONSISTENT
220,7612,6000,6000,0,0,0,0,0,124355,6,7606,6,9,9,15,1612,2,0,1022,9,9,9,7,7,14,1,6000,6,6,6,0,15,0,15,6000,6,6000,6,124355,6,158207,999.9447405703887,7000,7000,145355,145355,6000,6000,0,0,0,0,8,8,6,6,1612,1612,CONSISTENT
230,7847,6000,6000,0,0,0,0,0,124355,6,7841,6,9,9,16,848,1,1000,843,9,9,9,8,8,24,1,6000,6,6,6,0,16,0,16,6000,6,6000,6,124355,6,163163,999.9447405703887,7000,7000,145355,145355,7000,7000,0,0,0,0,8,8,7,7,848,848,CONSISTENT
240,8203,7000,7000,0,0,0,0,0,145355,7,8196,7,10,10,17,1203,2,0,1006,10,10,10,8,8,4,1,7000,7,7,7,0,17,0,17,7000,7,7000,7,145355,7,170618,999.9447405703887,8000,8000,166355,166355,7000,7000,0,0,0,0,9,9,7,7,1204,1204,CONSISTENT
250,8586,7000,7000,0,0,0,0,0,145355,7,8579,7,10,10,17,1586,2,0,1006,10,10,10,8,8,14,1,7000,7,7,7,0,17,0,17,7000,7,7000,7,145355,7,178661,999.9447405703887,8000,8000,166355,166355,7000,7000,0,0,0,0,9,9,7,7,1589,1589,CONSISTENT
260,8975,7000,7000,0,0,0,0,0,145355,7,8968,7,10,10,17,1975,2,0,1006,10,10,10,8,8,24,1,7000,7,7,7,0,17,0,17,7000,7,7000,7,145355,7,186830,999.9447405703887,8000,8000,166355,166355,7000,7000,0,0,0,0,9,9,7,7,1976,1976,CONSISTENT
270,9174,8000,8000,0,0,0,0,0,166355,8,9166,8,11,11,19,1174,2,0,1045,11,11,11,9,9,6,1,8000,8,8,8,1,19,1,19,8000,8,8000,8,166355,8,191009,999.9447405703887,9000,9000,187355,187355,8000,8000,0,0,0,0,10,10,8,8,1178,1179,TORN-PERSISTENT
280,9552,8000,8000,0,0,0,0,0,166355,8,9544,8,11,11,19,1552,2,0,1045,11,11,11,9,9,16,1,8000,8,8,8,1,19,1,19,8000,8,8000,8,166355,8,198947,999.9447405703887,9000,9000,187355,187355,8000,8000,0,0,0,0,10,10,8,8,1553,1553,CONSISTENT
290,9795,9000,9000,0,0,0,0,0,187355,9,9786,9,11,11,20,795,1,1000,591,11,11,11,10,10,26,1,9000,9,9,9,1,20,1,20,9000,9,9000,9,187355,9,204050,999.9447405703887,9000,9000,187355,187355,9000,9000,0,0,0,0,10,10,9,9,796,796,CONSISTENT
300,10168,9000,9000,0,0,0,0,0,187355,9,10159,9,12,12,21,1168,2,0,1051,12,12,12,10,10,2,1,9000,9,9,9,1,21,1,21,9000,9,9000,9,187355,9,211883,999.9447405703887,10000,10000,208355,208355,9000,9000,0,0,0,0,11,11,9,9,1168,1168,CONSISTENT
310,10414,9000,9000,0,0,0,0,0,187355,9,10405,9,12,12,21,1414,2,0,1051,12,12,12,10,10,12,1,9000,9,9,9,1,21,1,21,9000,9,9000,9,187355,9,217049,999.9447405703887,10000,10000,208355,208355,9000,9000,0,0,0,0,11,11,9,9,1414,1414,CONSISTENT
320,10655,10000,10000,0,0,0,0,0,208355,10,10645,10,12,12,22,655,1,1000,608,12,12,12,11,11,22,1,10000,10,10,10,1,22,1,22,10000,10,10000,10,208355,10,222131,999.9447405703887,10000,10000,208355,208355,10000,10000,0,0,0,0,11,11,10,10,657,657,CONSISTENT
330,11034,10000,10000,0,0,0,0,0,208355,10,11024,10,12,12,22,1034,2,1000,608,12,13,12,11,11,32,1,10000,10,10,10,1,22,1,22,10000,10,10000,10,208355,10,230069,999.9447405703887,11000,11000,229355,229355,10000,10000,0,0,0,0,12,12,10,10,1037,1037,CONSISTENT
340,11380,10000,10000,0,0,0,0,0,208355,10,11370,10,13,13,23,1380,2,0,1065,13,13,13,11,11,8,1,10000,10,10,10,1,23,1,23,10000,10,10000,10,208355,10,237335,999.9447405703887,11000,11000,229355,229355,10000,10000,0,0,0,0,12,12,10,10,1385,1385,CONSISTENT
350,11754,10000,10000,0,0,0,0,0,208355,10,11744,10,13,13,23,1754,2,0,1065,13,13,13,11,11,18,1,10000,10,10,10,1,23,1,23,10000,10,10000,10,208355,10,245189,999.9447405703887,11000,11000,229355,229355,10000,10000,0,0,0,0,12,12,10,10,1754,1754,CONSISTENT
360,11987,11000,11000,0,0,0,0,0,229355,11,11976,11,13,13,24,987,1,1000,814,13,13,13,12,12,28,1,11000,11,11,11,1,24,1,24,11000,11,11000,11,229355,11,250082,999.9447405703887,11000,11000,229355,229355,11000,11000,0,0,0,0,12,12,11,11,990,991,TORN-PERSISTENT
370,12328,11000,11000,0,0,0,0,0,229355,11,12317,11,14,14,25,1328,2,0,1031,14,14,14,12,12,8,1,11000,11,11,11,1,25,1,25,11000,11,11000,11,229355,11,257243,999.9447405703887,12000,12000,250355,250355,11000,11000,0,0,0,0,13,13,11,11,1330,1330,CONSISTENT
380,12708,11000,11000,0,0,0,0,0,229355,11,12697,11,14,14,25,1708,2,0,1031,14,14,14,12,12,18,1,11000,11,11,11,1,25,1,25,11000,11,11000,11,229355,11,265223,999.9447405703887,12000,12000,250355,250355,11000,11000,0,0,0,0,13,13,11,11,1711,1711,CONSISTENT
390,13007,11000,11000,0,0,0,0,0,229355,11,12996,11,15,15,27,1008,2,0,1008,15,15,15,13,13,0,1,11000,11,11,11,2,27,2,27,11000,11,11000,11,229355,11,271523,999.9447405703887,13000,13000,271355,271355,12000,12000,0,0,0,0,14,14,12,12,1008,1008,CONSISTENT
400,13335,12000,12000,0,0,0,0,0,250355,12,13323,12,15,15,27,1335,2,0,1008,15,15,15,13,13,10,1,12000,12,12,12,2,27,2,27,12000,12,12000,12,250355,12,278390,999.9447405703887,13000,13000,271355,271355,12000,12000,0,0,0,0,14,14,12,12,1339,1340,TORN-PERSISTENT
410,13543,12000,12000,0,0,0,0,0,250355,12,13531,12,15,15,28,544,1,1000,539,15,15,15,14,14,20,1,12000,12,12,12,2,28,2,28,12000,12,12000,12,250355,12,282779,999.9447405703887,13000,13000,271355,271355,13000,13000,0,0,0,0,14,14,13,13,544,544,CONSISTENT
420,13921,13000,13000,0,0,0,0,0,271355,13,13908,13,15,15,28,921,1,1000,539,15,15,15,14,14,30,1,13000,13,13,13,2,28,2,28,13000,13,13000,13,271355,13,290696,999.9447405703887,13000,13000,271355,271355,13000,13000,0,0,0,0,14,14,13,13,924,925,TORN-PERSISTENT
430,14301,13000,13000,0,0,0,0,0,271355,13,14288,13,16,16,29,1301,2,0,1047,16,16,16,14,14,6,1,13000,13,13,13,2,29,2,29,13000,13,13000,13,271355,13,298676,999.9447405703887,14000,14000,292355,292355,13000,13000,0,0,0,0,15,15,13,13,1303,1303,CONSISTENT
440,14650,13000,13000,0,0,0,0,0,271355,13,14637,13,16,16,29,1650,2,0,1047,16,16,16,14,14,16,1,13000,13,13,13,2,29,2,29,13000,13,13000,13,271355,13,306006,999.9447405703887,14000,14000,292355,292355,13000,13000,0,0,0,0,15,15,13,13,1651,1651,CONSISTENT
450,14876,14000,14000,0,0,0,0,0,292355,14,14862,14,16,16,30,876,1,1000,717,16,16,16,15,15,26,1,14000,14,14,14,2,30,2,30,14000,14,14000,14,292355,14,310978,999.9447405703887,14000,14000,292355,292355,14000,14000,0,0,0,0,15,15,14,14,878,880,TORN-PERSISTENT
460,15258,14000,14000,0,0,0,0,0,292355,14,15244,14,17,17,31,1258,2,0,1013,17,17,17,15,15,6,1,14000,14,14,14,2,31,2,31,14000,14,14000,14,292355,14,319404,999.9447405703887,15000,15000,313706,313706,14000,14000,0,0,0,0,16,16,14,14,1262,1262,CONSISTENT
470,15605,14000,14000,0,0,0,0,0,292355,14,15591,14,17,17,31,1605,2,0,1013,17,17,17,15,15,14,1,14000,14,14,14,2,31,2,31,14000,14,14000,14,292355,14,327060,999.9447405703887,15000,15000,313706,313706,14000,14000,0,0,0,0,16,16,14,14,1611,1611,CONSISTENT
480,15883,14000,14000,0,0,0,0,0,292355,14,15869,14,17,17,32,884,1,1000,865,17,17,17,16,16,26,1,14000,14,14,14,2,32,2,32,14000,14,14000,14,292355,14,333154,999.9447405703887,15000,15000,313706,313706,15000,15000,0,0,0,0,16,16,15,15,884,884,CONSISTENT
490,16223,15000,15000,0,0,0,0,0,313706,15,16208,15,18,18,33,1223,2,0,1050,18,18,18,16,16,4,1,15000,15,15,15,2,33,2,33,15000,15,15000,15,313706,15,340612,999.9447405703887,16000,16000,335706,335706,15000,15000,0,0,0,0,17,17,15,15,1225,1226,TORN-PERSISTENT
501,16607,15000,15000,0,0,0,0,0,313706,15,16592,15,18,18,33,1607,2,0,1050,18,18,18,16,16,14,1,15000,15,15,15,2,33,2,33,15000,15,15000,15,313706,15,349060,999.9447405703887,16000,16000,335706,335706,15000,15000,0,0,0,0,17,17,15,15,1607,1607,CONSISTENT
510,16948,15000,15000,0,0,0,0,0,313706,15,16933,15,18,18,33,1948,2,0,1050,18,18,18,16,16,22,1,15000,15,15,15,2,33,2,33,15000,15,15000,15,313706,15,356562,999.9447405703887,16000,16000,335706,335706,15000,15000,0,0,0,0,17,17,15,15,1948,1948,CONSISTENT
520,17192,16000,16000,0,0,0,0,0,335706,16,17176,16,19,19,35,1192,2,0,1013,19,19,19,17,17,8,1,16000,16,16,16,3,35,3,35,16000,16,16000,16,335706,16,361930,999.9447405703887,17000,17000,357706,357706,16000,16000,0,0,0,0,18,18,16,16,1192,1192,CONSISTENT
530,17560,16000,16000,0,0,0,0,0,335706,16,17544,16,19,19,36,561,1,1000,558,19,19,19,18,18,18,1,16000,16,16,16,3,36,3,36,16000,16,16000,16,335706,16,370048,999.9447405703887,17000,17000,357706,357706,17000,17000,0,0,0,0,18,18,17,17,561,561,CONSISTENT
540,17763,17000,17000,0,0,0,0,0,357706,17,17746,17,19,19,36,763,1,1000,558,19,19,19,18,18,26,1,17000,17,17,17,3,36,3,36,17000,17,17000,17,357706,17,374492,999.9447405703887,17000,17000,357706,357706,17000,17000,0,0,0,0,18,18,17,17,763,763,CONSISTENT
550,18145,17000,17000,0,0,0,0,0,357706,17,18128,17,20,20,37,1145,2,0,1071,20,20,20,18,18,0,1,17000,17,17,17,3,37,3,37,17000,17,17000,17,357706,17,382896,999.9447405703887,18000,18000,379706,379706,17000,17000,0,0,0,0,19,19,17,17,1146,1146,CONSISTENT
560,18522,17000,17000,0,0,0,0,0,357706,17,18505,17,20,20,37,1522,2,0,1071,20,20,20,18,18,12,1,17000,17,17,17,3,37,3,37,17000,17,17000,17,357706,17,391212,999.9447405703887,18000,18000,379706,379706,17000,17000,0,0,0,0,19,19,17,17,1523,1523,CONSISTENT
570,18754,18000,18000,0,0,0,0,0,379706,18,18736,18,20,20,38,754,1,1000,722,20,20,20,19,19,22,1,18000,18,18,18,3,38,3,38,18000,18,18000,18,379706,18,396294,999.9447405703887,18000,18000,379706,379706,18000,18000,0,0,0,0,19,19,18,18,756,756,CONSISTENT
580,19108,18000,18000,0,0,0,0,0,379706,18,19090,18,21,21,39,1108,2,0,1049,21,21,21,19,19,0,1,18000,18,18,18,3,39,3,39,18000,18,18000,18,379706,18,404082,999.9447405703887,19000,19000,401706,401706,18000,18000,0,0,0,0,20,20,18,18,1109,1109,CONSISTENT
590,19494,18000,18000,0,0,0,0,0,379706,18,19476,18,21,21,39,1494,2,0,1049,21,21,21,19,19,10,1,18000,18,18,18,3,39,3,39,18000,18,18000,18,379706,18,412596,999.9447405703887,19000,19000,401706,401706,18000,18000,0,0,0,0,20,20,18,18,1496,1497,TORN-PERSISTENT
600,19880,18000,18000,0,0,0,0,0,379706,18,19862,18,21,21,39,1880,2,0,1049,21,21,21,19,19,20,1,18000,18,18,18,3,39,3,39,18000,18,18000,18,379706,18,421066,999.9447405703887,19000,19000,401706,401706,18000,18000,0,0,0,0,20,20,18,18,1880,1880,CONSISTENT
610,20004,19000,19000,0,0,0,0,0,401706,19,19985,19,21,21,40,1004,2,1000,881,21,22,21,20,20,30,1,19000,19,19,19,3,40,3,40,19000,19,19000,19,401706,19,423794,999.9447405703887,20000,20000,423706,423706,19000,19000,0,0,0,0,21,21,19,19,1004,1004,CONSISTENT
620,20369,19000,19000,0,0,0,0,0,401706,19,20350,19,22,22,41,1369,2,0,1029,22,22,22,20,20,8,1,19000,19,19,19,3,41,3,41,19000,19,19000,19,401706,19,431824,999.9447405703887,20000,20000,423706,423706,19000,19000,0,0,0,0,21,21,19,19,1370,1370,CONSISTENT
630,20767,19000,19000,0,0,0,0,0,401706,19,20748,19,22,22,41,1767,2,0,1029,22,22,22,20,20,18,1,19000,19,19,19,3,41,3,41,19000,19,19000,19,401706,19,440580,999.9447405703887,20000,20000,423706,423706,19000,19000,0,0,0,0,21,21,19,19,1767,1767,CONSISTENT
640,21003,20000,20000,0,0,0,0,0,423706,20,20983,20,22,22,42,1003,2,1000,780,22,23,22,21,21,28,1,20000,20,20,20,3,42,3,42,20000,20,20000,20,423706,20,445772,999.9447405703887,21000,21000,445706,445706,20000,20000,0,0,0,0,22,22,20,20,1007,1008,TORN-PERSISTENT
650,21382,20000,20000,0,0,0,0,0,423706,20,21362,20,23,23,43,1382,2,0,1047,23,23,23,21,21,8,1,20000,20,20,20,3,43,3,43,20000,20,20000,20,423706,20,454110,999.9447405703887,21000,21000,445706,445706,20000,20000,0,0,0,0,22,22,20,20,1385,1385,CONSISTENT
660,21726,20000,20000,0,0,0,0,0,423706,20,21706,20,23,23,43,1726,2,0,1047,23,23,23,21,21,17,1,20000,20,20,20,3,43,3,43,20000,20,20000,20,423706,20,461700,999.9447405703887,21000,21000,445706,445706,20000,20000,0,0,0,0,22,22,20,20,1730,1730,CONSISTENT
670,21966,20000,20000,0,0,0,0,0,423706,20,21946,20,23,23,44,967,1,1000,957,23,23,23,22,22,27,1,20000,20,20,20,3,44,3,44,20000,20,20000,20,423706,20,466980,999.9447405703887,21000,21000,445706,445706,21000,21000,0,0,0,0,22,22,21,21,967,967,CONSISTENT
680,22346,21000,21000,0,0,0,0,0,445706,21,22325,21,24,24,45,1346,2,0,1007,24,24,24,22,22,8,1,21000,21,21,21,3,45,3,45,21000,21,21000,21,445706,21,475318,999.9447405703887,22000,22000,467706,467706,21000,21000,0,0,0,0,23,23,21,21,1348,1348,CONSISTENT
690,22586,22000,22000,0,0,0,0,0,467706,22,22564,22,24,24,46,586,1,1000,449,24,24,24,23,23,18,1,22000,22,22,22,3,46,3,46,22000,22,22000,22,467706,22,480620,999.9447405703887,22000,22000,467706,467706,22000,22000,0,0,0,0,23,23,22,22,587,587,CONSISTENT
700,22983,22000,22000,0,0,0,0,0,467706,22,22961,22,24,24,46,983,1,1000,449,24,24,24,23,23,28,1,22000,22,22,22,3,46,3,46,22000,22,22000,22,467706,22,489332,999.9447405703887,22000,22000,467706,467706,22000,22000,0,0,0,0,23,23,22,22,986,986,CONSISTENT
710,23343,22000,22000,0,0,0,0,0,467706,22,23321,22,25,25,47,1343,2,0,1097,25,25,25,23,23,6,1,22000,22,22,22,3,47,3,47,22000,22,22000,22,467706,22,497252,999.9447405703887,23000,23000,489706,489706,22000,22000,0,0,0,0,24,24,22,22,1344,1345,TORN-PERSISTENT
720,23749,22000,22000,0,0,0,0,0,467706,22,23727,22,25,25,47,1749,2,0,1097,25,25,25,23,23,16,1,22000,22,22,22,3,47,3,47,22000,22,22000,22,467706,22,506184,999.9447405703887,23000,23000,489706,489706,22000,22000,0,0,0,0,24,24,22,22,1749,1749,CONSISTENT
730,24053,22000,22000,0,0,0,0,0,467706,22,24031,22,26,26,49,1054,2,1000,1048,26,26,26,24,24,2,1,22000,22,22,22,3,49,3,49,22000,22,22000,22,467706,22,512894,999.9447405703887,24000,24000,511706,511706,23000,23000,0,0,0,0,25,25,23,23,1054,1054,CONSISTENT
740,24373,23000,23000,0,0,0,0,0,489706,23,24350,23,26,26,49,1373,2,1000,1048,26,26,26,24,24,12,1,23000,23,23,23,3,49,3,49,23000,23,23000,23,489706,23,519934,999.9447405703887,24000,24000,511706,511706,23000,23000,0,0,0,0,25,25,23,23,1376,1376,CONSISTENT
750,24732,23000,23000,0,0,0,0,0,489706,23,24709,23,26,26,50,733,1,1000,730,26,26,26,25,25,22,1,23000,23,23,23,3,50,3,50,23000,23,23000,23,489706,23,527832,999.9447405703887,24000,24000,511706,511706,24000,24000,0,0,0,0,25,25,24,24,733,733,CONSISTENT
760,24969,24000,24000,0,0,0,0,0,511706,24,24945,24,26,26,50,969,1,1000,730,26,26,26,25,25,32,1,24000,24,24,24,3,50,3,50,24000,24,24000,24,511706,24,533046,999.9447405703887,24000,24000,511706,511706,24000,24000,0,0,0,0,25,25,24,24,970,970,CONSISTENT
770,25371,24000,24000,0,0,0,0,0,511706,24,25347,24,27,27,51,1371,2,0,1030,27,27,27,25,25,8,1,24000,24,24,24,3,51,3,51,24000,24,24000,24,511706,24,541868,999.9447405703887,25000,25000,533706,533706,24000,24000,0,0,0,0,26,26,24,24,1376,1376,CONSISTENT
780,25768,24000,24000,0,0,0,0,0,511706,24,25744,24,27,27,51,1768,2,0,1030,27,27,27,25,25,18,1,24000,24,24,24,3,51,3,51,24000,24,24000,24,511706,24,550602,999.9447405703887,25000,25000,533706,533706,24000,24000,0,0,0,0,26,26,24,24,1768,1768,CONSISTENT
