elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50
110,4119,3300,3300,0,0,0,0,0,67656,33,4101,18,41,42,59,819,9,200,715,42,43,42,34,34,2,1,3300,18,33,18,3,59,3,59,3300,33,3300,33,67656,33,84855,199.99652925270829
120,4517,3500,3500,0,0,0,0,0,71856,35,4498,19,45,46,64,1017,11,0,954,46,47,46,36,36,0,1,3500,19,35,19,3,64,3,64,3500,35,3500,35,71856,35,93213,199.99652925270829
130,4888,4000,4000,0,0,0,0,0,82356,40,4866,22,49,50,71,888,9,0,820,50,50,50,41,41,0,1,4000,22,40,22,3,71,3,71,4000,40,4000,40,82356,40,101004,199.99652925270829
140,5270,4100,4100,0,0,0,0,0,84456,41,5247,23,53,54,76,1170,12,100,1129,54,54,54,42,42,0,1,4100,23,41,23,3,76,3,76,4100,41,4100,41,84456,41,109026,199.99652925270829
150,5595,4700,4700,0,0,0,0,0,97056,47,5567,28,56,57,84,895,9,0,859,57,57,57,48,48,0,1,4700,28,47,28,3,84,3,84,4700,47,4700,47,97056,47,115851,99.99298268244951
160,5959,5300,5300,0,0,0,0,0,109656,53,5926,33,60,61,93,659,7,0,624,61,61,61,54,54,0,1,5300,33,53,33,8,93,8,93,5300,53,5300,53,109656,53,123495,99.99298268244951
170,6351,5300,5300,0,0,0,0,0,109656,53,6318,33,64,65,97,1051,11,0,1002,65,65,65,54,54,0,1,5300,33,53,33,8,97,8,97,5300,53,5300,53,109656,53,131748,99.99298268244951
180,6744,5900,5900,0,0,0,0,0,122256,59,6706,38,67,68,105,844,9,0,707,68,69,68,60,60,2,1,5900,38,59,38,12,105,12,105,5900,59,5900,59,122256,59,139980,99.99298268244951
190,7138,5900,5900,0,0,0,0,0,122256,59,7100,38,71,72,110,1139,12,100,1134,73,73,72,61,61,3,1,5900,38,59,38,13,110,13,110,5900,59,5900,59,122256,59,148275,99.99298268244951
200,7514,6600,6600,0,0,0,0,0,136956,66,7470,44,75,76,119,914,10,100,907,77,77,76,67,67,1,1,6600,44,66,44,16,119,16,119,6600,66,6600,66,136956,66,156150,99.99298268244951
210,7890,7100,7100,0,0,0,0,0,147456,71,7842,48,78,80,126,790,8,0,730,80,80,80,72,72,0,1,7100,48,71,48,19,126,19,126,7100,71,7100,71,147456,71,164046,99.99298268244951
220,8249,7200,7200,0,0,0,0,0,149556,72,8200,49,82,84,131,1049,11,0,1022,84,84,84,73,73,0,1,7200,49,72,49,20,131,20,131,7200,72,7200,72,149556,72,171585,99.99298268244951
230,8601,7800,7800,0,0,0,0,0,162156,78,8548,53,85,87,138,801,9,0,769,87,88,87,79,79,0,1,7800,53,78,53,21,138,21,138,7800,78,7800,78,162156,78,178977,99.99298268244951
240,8984,8300,8300,0,0,0,0,0,172656,83,8927,57,89,91,146,684,7,100,667,91,91,91,84,84,0,1,8300,57,83,57,22,146,22,146,8300,83,8300,83,172656,83,187020,99.99298268244951
250,9374,8400,8400,0,0,0,0,0,174756,84,9316,58,93,95,151,974,10,0,925,95,95,95,85,85,0,1,8400,58,84,58,22,151,22,151,8400,84,8400,84,174756,84,195210,99.99298268244951
260,9751,9000,9000,0,0,0,0,0,187356,90,9688,63,96,98,159,751,8,0,612,98,99,98,91,91,2,1,9000,63,90,63,22,159,22,159,9000,90,9000,90,187356,90,203127,99.99298268244951
270,10147,9000,9000,0,0,0,0,0,187356,90,10084,63,100,102,163,1147,12,0,1009,102,103,102,91,91,2,1,9000,63,90,63,22,163,22,163,9000,90,9000,90,187356,90,211443,99.99298268244951
280,10479,9600,9600,0,0,0,0,0,199956,96,10411,68,103,106,171,879,9,0,862,106,106,106,97,97,0,1,9600,68,96,68,32,171,32,171,9600,96,9600,96,199956,96,218415,99.99298268244951
290,10825,9900,9900,0,0,0,0,0,206256,99,10755,70,107,110,178,626,7,300,624,110,110,110,103,103,0,1,9900,70,99,70,34,178,34,178,9900,99,9900,99,206256,99,225702,99.99298268244951
300,11188,10200,10200,0,0,0,0,0,212556,102,11117,71,110,113,181,988,10,0,958,113,113,113,103,103,0,1,10200,71,102,71,34,181,34,181,10200,102,10200,102,212556,102,233304,99.99298268244951
310,11419,10800,10800,0,0,0,0,0,225156,108,11346,73,112,115,185,619,7,0,507,115,116,115,109,109,2,1,10800,73,108,73,35,185,35,185,10800,108,10800,108,225156,108,238155,99.99298268244951
320,11794,10900,10900,0,0,0,0,0,227256,109,11720,74,116,119,192,596,6,100,595,119,119,119,113,113,0,1,10900,74,109,74,36,192,36,192,10900,109,10900,109,227256,109,246072,99.99298268244951
330,12185,11200,11200,0,0,0,0,0,233556,112,12109,76,120,123,196,985,10,0,942,123,123,123,113,113,0,1,11200,76,112,76,36,196,36,196,11200,112,11200,112,233556,112,254241,99.99298268244951
340,12495,11800,11800,0,0,0,0,0,246156,118,12414,81,123,126,204,695,7,0,619,126,126,126,119,119,2,1,11800,81,118,81,40,204,40,204,11800,118,11800,118,246156,118,260751,99.99298268244951
350,12898,11800,11800,0,0,0,0,0,246156,118,12817,81,126,130,207,1098,11,0,1010,130,130,130,119,119,2,1,11800,81,118,81,40,207,40,207,11800,118,11800,118,246156,118,269214,99.99298268244951
360,13268,12400,12400,0,0,0,0,0,258756,124,13183,85,130,134,215,868,9,0,851,134,134,134,125,125,0,1,12400,85,124,85,42,215,42,215,12400,124,12400,124,258756,124,277005,99.99298268244951
370,13644,12500,12500,0,0,0,0,0,260856,125,13558,86,134,138,220,1144,12,0,1119,138,138,138,126,126,0,1,12500,86,125,86,43,220,43,220,12500,125,12500,125,260856,125,284880,99.99298268244951
380,13994,13000,13000,0,0,0,0,0,271356,130,13904,90,137,141,227,994,10,0,959,141,141,141,131,131,0,1,13000,90,130,90,43,227,43,227,13000,130,13000,130,271356,130,292251,99.99298268244951
390,14277,13500,13500,0,0,0,0,0,281856,135,14184,93,140,144,234,578,6,200,574,144,144,144,138,138,2,1,13500,93,135,93,44,234,44,234,13500,135,13500,135,281856,135,298194,99.99298268244951
400,14658,13700,13700,0,0,0,0,0,286056,137,14564,94,144,148,238,958,10,0,952,148,148,148,138,138,0,1,13700,94,137,94,44,238,44,238,13700,137,13700,137,286056,137,306189,99.99298268244951
410,15011,14300,14300,0,0,0,0,0,298656,143,14912,99,147,151,246,711,8,0,624,151,152,151,144,144,2,1,14300,99,143,99,46,246,46,246,14300,143,14300,143,298656,143,313955,99.99298268244951
420,15391,14300,14300,0,0,0,0,0,298656,143,15292,99,150,155,249,1091,11,0,1005,155,155,155,144,144,2,1,14300,99,143,99,46,249,46,249,14300,143,14300,143,298656,143,322315,99.99298268244951
430,15730,14900,14900,0,0,0,0,0,311513,149,15628,102,154,159,256,830,9,0,806,159,159,159,150,150,0,1,14900,102,149,102,47,256,47,256,14900,149,14900,149,311513,149,329773,199.99652925270829
440,16111,14900,14900,0,0,0,0,0,311513,149,16009,102,157,162,259,1211,13,0,1109,162,163,162,150,150,2,1,14900,102,149,102,47,259,47,259,14900,149,14900,149,311513,149,338155,199.99652925270829
450,16399,15500,15500,0,0,0,0,0,324713,155,16293,106,160,165,266,899,9,0,823,165,165,165,156,156,0,1,15500,106,155,106,50,266,50,266,15500,155,15500,155,324713,155,344491,199.99652925270829
460,16731,16100,16100,0,0,0,0,0,337913,161,16620,111,164,169,275,631,7,0,631,169,169,169,162,162,0,1,16100,111,161,111,54,275,54,275,16100,161,16100,161,337913,161,351795,99.99298268244951
470,17121,16100,16100,0,0,0,0,0,337913,161,17010,111,168,173,279,1021,11,0,1011,173,173,173,162,162,0,1,16100,111,161,111,54,279,54,279,16100,161,16100,161,337913,161,360375,99.99298268244951
480,17444,16700,16700,0,0,0,0,0,351113,167,17329,115,171,176,286,744,8,0,730,176,176,176,168,168,0,1,16700,115,167,115,54,286,54,286,16700,167,16700,167,351113,167,367481,99.99298268244951
490,17830,16700,16700,0,0,0,0,0,351113,167,17715,115,175,180,290,1130,12,0,1115,180,180,180,168,168,0,1,16700,115,167,115,54,290,54,290,16700,167,16700,167,351113,167,375973,99.99298268244951
500,18118,17400,17400,0,0,0,0,0,366513,174,17997,121,177,182,298,718,8,0,654,182,183,182,175,175,0,1,17400,121,174,121,55,298,55,298,17400,174,17400,174,366513,174,382309,99.99298268244951
510,18503,17400,17400,0,0,0,0,0,366513,174,18382,121,181,186,302,1103,12,0,1033,186,187,186,175,175,0,1,17400,121,174,121,55,302,55,302,17400,174,17400,174,366513,174,390779,99.99298268244951
520,18838,18000,18000,0,0,0,0,0,379713,180,18713,125,184,189,309,838,9,0,763,189,190,189,181,181,0,1,18000,125,180,125,55,309,55,309,18000,180,18000,180,379713,180,398149,99.99298268244951
530,19203,18100,18100,0,0,0,0,0,381913,181,19077,126,189,194,318,706,8,100,706,194,194,194,186,186,0,1,18100,126,181,126,57,318,57,318,18100,181,18100,181,381913,181,406245,99.99298268244951
540,19574,18600,18600,0,0,0,0,0,392913,186,19444,130,192,197,322,974,10,0,962,197,197,197,187,187,0,1,18600,130,186,130,57,322,57,322,18600,186,18600,186,392913,186,414341,99.99298268244951
551,19891,19200,19200,0,0,0,0,0,406113,192,19757,134,195,200,329,691,7,200,628,200,200,200,193,193,2,1,19200,134,192,134,60,329,60,329,19200,192,19200,192,406113,192,421337,99.99298268244951
560,20239,19200,19200,0,0,0,0,0,406113,192,20105,134,197,203,331,1039,11,0,907,203,204,203,193,193,2,1,19200,134,192,134,60,331,60,331,19200,192,19200,192,406113,192,428993,99.99298268244951
570,20580,19800,19800,0,0,0,0,0,419313,198,20441,139,201,207,340,780,8,0,719,207,207,207,199,199,0,1,19800,139,198,139,65,340,65,340,19800,198,19800,198,419313,198,436473,99.99298268244951
580,20968,19800,19800,0,0,0,0,0,419313,198,20829,139,204,210,343,1168,12,0,1026,210,211,210,199,199,2,1,19800,139,198,139,65,343,65,343,19800,198,19800,198,419313,198,445009,99.99298268244951
590,21274,20400,20400,0,0,0,0,0,432513,204,21130,144,208,214,353,775,8,100,769,214,214,214,206,206,2,1,20400,144,204,144,66,353,66,353,20400,204,20400,204,432513,204,451763,99.99298268244951
600,21642,20600,20600,0,0,0,0,0,436913,206,21496,146,211,217,359,644,7,300,643,218,218,217,211,211,2,1,20600,146,206,146,69,359,69,359,20600,206,20600,206,436913,206,459881,99.99298268244951
610,21891,21000,21000,0,0,0,0,0,445713,210,21743,148,214,220,362,891,9,0,875,220,220,220,211,211,0,1,21000,148,210,148,69,362,69,362,21000,210,21000,210,445713,210,465315,99.99298268244951
620,22219,21600,21600,0,0,0,0,0,458913,216,22066,153,217,223,370,619,7,100,526,223,224,223,217,217,4,1,21600,153,216,153,70,370,70,370,21600,216,21600,216,458913,216,472531,99.99298268244951
630,22578,21700,21700,0,0,0,0,0,461113,217,22424,154,220,227,374,878,9,0,850,227,227,227,218,218,0,1,21700,154,217,154,71,374,71,374,21700,217,21700,217,461113,217,480429,99.99298268244951
640,22904,22100,22100,0,0,0,0,0,469913,221,22748,156,223,230,379,804,9,0,775,230,231,230,222,222,0,1,22100,156,221,156,71,379,71,379,22100,221,22100,221,469913,221,487601,99.99298268244951
650,23239,22100,22100,0,0,0,0,0,469913,221,23083,156,227,234,383,1139,12,0,1136,234,234,234,222,222,0,1,22100,156,221,156,71,383,71,383,22100,221,22100,221,469913,221,494993,99.99298268244951
660,23558,22800,22800,0,0,0,0,0,485313,228,23397,161,230,237,391,758,8,0,750,237,237,237,229,229,0,1,22800,161,228,161,71,391,71,391,22800,228,22800,228,485313,228,501989,99.99298268244951
670,23942,22800,22800,0,0,0,0,0,485313,228,23781,161,234,241,395,1142,12,0,1124,241,241,241,229,229,0,1,22800,161,228,161,71,395,71,395,22800,228,22800,228,485313,228,510459,99.99298268244951
680,24259,23400,23400,0,0,0,0,0,498513,234,24094,165,237,244,402,859,9,0,833,244,244,244,235,235,0,1,23400,165,234,165,71,402,71,402,23400,234,23400,234,498513,234,517411,99.99298268244951
690,24606,23800,23800,0,0,0,0,0,507313,238,24437,169,240,247,410,707,8,100,706,248,248,247,240,240,2,1,23800,169,238,169,75,410,75,410,23800,238,23800,238,507313,238,525067,99.99298268244951
700,24932,24000,24000,0,0,0,0,0,511713,240,24761,171,242,250,413,932,10,0,868,250,251,250,241,241,0,1,24000,171,240,171,76,413,76,413,24000,240,24000,240,511713,240,532217,99.99298268244951
710,25250,24600,24600,0,0,0,0,0,524913,246,25075,175,246,254,421,650,7,100,632,254,254,254,247,247,2,1,24600,175,246,175,78,421,78,421,24600,246,24600,246,524913,246,539213,99.99298268244951
720,25634,24600,24600,0,0,0,0,0,524913,246,25459,175,250,258,425,1034,11,0,1022,258,258,258,247,247,0,1,24600,175,246,175,78,425,78,425,24600,246,24600,246,524913,246,547661,99.99298268244951
730,25958,25200,25200,0,0,0,0,0,538113,252,25778,180,253,261,433,758,8,0,736,261,261,261,253,253,0,1,25200,180,252,180,82,433,82,433,25200,252,25200,252,538113,252,554789,99.99298268244951
741,26338,25200,25200,0,0,0,0,0,538113,252,26158,180,257,265,437,1138,12,0,1114,265,265,265,253,253,0,1,25200,180,252,180,82,437,82,437,25200,252,25200,252,538113,252,563149,99.99298268244951
750,26619,25800,25800,0,0,0,0,0,551313,258,26434,185,259,267,444,819,9,0,754,267,268,267,259,259,0,1,25800,185,258,185,86,444,86,444,25800,258,25800,258,551313,258,569331,99.99298268244951
760,27008,25800,25800,0,0,0,0,0,551313,258,26823,185,264,272,449,1208,13,0,1204,272,272,272,259,259,0,1,25800,185,258,185,86,449,86,449,25800,258,25800,258,551313,258,577889,99.99298268244951
770,27313,26400,26400,0,0,0,0,0,564513,264,27124,189,267,275,456,913,10,0,908,275,275,275,265,265,0,1,26400,189,264,189,86,456,86,456,26400,264,26400,264,564513,264,584599,99.99298268244951
780,27635,27000,27000,0,0,0,0,0,577713,270,27441,194,270,278,464,635,7,200,625,278,278,278,271,271,2,1,27000,194,270,194,86,464,86,464,27000,270,27000,270,577713,270,591705,99.99298268244951
790,27982,27000,27000,0,0,0,0,0,577713,270,27788,194,273,281,467,982,10,0,921,281,281,281,271,271,0,1,27000,194,270,194,86,467,86,467,27000,270,27000,270,577713,270,599317,99.99298268244951
800,28287,27600,27600,0,0,0,0,0,590913,276,28089,198,276,284,474,687,7,100,637,284,284,284,277,277,2,1,27600,198,276,198,87,474,87,474,27600,276,27600,276,590913,276,606027,99.99298268244951
810,28664,27600,27600,0,0,0,0,0,590913,276,28466,198,279,287,477,1064,11,0,918,287,288,287,277,277,2,1,27600,198,276,198,87,477,87,477,27600,276,27600,276,590913,276,614321,99.99298268244951
820,28982,28200,28200,0,0,0,0,0,604113,282,28780,202,283,291,485,782,8,0,702,291,291,291,283,283,2,1,28200,202,282,202,87,485,87,485,28200,282,28200,282,604113,282,621317,99.99298268244951
830,29363,28200,28200,0,0,0,0,0,604113,282,29161,202,287,295,489,1163,12,0,1147,295,295,295,283,283,0,1,28200,202,282,202,87,489,87,489,28200,282,28200,282,604113,282,629721,99.99298268244951
840,29647,28900,28900,0,0,0,0,0,619513,289,29439,208,289,297,497,747,8,0,615,297,298,297,290,290,2,1,28900,208,289,208,93,497,93,497,28900,289,28900,289,619513,289,635947,99.99298268244951
850,30024,28900,28900,0,0,0,0,0,619513,289,29816,208,293,301,502,1025,11,100,1023,302,302,301,291,291,1,1,28900,208,289,208,94,502,94,502,28900,289,28900,289,619513,289,644263,99.99298268244951
860,30364,29400,29400,0,0,0,0,0,630513,294,30152,212,296,304,508,964,10,0,822,304,305,304,295,295,2,1,29400,212,294,212,95,508,95,508,29400,294,29400,294,630513,294,651721,99.99298268244951
870,30679,30100,30100,0,0,0,0,0,645913,301,30461,218,300,308,518,579,6,100,556,308,308,308,302,302,0,1,30100,218,301,218,97,518,97,518,30100,301,30100,301,645913,301,658651,99.99298268244951
880,31021,30100,30100,0,0,0,0,0,645913,301,30803,218,303,311,521,921,10,0,807,311,312,311,302,302,2,1,30100,218,301,218,97,521,97,521,30100,301,30100,301,645913,301,666197,99.99298268244951
890,31359,30600,30600,0,0,0,0,0,656913,306,31138,221,307,315,528,759,8,0,706,315,315,315,307,307,0,1,30600,221,306,221,98,528,98,528,30600,306,30600,306,656913,306,673611,99.99298268244951
900,31728,30600,30600,0,0,0,0,0,656913,306,31507,221,310,318,531,1128,12,0,1002,318,319,318,307,307,2,1,30600,221,306,221,98,531,98,531,30600,306,30600,306,656913,306,681729,99.99298268244951
910,31864,31300,31300,0,0,0,0,0,672313,313,31642,222,312,320,534,564,6,0,539,320,320,320,314,314,0,1,31300,222,313,222,99,534,99,534,31300,313,31300,313,672313,313,684721,99.99298268244951
920,32207,31600,31600,0,0,0,0,0,678913,316,31982,225,315,323,541,508,6,100,506,324,324,323,318,318,2,1,31600,225,316,225,102,541,102,541,31600,316,31600,316,678913,316,692289,99.99298268244951
930,32543,31700,31700,0,0,0,0,0,681113,317,32317,226,319,327,545,843,9,0,841,327,327,327,318,318,0,1,31700,226,317,226,102,545,102,545,31700,317,31700,317,681113,317,699681,99.99298268244951
940,32888,32200,32200,0,0,0,0,0,692113,322,32657,231,322,330,553,688,7,100,628,330,330,330,323,323,2,1,32200,231,322,231,104,553,104,553,32200,322,32200,322,692113,322,707249,99.99298268244951
950,33273,32200,32200,0,0,0,0,0,692113,322,33042,231,326,334,557,1073,11,0,1054,334,334,334,323,323,0,1,32200,231,322,231,104,557,104,557,32200,322,32200,322,692113,322,715741,99.99298268244951
960,33583,32800,32800,0,0,0,0,0,705313,328,33348,235,329,337,564,783,8,0,760,337,337,337,329,329,0,1,32800,235,328,235,108,564,108,564,32800,328,32800,328,705313,328,722539,99.99298268244951
970,33968,32800,32800,0,0,0,0,0,705313,328,33733,235,333,341,568,1168,12,0,1136,341,341,341,329,329,0,1,32800,235,328,235,108,568,108,568,32800,328,32800,328,705313,328,731009,99.99298268244951
980,34220,33400,33400,0,0,0,0,0,718513,334,33982,238,335,343,573,820,9,0,747,343,344,343,335,335,0,1,33400,238,334,238,110,573,110,573,33400,334,33400,334,718513,334,736575,99.99298268244951
990,34581,33500,33500,0,0,0,0,0,720713,335,34342,239,339,347,578,1081,11,100,1049,347,347,347,336,336,2,1,33500,239,335,239,110,578,110,578,33500,335,33500,335,720713,335,744517,99.99298268244951
1000,34899,34000,34000,0,0,0,0,0,731713,340,34657,242,342,350,584,899,9,0,812,350,350,350,341,341,2,1,34000,242,340,242,110,584,110,584,34000,340,34000,340,731713,340,751491,99.99298268244951
1010,35217,34600,34600,0,0,0,0,0,744913,346,34970,247,345,353,592,617,7,100,577,353,354,353,347,347,4,1,34600,247,346,247,110,592,110,592,34600,346,34600,346,744913,346,758487,99.99298268244951
1021,35595,34600,34600,0,0,0,0,0,744913,346,35348,247,349,357,596,995,10,0,970,357,357,357,347,347,0,1,34600,247,346,247,110,596,110,596,34600,346,34600,346,744913,346,766803,99.99298268244951
1030,35887,35200,35200,0,0,0,0,0,758113,352,35636,251,352,360,603,687,7,0,613,360,360,360,353,353,0,1,35200,251,352,251,110,603,110,603,35200,352,35200,352,758113,352,773227,99.99298268244951
1040,36281,35200,35200,0,0,0,0,0,758113,352,36030,251,356,364,607,1081,11,0,1002,364,364,364,353,353,2,1,35200,251,352,251,110,607,110,607,35200,352,35200,352,758113,352,781917,99.99298268244951
1050,36626,35800,35800,0,0,0,0,0,771313,358,36370,256,359,367,615,826,9,0,747,367,368,367,359,359,0,1,35800,256,358,256,115,615,115,615,35800,358,35800,358,771313,358,789485,99.99298268244951
1060,36994,36100,36100,0,0,0,0,0,777913,361,36735,259,363,371,624,596,6,100,595,371,371,371,365,365,2,1,36100,259,361,259,115,624,115,624,36100,361,36100,361,777913,361,797625,99.99298268244951
1070,37368,36400,36400,0,0,0,0,0,784513,364,37107,261,367,375,628,968,10,0,954,375,375,375,365,365,0,1,36400,261,364,261,115,628,115,628,36400,364,36400,364,784513,364,805809,99.99298268244951
1080,37672,36800,36800,0,0,0,0,0,793313,368,37408,264,370,378,635,673,7,200,666,378,378,378,371,371,1,1,36800,264,368,264,116,635,116,635,36800,368,36800,368,793313,368,812541,99.99298268244951
1090,38045,37000,37000,0,0,0,0,0,797713,370,37780,265,373,381,638,1045,11,0,975,381,382,381,371,371,0,1,37000,265,370,265,116,638,116,638,37000,370,37000,370,797713,370,820703,99.99298268244951
1100,38331,37700,37700,0,0,0,0,0,813113,377,38062,269,376,384,645,631,7,200,542,384,385,384,378,378,4,1,37700,269,377,269,116,645,116,645,37700,377,37700,377,813113,377,826995,99.99298268244951
1110,38729,37700,37700,0,0,0,0,0,813113,377,38460,269,380,388,649,1029,11,0,949,388,389,388,378,378,0,1,37700,269,377,269,116,649,116,649,37700,377,37700,377,813113,377,835751,99.99298268244951
1120,39077,38200,38200,0,0,0,0,0,824113,382,38803,274,384,392,658,877,9,0,811,392,392,392,383,383,0,1,38200,274,382,274,116,658,116,658,38200,382,38200,382,824113,382,843407,99.99298268244951
1130,39410,38500,38500,0,0,0,0,0,830713,385,39133,277,388,396,666,711,8,0,711,396,396,396,388,388,0,1,38500,277,385,277,119,666,119,666,38500,385,38500,385,830713,385,850755,99.99298268244951
1140,39738,38800,38800,0,0,0,0,0,837313,388,39459,279,390,398,669,938,10,0,823,398,399,398,389,389,2,1,38800,279,388,279,120,669,120,669,38800,388,38800,388,837313,388,857971,99.99298268244951
1150,40072,39400,39400,0,0,0,0,0,850513,394,39789,283,394,402,677,672,7,0,613,402,402,402,395,395,0,1,39400,283,394,283,120,677,120,677,39400,394,39400,394,850513,394,865297,99.99298268244951
1160,40450,39400,39400,0,0,0,0,0,850513,394,40167,283,397,405,680,1050,11,0,922,405,406,405,395,395,2,1,39400,283,394,283,120,680,120,680,39400,394,39400,394,850513,394,873635,99.99298268244951
1170,40775,40000,40000,0,0,0,0,0,863713,400,40487,288,401,409,689,775,8,0,707,409,409,409,401,401,0,1,40000,288,400,288,120,689,120,689,40000,400,40000,400,863713,400,880763,99.99298268244951
1180,41146,40100,40100,0,0,0,0,0,865913,401,40857,289,404,412,693,1046,11,0,975,412,413,412,402,402,0,1,40100,289,401,289,121,693,121,693,40100,401,40100,401,865913,401,888925,99.99298268244951
1190,41442,40600,40600,0,0,0,0,0,876913,406,41151,291,407,415,698,842,9,0,774,415,416,415,407,407,0,1,40600,291,406,291,123,698,123,698,40600,406,40600,406,876913,406,895437,99.99298268244951
1200,41738,40900,40900,0,0,0,0,0,883513,409,41444,294,411,419,706,539,6,100,537,419,419,419,413,413,0,1,40900,294,409,294,125,706,125,706,40900,409,40900,409,883513,409,901971,99.99298268244951
1210,41989,41200,41200,0,0,0,0,0,890113,412,41694,295,413,421,708,789,8,0,765,421,421,421,413,413,0,1,41200,295,412,295,125,708,125,708,41200,412,41200,412,890113,412,907471,99.99298268244951
