elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
7310,233963,47000,47000,0,0,0,0,0,1023715,47,233916,47,236,236,469,1149,2,0,1049,236,236,236,234,234,2,1,47000,47,47,47,5,469,5,469,47000,47,47000,47,1023715,47,5223032,0,234000,234000,5219605,5219605,233000,233000,0,0,0,0,235,235,233,233,1154,1154,CONSISTENT
7320,234324,47000,47000,0,0,0,0,0,1023715,47,234277,47,236,236,469,1510,2,0,1049,236,236,236,234,234,10,1,47000,47,47,47,5,469,5,469,47000,47,47000,47,1023715,47,5231335,0,234000,234000,5219605,5219605,233000,233000,0,0,0,0,235,235,233,233,1510,1510,CONSISTENT
7330,234525,47000,47000,0,0,0,0,0,1023715,47,234478,47,236,236,470,712,1,1000,571,236,236,236,235,235,20,1,47000,47,47,47,5,470,5,470,47000,47,47000,47,1023715,47,5235981,0,234000,234000,5219605,5219605,234000,234000,0,0,0,0,235,235,234,234,714,714,CONSISTENT
7340,234923,47000,47000,0,0,0,0,0,1023715,47,234876,47,237,237,471,1110,2,0,1030,237,237,237,235,235,2,1,47000,47,47,47,5,471,5,471,47000,47,47000,47,1023715,47,5245135,0,235000,235000,5242605,5242605,234000,234000,0,0,0,0,236,236,234,234,1113,1114,TORN-PERSISTENT
7350,235318,47000,47000,0,0,0,0,0,1023715,47,235271,47,237,237,471,1505,2,0,1030,237,237,237,235,235,10,1,47000,47,47,47,5,471,5,471,47000,47,47000,47,1023715,47,5254243,0,235000,235000,5242605,5242605,234000,234000,0,0,0,0,236,236,234,234,1507,1507,CONSISTENT
7360,235717,47000,47000,0,0,0,0,0,1023715,47,235670,47,237,237,471,1904,2,0,1030,237,237,237,235,235,22,1,47000,47,47,47,5,471,5,471,47000,47,47000,47,1023715,47,5263397,0,235000,235000,5242605,5242605,234000,234000,0,0,0,0,236,236,234,234,1906,1906,CONSISTENT
7370,235885,47000,47000,0,0,0,0,0,1023715,47,235838,47,238,238,473,1073,2,0,1024,238,238,238,236,236,0,1,47000,47,47,47,5,473,5,473,47000,47,47000,47,1023715,47,5267284,0,236000,236000,5265605,5265605,235000,235000,0,0,0,0,237,237,235,235,1074,1074,CONSISTENT
7380,236287,47000,47000,0,0,0,0,0,1023715,47,236240,47,238,238,473,1475,2,0,1024,238,238,238,236,236,10,1,47000,47,47,47,5,473,5,473,47000,47,47000,47,1023715,47,5276530,0,236000,236000,5265605,5265605,235000,235000,0,0,0,0,237,237,235,235,1476,1477,TORN-PERSISTENT
7390,236492,47000,47000,0,0,0,0,0,1023715,47,236445,47,238,238,474,681,1,1000,635,238,238,238,237,237,20,1,47000,47,47,47,5,474,5,474,47000,47,47000,47,1023715,47,5281268,0,236000,236000,5265605,5265605,236000,236000,0,0,0,0,237,237,236,236,684,685,TORN-PERSISTENT
7400,236889,47000,47000,0,0,0,0,0,1023715,47,236842,47,239,239,475,1078,2,0,1002,239,239,239,237,237,0,1,47000,47,47,47,5,475,5,475,47000,47,47000,47,1023715,47,5290399,0,237000,237000,5288605,5288605,236000,236000,0,0,0,0,238,238,236,236,1081,1081,CONSISTENT
7410,237283,47000,47000,0,0,0,0,0,1023715,47,237236,47,239,239,475,1472,2,0,1002,239,239,239,237,237,10,1,47000,47,47,47,5,475,5,475,47000,47,47000,47,1023715,47,5299484,0,237000,237000,5288605,5288605,236000,236000,0,0,0,0,238,238,236,236,1473,1473,CONSISTENT
7420,237586,47000,47000,0,0,0,0,0,1023715,47,237539,47,239,239,476,776,1,1000,765,239,239,239,238,238,20,1,47000,47,47,47,5,476,5,476,47000,47,47000,47,1023715,47,5306453,0,237000,237000,5288605,5288605,237000,237000,0,0,0,0,238,238,237,237,776,776,CONSISTENT
7430,237857,48000,48000,0,0,0,0,0,1046715,48,237809,48,239,239,476,1046,2,1000,765,239,240,239,238,238,30,1,48000,48,48,48,5,476,5,476,48000,48,48000,48,1046715,48,5312686,999.9447405703887,238000,238000,5311605,5311605,237000,237000,0,0,0,0,239,239,237,237,1047,1047,CONSISTENT
7440,238251,48000,48000,0,0,0,0,0,1046715,48,238203,48,240,240,477,1440,2,0,1080,240,240,240,238,238,8,1,48000,48,48,48,5,477,5,477,48000,48,48000,48,1046715,48,5321725,999.9447405703887,238000,238000,5311605,5311605,237000,237000,0,0,0,0,239,239,237,237,1442,1442,CONSISTENT
7450,238450,48000,48000,0,0,0,0,0,1046715,48,238402,48,240,240,478,640,1,1000,634,240,240,240,239,239,18,1,48000,48,48,48,5,478,5,478,48000,48,48000,48,1046715,48,5326325,999.9447405703887,238000,238000,5311605,5311605,238000,238000,0,0,0,0,239,239,238,238,640,640,CONSISTENT
7460,238835,48000,48000,0,0,0,0,0,1046715,48,238787,48,240,240,478,1025,2,1000,634,240,241,240,239,239,28,1,48000,48,48,48,5,478,5,478,48000,48,48000,48,1046715,48,5335180,999.9447405703887,239000,239000,5334605,5334605,238000,238000,0,0,0,0,240,240,238,238,1028,1028,CONSISTENT
7470,239189,48000,48000,0,0,0,0,0,1046715,48,239141,48,241,241,479,1379,2,0,1036,241,241,241,239,239,8,1,48000,48,48,48,5,479,5,479,48000,48,48000,48,1046715,48,5343322,999.9447405703887,239000,239000,5334605,5334605,238000,238000,0,0,0,0,240,240,238,238,1379,1379,CONSISTENT
7480,239388,48000,48000,0,0,0,0,0,1046715,48,239340,48,241,241,480,579,1,1000,536,241,241,241,240,240,18,1,48000,48,48,48,5,480,5,480,48000,48,48000,48,1046715,48,5347945,999.9447405703887,239000,239000,5334605,5334605,239000,239000,0,0,0,0,240,240,239,239,581,581,CONSISTENT
7490,239771,48000,48000,0,0,0,0,0,1046715,48,239723,48,241,241,480,962,1,1000,536,241,241,241,240,240,28,1,48000,48,48,48,5,480,5,480,48000,48,48000,48,1046715,48,5356731,0,239000,239000,5334605,5334605,239000,239000,0,0,0,0,240,240,239,239,966,966,CONSISTENT
7500,240156,48000,48000,0,0,0,0,0,1046715,48,240108,48,242,242,481,1347,2,0,1001,242,242,242,240,240,8,1,48000,48,48,48,5,481,5,481,48000,48,48000,48,1046715,48,5365586,0,240000,240000,5357605,5357605,239000,239000,0,0,0,0,241,241,239,239,1347,1347,CONSISTENT
7510,240406,48000,48000,0,0,0,0,0,1046715,48,240358,48,242,242,481,1597,2,0,1001,242,242,242,240,240,17,1,48000,48,48,48,5,481,5,481,48000,48,48000,48,1046715,48,5371336,0,240000,240000,5357605,5357605,239000,239000,0,0,0,0,241,241,239,239,1600,1600,CONSISTENT
7520,240609,48000,48000,0,0,0,0,0,1046715,48,240561,48,242,242,482,801,1,1000,744,242,242,242,241,241,27,1,48000,48,48,48,5,482,5,482,48000,48,48000,48,1046715,48,5376028,0,240000,240000,5357605,5357605,240000,240000,0,0,0,0,241,241,240,240,802,802,CONSISTENT
7530,241002,48000,48000,0,0,0,0,0,1046715,48,240954,48,243,243,483,1194,2,0,1006,243,243,243,241,241,4,1,48000,48,48,48,5,483,5,483,48000,48,48000,48,1046715,48,5385067,0,241000,241000,5380605,5380605,240000,240000,0,0,0,0,242,242,240,240,1196,1196,CONSISTENT
7540,241388,48000,48000,0,0,0,0,0,1046715,48,241340,48,243,243,483,1580,2,0,1006,243,243,243,241,241,14,1,48000,48,48,48,5,483,5,483,48000,48,48000,48,1046715,48,5393945,0,241000,241000,5380605,5380605,240000,240000,0,0,0,0,242,242,240,240,1581,1581,CONSISTENT
7550,241581,48000,48000,0,0,0,0,0,1046715,48,241533,48,243,243,484,774,1,1000,614,243,243,243,242,242,24,1,48000,48,48,48,5,484,5,484,48000,48,48000,48,1046715,48,5398407,0,241000,241000,5380605,5380605,241000,241000,0,0,0,0,242,242,241,241,775,776,TORN-PERSISTENT
7561,241966,48000,48000,0,0,0,0,0,1046715,48,241918,48,244,244,485,1159,2,0,1048,244,244,244,242,242,2,1,48000,48,48,48,5,485,5,485,48000,48,48000,48,1046715,48,5407262,0,242000,242000,5403605,5403605,241000,241000,0,0,0,0,243,243,241,241,1162,1163,TORN-PERSISTENT
7570,242322,48000,48000,0,0,0,0,0,1046715,48,242274,48,244,244,485,1515,2,0,1048,244,244,244,242,242,12,1,48000,48,48,48,5,485,5,485,48000,48,48000,48,1046715,48,5415450,0,242000,242000,5403605,5403605,241000,241000,0,0,0,0,243,243,241,241,1518,1518,CONSISTENT
7580,242525,48000,48000,0,0,0,0,0,1046715,48,242477,48,244,244,486,719,1,1000,559,244,244,244,243,243,22,1,48000,48,48,48,5,486,5,486,48000,48,48000,48,1046715,48,5420142,0,242000,242000,5403605,5403605,242000,242000,0,0,0,0,243,243,242,242,720,720,CONSISTENT
7590,242920,48000,48000,0,0,0,0,0,1046715,48,242872,48,245,245,487,1114,2,0,1019,245,245,245,243,243,2,1,48000,48,48,48,5,487,5,487,48000,48,48000,48,1046715,48,5429227,0,243000,243000,5426605,5426605,242000,242000,0,0,0,0,244,244,242,242,1114,1114,CONSISTENT
7600,243319,48000,48000,0,0,0,0,0,1046715,48,243271,48,245,245,487,1513,2,0,1019,245,245,245,243,243,12,1,48000,48,48,48,5,487,5,487,48000,48,48000,48,1046715,48,5438404,0,243000,243000,5426605,5426605,242000,242000,0,0,0,0,244,244,242,242,1513,1513,CONSISTENT
7610,243632,48000,48000,0,0,0,0,0,1046715,48,243584,48,245,245,488,827,1,1000,821,245,245,245,244,244,22,1,48000,48,48,48,5,488,5,488,48000,48,48000,48,1046715,48,5445626,0,243000,243000,5426605,5426605,243000,243000,0,0,0,0,244,244,243,243,827,827,CONSISTENT
7620,243874,48000,48000,0,0,0,0,0,1046715,48,243826,48,246,246,489,1069,2,0,1067,246,246,246,244,244,0,1,48000,48,48,48,5,489,5,489,48000,48,48000,48,1046715,48,5451192,0,244000,244000,5449605,5449605,243000,243000,0,0,0,0,245,245,243,243,1073,1074,TORN-PERSISTENT
7630,244283,48000,48000,0,0,0,0,0,1046715,48,244235,48,246,246,489,1478,2,0,1067,246,246,246,244,244,8,1,48000,48,48,48,5,489,5,489,48000,48,48000,48,1046715,48,5460599,0,244000,244000,5449605,5449605,243000,243000,0,0,0,0,245,245,243,243,1479,1479,CONSISTENT
7640,244494,48000,48000,0,0,0,0,0,1046715,48,244446,48,246,246,490,690,1,1000,683,246,246,246,245,245,20,1,48000,48,48,48,5,490,5,490,48000,48,48000,48,1046715,48,5465475,0,244000,244000,5449605,5449605,244000,244000,0,0,0,0,245,245,244,244,690,690,CONSISTENT
7650,244877,48000,48000,0,0,0,0,0,1046715,48,244829,48,247,247,491,1073,2,0,1061,247,247,247,245,245,0,1,48000,48,48,48,5,491,5,491,48000,48,48000,48,1046715,48,5474284,0,245000,245000,5472605,5472605,244000,244000,0,0,0,0,246,246,244,244,1076,1077,TORN-PERSISTENT
7660,245268,48000,48000,0,0,0,0,0,1046715,48,245220,48,247,247,491,1464,2,0,1061,247,247,247,245,245,10,1,48000,48,48,48,5,491,5,491,48000,48,48000,48,1046715,48,5483277,0,245000,245000,5472605,5472605,244000,244000,0,0,0,0,246,246,244,244,1465,1465,CONSISTENT
7670,245440,48000,48000,0,0,0,0,0,1046715,48,245392,48,247,247,492,637,1,1000,537,247,247,247,246,246,18,1,48000,48,48,48,5,492,5,492,48000,48,48000,48,1046715,48,5487256,0,245000,245000,5472605,5472605,245000,245000,0,0,0,0,246,246,245,245,638,638,CONSISTENT
7680,245835,48000,48000,0,0,0,0,0,1046715,48,245787,48,247,247,492,1032,2,1000,537,247,248,247,246,246,28,1,48000,48,48,48,5,492,5,492,48000,48,48000,48,1046715,48,5496341,0,246000,246000,5495605,5495605,245000,245000,0,0,0,0,247,247,245,245,1034,1034,CONSISTENT
7690,246228,48000,48000,0,0,0,0,0,1046715,48,246180,48,248,248,493,1425,2,0,1037,248,248,248,246,246,10,1,48000,48,48,48,5,493,5,493,48000,48,48000,48,1046715,48,5505403,0,246000,246000,5495605,5495605,245000,245000,0,0,0,0,247,247,245,245,1428,1428,CONSISTENT
7700,246627,48000,48000,0,0,0,0,0,1046715,48,246579,48,248,248,493,1824,2,0,1037,248,248,248,246,246,18,1,48000,48,48,48,5,493,5,493,48000,48,48000,48,1046715,48,5514557,0,246000,246000,5495605,5495605,245000,245000,0,0,0,0,247,247,245,245,1825,1825,CONSISTENT
7710,246842,48000,48000,0,0,0,0,0,1046715,48,246794,48,249,249,495,1040,2,0,1036,249,249,249,247,247,0,1,48000,48,48,48,5,495,5,495,48000,48,48000,48,1046715,48,5519525,0,247000,247000,5518605,5518605,246000,246000,0,0,0,0,248,248,246,246,1042,1042,CONSISTENT
7720,247192,48000,48000,0,0,0,0,0,1046715,48,247144,48,249,249,495,1390,2,0,1036,249,249,249,247,247,8,1,48000,48,48,48,5,495,5,495,48000,48,48000,48,1046715,48,5527598,0,247000,247000,5518605,5518605,246000,246000,0,0,0,0,248,248,246,246,1391,1391,CONSISTENT
7730,247394,48000,48000,0,0,0,0,0,1046715,48,247346,48,249,249,496,593,1,1000,499,249,249,249,248,248,18,1,48000,48,48,48,5,496,5,496,48000,48,48000,48,1046715,48,5532244,0,247000,247000,5518605,5518605,247000,247000,0,0,0,0,248,248,247,247,597,597,CONSISTENT
7740,247800,48000,48000,0,0,0,0,0,1046715,48,247752,48,249,249,496,999,1,1000,499,249,249,249,248,248,28,1,48000,48,48,48,5,496,5,496,48000,48,48000,48,1046715,48,5541582,0,248000,248000,5541605,5541605,247000,247000,0,0,0,0,249,249,247,247,1002,1003,TORN-PERSISTENT
7750,248203,48000,48000,0,0,0,0,0,1046715,48,248155,48,250,250,497,1402,2,0,1012,250,250,250,248,248,8,1,48000,48,48,48,5,497,5,497,48000,48,48000,48,1046715,48,5550851,0,248000,248000,5541605,5541605,247000,247000,0,0,0,0,249,249,247,247,1403,1404,TORN-PERSISTENT
7760,248444,48000,48000,0,0,0,0,0,1046715,48,248396,48,250,250,498,644,1,1000,638,250,250,250,249,249,18,1,48000,48,48,48,5,498,5,498,48000,48,48000,48,1046715,48,5556417,0,248000,248000,5541605,5541605,248000,248000,0,0,0,0,249,249,248,248,644,644,CONSISTENT
7770,248778,48000,48000,0,0,0,0,0,1046715,48,248730,48,250,250,498,978,1,1000,638,250,250,250,249,249,28,1,48000,48,48,48,5,498,5,498,48000,48,48000,48,1046715,48,5564099,0,248000,248000,5541605,5541605,248000,248000,0,0,0,0,249,249,248,248,980,980,CONSISTENT
7780,249177,48000,48000,0,0,0,0,0,1046715,48,249129,48,251,251,499,1377,2,0,1020,251,251,251,249,249,8,1,48000,48,48,48,5,499,5,499,48000,48,48000,48,1046715,48,5573276,0,249000,249000,5564605,5564605,248000,248000,0,0,0,0,250,250,248,248,1380,1380,CONSISTENT
7790,249401,48000,48000,0,0,0,0,0,1046715,48,249353,48,251,251,500,602,1,1000,599,251,251,251,250,250,18,1,48000,48,48,48,5,500,5,500,48000,48,48000,48,1046715,48,5578451,0,249000,249000,5564605,5564605,249000,249000,0,0,0,0,250,250,249,249,602,602,CONSISTENT
7800,249796,49000,49000,0,0,0,0,0,1069715,49,249747,49,251,251,500,996,1,1000,599,251,251,251,250,250,28,1,49000,49,49,49,5,500,5,500,49000,49,49000,49,1069715,49,5587513,999.9447405703887,249000,249000,5564605,5564605,249000,249000,0,0,0,0,250,250,249,249,996,996,CONSISTENT
7810,250084,49000,49000,0,0,0,0,0,1069715,49,250035,49,252,252,501,1284,2,0,1076,252,252,252,250,250,4,1,49000,49,49,49,5,501,5,501,49000,49,49000,49,1069715,49,5594137,999.9447405703887,250000,250000,5587605,5587605,249000,249000,0,0,0,0,251,251,249,249,1285,1285,CONSISTENT
7820,250456,49000,49000,0,0,0,0,0,1069715,49,250407,49,252,252,502,657,1,1000,650,252,252,252,251,251,14,1,49000,49,49,49,5,502,5,502,49000,49,49000,49,1069715,49,5602716,999.9447405703887,250000,250000,5587605,5587605,250000,250000,0,0,0,0,251,251,250,250,657,657,CONSISTENT
7830,250663,50000,50000,0,0,0,0,0,1092715,50,250613,50,252,252,502,863,1,1000,650,252,252,252,251,251,24,1,50000,50,50,50,5,502,5,502,50000,50,50000,50,1092715,50,5607454,999.9447405703887,250000,250000,5587605,5587605,250000,250000,0,0,0,0,251,251,250,250,867,868,TORN-PERSISTENT
7840,251073,50000,50000,0,0,0,0,0,1092715,50,251023,50,253,253,503,1273,2,0,1011,253,253,253,251,251,6,1,50000,50,50,50,5,503,5,503,50000,50,50000,50,1092715,50,5616884,999.9447405703887,251000,251000,5610605,5610605,250000,250000,0,0,0,0,252,252,250,250,1276,1276,CONSISTENT
7850,251325,50000,50000,0,0,0,0,0,1092715,50,251275,50,253,253,504,526,1,1000,518,253,253,253,252,252,16,1,50000,50,50,50,5,504,5,504,50000,50,50000,50,1092715,50,5622703,999.9447405703887,251000,251000,5610605,5610605,251000,251000,0,0,0,0,252,252,251,251,526,526,CONSISTENT
7860,251696,51000,51000,0,0,0,0,0,1115715,51,251645,51,253,253,504,896,1,1000,518,253,253,253,252,252,26,1,51000,51,51,51,5,504,5,504,51000,51,51000,51,1115715,51,5631213,999.9447405703887,251000,251000,5610605,5610605,251000,251000,0,0,0,0,252,252,251,251,897,897,CONSISTENT
7870,252102,51000,51000,0,0,0,0,0,1115715,51,252051,51,254,254,505,1302,2,0,1028,254,254,254,252,252,6,1,51000,51,51,51,5,505,5,505,51000,51,51000,51,1115715,51,5640551,999.9447405703887,252000,252000,5633605,5633605,251000,251000,0,0,0,0,253,253,251,251,1302,1302,CONSISTENT
7880,252467,51000,51000,0,0,0,0,0,1115715,51,252416,51,254,254,505,1667,2,0,1028,254,254,254,252,252,16,1,51000,51,51,51,5,505,5,505,51000,51,51000,51,1115715,51,5648946,999.9447405703887,252000,252000,5633605,5633605,251000,251000,0,0,0,0,253,253,251,251,1670,1671,TORN-PERSISTENT
7890,252713,51000,51000,0,0,0,0,0,1115715,51,252662,51,254,254,506,914,1,1000,906,254,254,254,253,253,26,1,51000,51,51,51,5,506,5,506,51000,51,51000,51,1115715,51,5654627,999.9447405703887,252000,252000,5633605,5633605,252000,252000,0,0,0,0,253,253,252,252,914,914,CONSISTENT
7900,253091,52000,52000,0,0,0,0,0,1138715,52,253039,52,255,255,507,1291,2,0,1028,255,255,255,253,253,6,1,52000,52,52,52,5,507,5,507,52000,52,52000,52,1138715,52,5663298,999.9447405703887,253000,253000,5656605,5656605,252000,252000,0,0,0,0,254,254,252,252,1291,1291,CONSISTENT
7910,253371,52000,52000,0,0,0,0,0,1138715,52,253319,52,255,255,508,572,1,1000,554,255,255,255,254,254,16,1,52000,52,52,52,5,508,5,508,52000,52,52000,52,1138715,52,5669761,999.9447405703887,253000,253000,5656605,5656605,253000,253000,0,0,0,0,254,254,253,253,572,572,CONSISTENT
7920,253720,52000,52000,0,0,0,0,0,1138715,52,253668,52,255,255,508,921,1,1000,554,255,255,255,254,254,26,1,52000,52,52,52,5,508,5,508,52000,52,52000,52,1138715,52,5677788,999.9447405703887,253000,253000,5656605,5656605,253000,253000,0,0,0,0,254,254,253,253,923,923,CONSISTENT
7930,254086,52000,52000,0,0,0,0,0,1138715,52,254034,52,256,256,509,1287,2,0,1060,256,256,256,254,254,4,1,52000,52,52,52,5,509,5,509,52000,52,52000,52,1138715,52,5686206,999.9447405703887,254000,254000,5679605,5679605,253000,253000,0,0,0,0,255,255,253,253,1288,1288,CONSISTENT
7940,254413,52000,52000,0,0,0,0,0,1138715,52,254361,52,256,256,510,615,1,1000,606,256,256,256,255,255,14,1,52000,52,52,52,5,510,5,510,52000,52,52000,52,1138715,52,5693750,999.9447405703887,254000,254000,5679605,5679605,254000,254000,0,0,0,0,255,255,254,254,615,615,CONSISTENT
7950,254705,53000,53000,0,0,0,0,0,1161715,53,254652,53,256,256,510,906,1,1000,606,256,256,256,255,255,24,1,53000,53,53,53,5,510,5,510,53000,53,53000,53,1161715,53,5700443,999.9447405703887,254000,254000,5679605,5679605,254000,254000,0,0,0,0,255,255,254,254,907,907,CONSISTENT
7960,255097,53000,53000,0,0,0,0,0,1161715,53,255044,53,257,257,511,1298,2,0,1058,257,257,257,255,255,6,1,53000,53,53,53,5,511,5,511,53000,53,53000,53,1161715,53,5709459,999.9447405703887,255000,255000,5702605,5702605,254000,254000,0,0,0,0,256,256,254,254,1302,1302,CONSISTENT
